title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins
The Weight of Water,Lionsgate,lionsgatesummit,3.0,269,109130,11/1/02,http://www.boxofficemojo.com/movies/?id=weightofwater.htm,2002,NO_URL_ERROR,0,Unknown,R,27,114
A Slipping Down Life,Lionsgate,lionsgatesummit,3.0,270,107099,5/14/04,http://www.boxofficemojo.com/movies/?id=slippingdownlife.htm,2004,NO_URL_ERROR,0,Unknown,R,31,111
Shattered Image,Lionsgate,lionsgatesummit,3.0,271,106116,12/4/98,http://www.boxofficemojo.com/movies/?id=shatteredimage.htm,1998,NO_URL_ERROR,0,Thriller,R,24,102
Stevie,Lionsgate,lionsgatesummit,3.0,272,103401,3/28/03,http://www.boxofficemojo.com/movies/?id=stevie.htm,2003,NO_URL_ERROR,0,Documentary,R,13,140
Butterfly Kiss,Lionsgate,lionsgatesummit,3.0,273,87626,5/3/96,http://www.boxofficemojo.com/movies/?id=butterflykiss.htm,1996,http://putlocker.is/watch-Butterfly-Kiss-online-free-putlocker.html,8,Crime Drama,Unrated,,88
Decoys,Lionsgate,lionsgatesummit,3.0,274,84733,2/27/04,http://www.boxofficemojo.com/movies/?id=decoys.htm,2004,http://putlocker.is/watch-Decoys-online-free-putlocker.html,11,Unknown,R,55,95
Midnight Meat Train,Lionsgate,lionsgatesummit,3.0,275,83361,8/1/08,http://www.boxofficemojo.com/movies/?id=midnightmeattrain.htm,2008,NO_URL_ERROR,0,Horror Thriller,R,102,85
Three Extremes,Lionsgate,lionsgatesummit,3.0,276,77532,10/28/05,http://www.boxofficemojo.com/movies/?id=threeextremes.htm,2005,NO_URL_ERROR,0,Foreign / Horror,R,19,125
Steal This Movie,Lionsgate,lionsgatesummit,3.0,277,76424,8/18/00,http://www.boxofficemojo.com/movies/?id=stealthismovie.htm,2000,NO_URL_ERROR,0,Unknown,R,,107
Eulogy,Lionsgate,lionsgatesummit,3.0,278,75076,10/15/04,http://www.boxofficemojo.com/movies/?id=eulogy.htm,2004,http://putlocker.is/watch-Eulogy-online-free-putlocker.html,8,Comedy,R,22,85
Chelsea Walls,Lionsgate,lionsgatesummit,3.0,279,60902,4/19/02,http://www.boxofficemojo.com/movies/?id=chelseawalls.htm,2002,NO_URL_ERROR,0,Unknown,R,6,109
The Million Dollar Hotel,Lionsgate,lionsgatesummit,3.0,280,59989,2/2/01,http://www.boxofficemojo.com/movies/?id=milliondollarhotel.htm,2001,http://putlocker.is/watch-The-Million-Dollar-Hotel-online-free-putlocker.html,10,Unknown,R,10,122
The Alarmist,Lionsgate,lionsgatesummit,3.0,281,59864,10/16/98,http://www.boxofficemojo.com/movies/?id=alarmist.htm,1998,NO_URL_ERROR,0,Unknown,R,11,92
Once in the Life,Lionsgate,lionsgatesummit,3.0,282,54780,10/27/00,http://www.boxofficemojo.com/movies/?id=oneinthelife.htm,2000,NO_URL_ERROR,0,Unknown,R,15,CONVERSION_ERROR
Southie,Lionsgate,lionsgatesummit,3.0,283,52819,5/28/99,http://www.boxofficemojo.com/movies/?id=southie.htm,1999,http://putlocker.is/watch-Southie-online-free-putlocker.html,5,Unknown,R,2,95
The Low Life,Lionsgate,lionsgatesummit,3.0,284,45436,5/10/96,http://www.boxofficemojo.com/movies/?id=lowlife.htm,1996,NO_URL_ERROR,0,Unknown,R,3,96
Bandwagon,Lionsgate,lionsgatesummit,3.0,285,44544,9/12/97,http://www.boxofficemojo.com/movies/?id=bandwagon.htm,1997,NO_URL_ERROR,0,Music Drama,Unrated,12,103
Return of the Texas Chainsaw Massacre,Lionsgate,lionsgatesummit,3.0,286,44272,9/22/95,http://www.boxofficemojo.com/movies/?id=returnofthetexaschainsawmassacre.htm,1995,NO_URL_ERROR,0,Horror,R,27,95
Undead,Lionsgate,lionsgatesummit,3.0,287,41196,7/1/05,http://www.boxofficemojo.com/movies/?id=undead.htm,2005,http://putlocker.is/watch-Undead-online-free-putlocker.html,11,Horror,R,13,94
The Body,Lionsgate,lionsgatesummit,3.0,288,36849,4/20/01,http://www.boxofficemojo.com/movies/?id=body.htm,2001,http://putlocker.is/watch-The-Body-online-free-putlocker.html,1,Unknown,PG-13,11,109
Friends and Lovers,Lionsgate,lionsgatesummit,3.0,289,33543,4/16/99,http://www.boxofficemojo.com/movies/?id=friendsandlovers.htm,1999,http://putlocker.is/watch-Friends-and-Lovers-online-free-putlocker.html,1,Unknown,R,53,102
Dont Tell,Lionsgate,lionsgatesummit,3.0,290,29015,3/17/06,http://www.boxofficemojo.com/movies/?id=donttell.htm,2006,NO_URL_ERROR,0,Foreign,R,5,120
Metroland,Lionsgate,lionsgatesummit,3.0,291,26682,4/9/99,http://www.boxofficemojo.com/movies/?id=metroland.htm,1999,NO_URL_ERROR,0,Unknown,R,12,99
All the Little Animals,Lionsgate,lionsgatesummit,3.0,292,26558,9/3/99,http://www.boxofficemojo.com/movies/?id=allthelittleanimals.htm,1999,NO_URL_ERROR,0,Unknown,R,,CONVERSION_ERROR
Dream for an Insomniac,Lionsgate,lionsgatesummit,3.0,293,24727,6/19/98,http://www.boxofficemojo.com/movies/?id=dreamforaninsomniac.htm,1998,NO_URL_ERROR,0,Unknown,R,6,90
The Monster Reissue,Lionsgate,lionsgatesummit,3.0,294,22819,4/2/99,http://www.boxofficemojo.com/movies/?id=monster99.htm,1999,NO_URL_ERROR,0,Foreign,R,1,112
New Rose Hotel,Lionsgate,lionsgatesummit,3.0,295,21521,10/1/99,http://www.boxofficemojo.com/movies/?id=newrosehotel.htm,1999,NO_URL_ERROR,0,Unknown,R,2,92
I Love You I Love You Not,Lionsgate,lionsgatesummit,3.0,296,20677,10/31/97,http://www.boxofficemojo.com/movies/?id=iloveyouiloveyounot.htm,1997,NO_URL_ERROR,0,Unknown,PG-13,6,80
Vulgar,Lionsgate,lionsgatesummit,3.0,297,15927,4/26/02,http://www.boxofficemojo.com/movies/?id=vulgar.htm,2002,http://putlocker.is/watch-Vulgar-online-free-putlocker.html,2,Unknown,R,2,97
Blood Guts Bullets  Octane,Lionsgate,lionsgatesummit,3.0,298,15035,4/9/99,http://www.boxofficemojo.com/movies/?id=bloodgutsbulletsandoctane.htm,1999,NO_URL_ERROR,0,Unknown,R,7,87
Savior,Lionsgate,lionsgatesummit,3.0,299,14328,11/20/98,http://www.boxofficemojo.com/movies/?id=savior.htm,1998,http://putlocker.is/watch-Savior-online-free-putlocker.html,6,Unknown,R,4,104
Stardom,Lionsgate,lionsgatesummit,3.0,300,10886,10/27/00,http://www.boxofficemojo.com/movies/?id=stardom.htm,2000,NO_URL_ERROR,0,Comedy,R,,100
HiLife,Lionsgate,lionsgatesummit,4.0,301,9066,12/4/98,http://www.boxofficemojo.com/movies/?id=hilife.htm,1998,NO_URL_ERROR,0,Unknown,R,1,85
Streets of Legend,Lionsgate,lionsgatesummit,4.0,302,5471,11/25/05,http://www.boxofficemojo.com/movies/?id=streetsoflegend.htm,2005,NO_URL_ERROR,0,Action / Crime,R,1,92
The Empty Mirror,Lionsgate,lionsgatesummit,4.0,303,4688,5/7/99,http://www.boxofficemojo.com/movies/?id=emptymirror.htm,1999,NO_URL_ERROR,0,Unknown,PG-13,4,CONVERSION_ERROR
SpiderMan,Sony/Columbia,tristar,1.0,1,403706375,5/3/02,http://www.boxofficemojo.com/movies/?id=spiderman.htm,2002,http://putlocker.is/watch-Spider-Man-online-free-putlocker.html,6,Action / Adventure,PG-13,3876,121
SpiderMan 2,Sony/Columbia,tristar,1.0,2,373585825,6/30/04,http://www.boxofficemojo.com/movies/?id=spiderman2.htm,2004,http://putlocker.is/watch-Spider-Man-2-online-free-putlocker.html,7,Action / Adventure,PG-13,4166,127
SpiderMan 3,Sony/Columbia,tristar,1.0,3,336530303,5/4/07,http://www.boxofficemojo.com/movies/?id=spiderman3.htm,2007,http://putlocker.is/watch-Spider-Man-3-online-free-putlocker.html,6,Action / Adventure,PG-13,4324,140
Skyfall,Sony/Columbia,tristar,1.0,4,304360277,11/9/12,http://www.boxofficemojo.com/movies/?id=bond23.htm,2012,http://putlocker.is/watch-Skyfall-online-free-putlocker.html,9,Action,PG-13,3526,143
The Amazing SpiderMan,Sony/Columbia,tristar,1.0,5,262030663,7/3/12,http://www.boxofficemojo.com/movies/?id=spiderman4.htm,2012,http://putlocker.is/watch-The-Amazing-Spider-Man-online-free-putlocker.html,10,Action / Adventure,PG-13,4318,136
Men in Black,Sony/Columbia,tristar,1.0,6,250690539,7/2/97,http://www.boxofficemojo.com/movies/?id=meninblack.htm,1997,http://putlocker.is/watch-Men-in-Black-online-free-putlocker.html,6,Sci-Fi Comedy,PG-13,3180,97
Ghostbusters,Sony/Columbia,tristar,1.0,7,229242989,6/8/84,http://www.boxofficemojo.com/movies/?id=ghostbusters.htm,1984,http://putlocker.is/watch-Ghostbusters-online-free-putlocker.html,9,Horror Comedy,PG,1506,107
Hancock,Sony/Columbia,tristar,1.0,8,227946274,7/2/08,http://www.boxofficemojo.com/movies/?id=hancock.htm,2008,http://putlocker.is/watch-Hancock-online-free-putlocker.html,5,Fantasy Drama,PG-13,3965,92
The Da Vinci Code,Sony/Columbia,tristar,1.0,9,217536138,5/19/06,http://www.boxofficemojo.com/movies/?id=davincicode.htm,2006,http://putlocker.is/watch-The-Da-Vinci-Code-online-free-putlocker.html,7,Thriller,PG-13,3757,149
Terminator 2 Judgment Day,Sony/Columbia,tristar,1.0,10,204843345,7/3/91,http://www.boxofficemojo.com/movies/?id=terminator2.htm,1991,http://putlocker.is/watch-Terminator-2-Judgment-Day-online-free-putlocker.html,10,Sci-Fi Action,R,,137
The Amazing SpiderMan 2,Sony/Columbia,tristar,1.0,11,202853933,5/2/14,http://www.boxofficemojo.com/movies/?id=amazingspiderman2.htm,2014,NO_URL_ERROR,0,Action / Adventure,PG-13,4324,142
22 Jump Street,Sony/Columbia,tristar,1.0,12,191719337,6/13/14,http://www.boxofficemojo.com/movies/?id=21jumpstreet2.htm,2014,http://putlocker.is/watch-22-Jump-Street-online-free-putlocker.html,19,Action Comedy,R,3426,112
Men in Black II,Sony/Columbia,tristar,1.0,13,190418803,7/3/02,http://www.boxofficemojo.com/movies/?id=meninblack2.htm,2002,http://putlocker.is/watch-Men-in-Black-II-online-free-putlocker.html,7,Sci-Fi Comedy,PG-13,3641,88
Hitch,Sony/Columbia,tristar,1.0,14,179495555,2/11/05,http://www.boxofficemojo.com/movies/?id=hitch.htm,2005,http://putlocker.is/watch-Hitch-online-free-putlocker.html,5,Romantic Comedy,PG-13,3575,115
MIB 3,Sony/Columbia,tristar,1.0,15,179020854,5/25/12,http://www.boxofficemojo.com/movies/?id=mib3.htm,2012,NO_URL_ERROR,0,Sci-Fi Comedy,PG-13,4248,106
Tootsie,Sony/Columbia,tristar,1.0,16,177200000,12/17/82,http://www.boxofficemojo.com/movies/?id=tootsie.htm,1982,http://putlocker.is/watch-Tootsie-online-free-putlocker.html,1,Comedy,PG,1222,119
Air Force One,Sony/Columbia,tristar,1.0,18,172956409,7/25/97,http://www.boxofficemojo.com/movies/?id=airforceone.htm,1997,http://putlocker.is/watch-Air-Force-One-online-free-putlocker.html,6,Action Thriller,R,2981,124
Quantum of Solace,Sony/Columbia,tristar,1.0,19,168368427,11/14/08,http://www.boxofficemojo.com/movies/?id=jamesbond22.htm,2008,http://putlocker.is/watch-Quantum-of-Solace-online-free-putlocker.html,8,Action,PG-13,3501,106
Casino Royale,Sony/Columbia,tristar,1.0,20,167445960,11/17/06,http://www.boxofficemojo.com/movies/?id=jamesbond21.htm,2006,http://putlocker.is/watch-Casino-Royale-2006-online-free-putlocker.html,8,Action,PG-13,3443,144
2012,Sony/Columbia,tristar,1.0,21,166112167,11/13/09,http://www.boxofficemojo.com/movies/?id=2012.htm,2009,http://putlocker.is/watch-2012-online-free-putlocker.html,11,Action Drama,PG-13,3444,158
The Pursuit of Happyness,Sony/Columbia,tristar,1.0,22,163566459,12/15/06,http://www.boxofficemojo.com/movies/?id=pursuitofhappyness.htm,2006,http://putlocker.is/watch-The-Pursuit-of-Happyness-online-free-putlocker.html,8,Drama,PG-13,3169,116
Big Daddy,Sony/Columbia,tristar,1.0,23,163479795,6/25/99,http://www.boxofficemojo.com/movies/?id=bigdaddy.htm,1999,http://putlocker.is/watch-Big-Daddy-online-free-putlocker.html,5,Comedy,PG-13,3254,93
Grown Ups,Sony/Columbia,tristar,1.0,24,162001186,6/25/10,http://www.boxofficemojo.com/movies/?id=grownups.htm,2010,http://putlocker.is/watch-Grown-Ups-online-free-putlocker.html,10,Comedy,PG-13,3534,102
Jerry Maguire,Sony/Columbia,tristar,1.0,25,153952592,12/13/96,http://www.boxofficemojo.com/movies/?id=jerrymaguire.htm,1996,http://putlocker.is/watch-Jerry-Maguire-online-free-putlocker.html,12,Comedy / Drama,R,,138
Rambo First Blood Part II,Sony/Columbia,tristar,1.0,26,150415432,5/22/85,http://www.boxofficemojo.com/movies/?id=rambo2.htm,1985,NO_URL_ERROR,0,Action,R,2074,94
American Hustle,Sony/Columbia,tristar,1.0,27,150117807,12/13/13,http://www.boxofficemojo.com/movies/?id=davido2013.htm,2013,http://putlocker.is/watch-American-Hustle-online-free-putlocker.html,32,Drama,R,,138
As Good as It Gets,Sony/Columbia,tristar,1.0,28,148478011,12/23/97,http://www.boxofficemojo.com/movies/?id=asgoodasitgets.htm,1997,http://putlocker.is/watch-As-Good-as-It-Gets-online-free-putlocker.html,6,Romantic Comedy,PG-13,1837,139
Hotel Transylvania,Sony/Columbia,tristar,1.0,29,148313048,9/28/12,http://www.boxofficemojo.com/movies/?id=hoteltransylvania.htm,2012,http://putlocker.is/watch-Hotel-Transylvania-online-free-putlocker.html,8,Animation,PG,3375,91
Talladega Nights The Ballad of Ricky Bobby,Sony/Columbia,tristar,1.0,30,148213377,8/4/06,http://www.boxofficemojo.com/movies/?id=talladeganights.htm,2006,http://putlocker.is/watch-Talladega-Nights-The-Ballad-of-Ricky-Bobby-online-free-putlocker.html,8,Sports Comedy,PG-13,3807,110
Paul Blart Mall Cop,Sony/Columbia,tristar,1.0,31,146336178,1/16/09,http://www.boxofficemojo.com/movies/?id=mallcop.htm,2009,http://putlocker.is/watch-Paul-Blart-Mall-Cop-online-free-putlocker.html,13,Comedy,PG,3206,87
The Smurfs,Sony/Columbia,tristar,1.0,32,142614158,7/29/11,http://www.boxofficemojo.com/movies/?id=smurfs.htm,2011,http://putlocker.is/watch-The-Smurfs-online-free-putlocker.html,15,Family Comedy,PG,3427,86
XXX,Sony/Columbia,tristar,1.0,33,142109382,8/9/02,http://www.boxofficemojo.com/movies/?id=xxx.htm,2002,http://putlocker.is/watch-XXX-online-free-putlocker.html,6,Action,PG-13,3536,113
A Few Good Men,Sony/Columbia,tristar,1.0,34,141340178,12/11/92,http://www.boxofficemojo.com/movies/?id=fewgoodmen.htm,1992,http://putlocker.is/watch-A-Few-Good-Men-online-free-putlocker.html,9,Drama / Thriller,R,2201,138
Look Whos Talking,Sony/Columbia,tristar,1.0,35,140088813,10/13/89,http://www.boxofficemojo.com/movies/?id=lookwhostalking.htm,1989,http://putlocker.is/watch-Look-Whos-Talking-online-free-putlocker.html,18,Family Comedy,PG-13,1651,93
Stuart Little,Sony/Columbia,tristar,1.0,36,140035367,12/17/99,http://www.boxofficemojo.com/movies/?id=stuartlittle.htm,1999,http://putlocker.is/watch-Stuart-Little-online-free-putlocker.html,2,Family Adventure,PG,3151,84
Bad Boys II,Sony/Columbia,tristar,1.0,37,138608444,7/18/03,http://www.boxofficemojo.com/movies/?id=badboys2.htm,2003,http://putlocker.is/watch-Bad-Boys-II-online-free-putlocker.html,6,Action Comedy,R,3202,147
21 Jump Street,Sony/Columbia,tristar,1.0,38,138447667,3/16/12,http://www.boxofficemojo.com/movies/?id=21jumpstreet.htm,2012,http://putlocker.is/watch-21-Jump-Street-online-free-putlocker.html,10,Action Comedy,R,3148,109
Click,Sony/Columbia,tristar,1.0,39,137355633,6/23/06,http://www.boxofficemojo.com/movies/?id=click.htm,2006,http://putlocker.is/watch-Click-online-free-putlocker.html,7,Fantasy Comedy,PG-13,3764,97
Godzilla,Sony/Columbia,tristar,1.0,40,136314294,5/20/98,http://www.boxofficemojo.com/movies/?id=godzilla.htm,1998,http://putlocker.is/watch-Godzilla-online-free-putlocker.html,6,Sci-Fi Action,PG-13,3310,140
Anger Management,Sony/Columbia,tristar,1.0,41,135645823,4/11/03,http://www.boxofficemojo.com/movies/?id=angermanagement.htm,2003,http://putlocker.is/watch-Anger-Management-online-free-putlocker.html,4,Comedy,PG-13,3656,101
Grown Ups 2,Sony/Columbia,tristar,1.0,42,133668525,7/12/13,http://www.boxofficemojo.com/movies/?id=grownups2.htm,2013,http://putlocker.is/watch-Grown-Ups-2-online-free-putlocker.html,31,Comedy,PG-13,3491,101
Angels  Demons,Sony/Columbia,tristar,1.0,43,133375846,5/15/09,http://www.boxofficemojo.com/movies/?id=angelsanddemons.htm,2009,NO_URL_ERROR,0,Thriller,PG-13,3527,140
My Best Friends Wedding,Sony/Columbia,tristar,1.0,44,127120029,6/20/97,http://www.boxofficemojo.com/movies/?id=mybestfriendswedding.htm,1997,http://putlocker.is/watch-My-Best-Friends-Wedding-online-free-putlocker.html,2,Romantic Comedy,PG-13,2376,105
Sleepless in Seattle,Sony/Columbia,tristar,1.0,45,126680884,6/25/93,http://www.boxofficemojo.com/movies/?id=sleeplessinseattle.htm,1993,http://putlocker.is/watch-Sleepless-in-Seattle-online-free-putlocker.html,10,Romantic Comedy,PG,1657,105
Mr Deeds,Sony/Columbia,tristar,1.0,46,126293452,6/28/02,http://www.boxofficemojo.com/movies/?id=mrdeeds.htm,2002,http://putlocker.is/watch-Mr-Deeds-online-free-putlocker.html,4,Comedy,PG-13,3239,91
Charlies Angels,Sony/Columbia,tristar,1.0,47,125305545,11/3/00,http://www.boxofficemojo.com/movies/?id=charliesangels.htm,2000,http://putlocker.is/watch-Charlies-Angels-online-free-putlocker.html,6,Action Comedy,PG-13,3037,98
The Vow,Sony/Columbia,tristar,1.0,48,125014030,2/10/12,http://www.boxofficemojo.com/movies/?id=vow.htm,2012,http://putlocker.is/watch-The-Vow-online-free-putlocker.html,13,Drama,PG-13,3038,104
Cloudy with a Chance of Meatballs,Sony/Columbia,tristar,1.0,49,124870275,9/18/09,http://www.boxofficemojo.com/movies/?id=cloudywithachanceofmeatballs.htm,2009,http://putlocker.is/watch-Cloudy-with-a-Chance-of-Meatballs-online-free-putlocker.html,6,Animation,PG,3119,81
Somethings Gotta Give,Sony/Columbia,tristar,1.0,50,124728738,12/12/03,http://www.boxofficemojo.com/movies/?id=somethingsgottagive.htm,2003,http://putlocker.is/watch-Somethings-Gotta-Give-online-free-putlocker.html,1,Romantic Comedy,PG-13,2876,128
City Slickers,Sony/Columbia,tristar,1.0,51,124033791,6/7/91,http://www.boxofficemojo.com/movies/?id=cityslickers.htm,1991,http://putlocker.is/watch-City-Slickers-online-free-putlocker.html,6,Comedy,PG-13,2171,112
Superbad,Sony/Columbia,tristar,1.0,52,121463226,8/17/07,http://www.boxofficemojo.com/movies/?id=superbad.htm,2007,http://putlocker.is/watch-Superbad-online-free-putlocker.html,5,Comedy,R,3069,114
50 First Dates,Sony/Columbia,tristar,1.0,53,120908074,2/13/04,http://www.boxofficemojo.com/movies/?id=50firstdates.htm,2004,http://putlocker.is/watch-50-First-Dates-online-free-putlocker.html,4,Romantic Comedy,PG-13,3612,96
Cloudy with a Chance of Meatballs 2,Sony/Columbia,tristar,1.0,54,119793567,9/27/13,http://www.boxofficemojo.com/movies/?id=cloudy2.htm,2013,NO_URL_ERROR,0,Animation,PG,4001,95
Hook,Sony/Columbia,tristar,1.0,55,119654823,12/11/91,http://www.boxofficemojo.com/movies/?id=hook.htm,1991,http://putlocker.is/watch-Hook-online-free-putlocker.html,1,Fantasy,PG,2254,142
Total Recall,Sony/Columbia,tristar,1.0,56,119394840,6/1/90,http://www.boxofficemojo.com/movies/?id=totalrecall.htm,1990,http://putlocker.is/watch-Total-Recall-online-free-putlocker.html,7,Sci-Fi Action,R,2131,113
The Other Guys,Sony/Columbia,tristar,1.0,57,119219978,8/6/10,http://www.boxofficemojo.com/movies/?id=ferrellwahlberg2010.htm,2010,http://putlocker.is/watch-The-Other-Guys-online-free-putlocker.html,11,Action Comedy,PG-13,3651,107
Salt,Sony/Columbia,tristar,1.0,58,118311368,7/23/10,http://www.boxofficemojo.com/movies/?id=salt10.htm,2010,http://putlocker.is/watch-Salt-2010-online-free-putlocker.html,22,Action Thriller,PG-13,3612,99
Basic Instinct,Sony/Columbia,tristar,1.0,59,117727224,3/20/92,http://www.boxofficemojo.com/movies/?id=basicinstinct.htm,1992,http://putlocker.is/watch-Basic-Instinct-online-free-putlocker.html,11,Thriller,R,1884,123
SWAT,Sony/Columbia,tristar,1.0,60,116934650,8/8/03,http://www.boxofficemojo.com/movies/?id=swat.htm,2003,http://putlocker.is/watch-SWAT-online-free-putlocker.html,1,Action Thriller,PG-13,3220,111
Close Encounters of the Third Kind,Sony/Columbia,tristar,1.0,61,116395460,11/16/77,http://www.boxofficemojo.com/movies/?id=closeencountersofthethirdkind.htm,1977,http://putlocker.is/watch-Close-Encounters-of-the-Third-Kind-online-free-putlocker.html,13,Sci-Fi,PG,650,137
Ghost Rider,Sony/Columbia,tristar,1.0,62,115802596,2/16/07,http://www.boxofficemojo.com/movies/?id=ghostrider.htm,2007,http://putlocker.is/watch-Ghost-Rider-online-free-putlocker.html,4,Action Horror,PG-13,3620,110
District 9,Sony/Columbia,tristar,1.0,63,115646235,8/14/09,http://www.boxofficemojo.com/movies/?id=district9.htm,2009,http://putlocker.is/watch-District-9-online-free-putlocker.html,6,Sci-Fi,R,3180,113
The Karate Kid Part II,Sony/Columbia,tristar,1.0,64,115103979,6/20/86,http://www.boxofficemojo.com/movies/?id=karatekid2.htm,1986,NO_URL_ERROR,0,Sports Action,PG,1610,113
The Patriot,Sony/Columbia,tristar,1.0,65,113330342,6/28/00,http://www.boxofficemojo.com/movies/?id=patriot.htm,2000,http://putlocker.is/watch-The-Patriot-online-free-putlocker.html,6,War,R,3061,164
Ghostbusters II,Sony/Columbia,tristar,1.0,66,112494738,6/16/89,http://www.boxofficemojo.com/movies/?id=ghostbusters2.htm,1989,NO_URL_ERROR,0,Horror Comedy,PG,2410,102
The Grudge,Sony/Columbia,tristar,1.0,67,110359362,10/22/04,http://www.boxofficemojo.com/movies/?id=grudge.htm,2004,http://putlocker.is/watch-The-Grudge-online-free-putlocker.html,2,Horror,PG-13,3348,96
Fun with Dick and Jane,Sony/Columbia,tristar,1.0,68,110332737,12/21/05,http://www.boxofficemojo.com/movies/?id=funwithdickandjane.htm,2005,http://putlocker.is/watch-Fun-with-Dick-and-Jane-online-free-putlocker.html,4,Crime Comedy,PG-13,3239,90
Black Hawk Down,Sony/Columbia,tristar,1.0,69,108638745,12/28/01,http://www.boxofficemojo.com/movies/?id=blackhawkdown.htm,2001,http://putlocker.is/watch-Black-Hawk-Down-online-free-putlocker.html,8,War,R,,144
A League of Their Own,Sony/Columbia,tristar,1.0,70,107533928,7/1/92,http://www.boxofficemojo.com/movies/?id=leagueoftheirown.htm,1992,http://putlocker.is/watch-A-League-of-Their-Own-online-free-putlocker.html,6,Sports Drama,PG,2084,128
