,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_vote_count,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms
1864,White Nights,Sony/Columbia,tristar,3.0,251,42160849,11/22/85,http://www.boxofficemojo.com/movies/?id=whitenights.htm,1985,http://putlocker.is/watch-White-Nights-online-free-putlocker.html,1,Drama,PG-13,,136,46,6.5,"Mikhail Baryshnikov, Gregory Hines, Jerzy Skolimowski, Helen Mirren",Taylor Hackford,750246,tt0090319,1,2,2
1865,Donnie Brasco,Sony/Columbia,tristar,3.0,252,41909762,2/28/97,http://www.boxofficemojo.com/movies/?id=donniebrasco.htm,1997,http://putlocker.is/watch-Donnie-Brasco-online-free-putlocker.html,6,Crime Drama,R,1593.0,115,76,7.8,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",Mike Newell,750246,tt0119008,1,5,9
1866,The Fisher King,Sony/Columbia,tristar,3.0,253,41895491,9/20/91,http://www.boxofficemojo.com/movies/?id=fisherking.htm,1991,http://putlocker.is/watch-The-Fisher-King-online-free-putlocker.html,4,Fantasy Drama,R,,138,61,7.6,"Jeff Bridges, Adam Bryant, Paul Lombardi, David Hyde Pierce",Terry Gilliam,750246,tt0101889,1,17,20
1867,Peggy Sue Got Married,Sony/Columbia,tristar,3.0,254,41382841,10/10/86,http://www.boxofficemojo.com/movies/?id=peggysuegotmarried.htm,1986,http://putlocker.is/watch-Peggy-Sue-Got-Married-online-free-putlocker.html,10,Fantasy Comedy,PG-13,1107.0,103,N/A,6.3,"Kathleen Turner, Nicolas Cage, Barry Miller, Catherine Hicks",Francis Ford Coppola,750246,tt0091738,3,5,7
1868,The Mirror Has Two Faces,Sony/Columbia,tristar,3.0,255,41083864,11/15/96,http://www.boxofficemojo.com/movies/?id=mirrorhastwofaces.htm,1996,http://putlocker.is/watch-The-Mirror-Has-Two-Faces-online-free-putlocker.html,7,Romantic Comedy,PG-13,2489.0,127,N/A,6.4,"Barbra Streisand, Jeff Bridges, Lauren Bacall, George Segal",Barbra Streisand,750246,tt0117057,2,4,7
1869,The Ides of March,Sony/Columbia,tristar,3.0,256,40962534,10/7/11,http://www.boxofficemojo.com/movies/?id=idesofmarch.htm,2011,http://putlocker.is/watch-The-Ides-of-March-online-free-putlocker.html,6,Thriller,R,2199.0,102,67,7.1,"Ryan Gosling, George Clooney, Philip Seymour Hoffman, Paul Giamatti",George Clooney,750246,tt1124035,1,10,29
1870,The Water Horse Legend of the Deep,Sony/Columbia,tristar,3.0,257,40946255,12/25/07,http://www.boxofficemojo.com/movies/?id=waterhorse.htm,2007,NO_URL_ERROR,0,Fantasy,PG,2777.0,112,N/A,6.1,N/A,Antonia King,750246,tt1153702,0,0,0
1871,Absence of Malice,Sony/Columbia,tristar,3.0,258,40716963,11/20/81,http://www.boxofficemojo.com/movies/?id=absenceofmalice.htm,1981,http://putlocker.is/watch-Absence-of-Malice-online-free-putlocker.html,5,Drama / Thriller,PG,,116,N/A,6.9,"Paul Newman, Sally Field, Bob Balaban, Melinda Dillon",Sydney Pollack,750246,tt0081974,3,4,4
1872,Short Circuit,Sony/Columbia,tristar,3.0,259,40697761,5/9/86,http://www.boxofficemojo.com/movies/?id=shortcircuit.htm,1986,http://putlocker.is/watch-Short-Circuit-online-free-putlocker.html,13,Sci-Fi Comedy,PG,1310.0,99,N/A,6.5,"Ally Sheedy, Steve Guttenberg, Fisher Stevens, Austin Pendleton",John Badham,750246,tt0091949,0,1,3
1873,Stranger Than Fiction,Sony/Columbia,tristar,3.0,260,40660952,11/10/06,http://www.boxofficemojo.com/movies/?id=strangerthanfiction.htm,2006,http://putlocker.is/watch-Stranger-Than-Fiction-2006-online-free-putlocker.html,6,Fantasy Comedy,PG-13,2270.0,105,67,7.7,"Will Ferrell, William Dick, Guy Massey, Martha Espinoza",Marc Forster,750246,tt0420223,1,4,13
1874,Jagged Edge,Sony/Columbia,tristar,3.0,261,40491165,10/4/85,http://www.boxofficemojo.com/movies/?id=jaggededge.htm,1985,http://putlocker.is/watch-Jagged-Edge-online-free-putlocker.html,8,Thriller,R,1139.0,108,N/A,6.5,"Maria Mayenzet, Peter Coyote, Dave Austin, Richard Partlow",Richard Marquand,750246,tt0089360,0,1,3
1875,The Master of Disguise,Sony/Columbia,tristar,3.0,262,40388794,8/2/02,http://www.boxofficemojo.com/movies/?id=masterofdisguise.htm,2002,http://putlocker.is/watch-The-Master-of-Disguise-online-free-putlocker.html,5,Comedy,PG,2568.0,80,12,3.3,"Dana Carvey, Jennifer Esposito, Harold Gould, James Brolin",Perry Andelin Blake,750246,tt0295427,0,0,3
1876,You Got Served,Sony/Columbia,tristar,3.0,263,40363810,1/30/04,http://www.boxofficemojo.com/movies/?id=yougotserved.htm,2004,http://putlocker.is/watch-You-Got-Served-online-free-putlocker.html,7,Music Drama,PG-13,1943.0,95,37,3.4,"Omarion Grandberry, Marques Houston, Jennifer Freeman, J-Boog",Chris Stokes,750246,tt0365957,0,1,5
1877,Mo Money,Sony/Columbia,tristar,3.0,264,40227006,7/24/92,http://www.boxofficemojo.com/movies/?id=momoney.htm,1992,http://putlocker.is/watch-Mo-Money-online-free-putlocker.html,4,Crime Comedy,R,1705.0,91,N/A,5.3,"Damon Wayans, Stacey Dash, Joe Santos, John Diehl",Peter MacDonald,750246,tt0104897,0,0,1
1878,Legion ,Sony/Columbia,tristar,3.0,265,40168080,1/22/10,http://www.boxofficemojo.com/movies/?id=legion10.htm,2010,http://putlocker.is/watch-Legion-online-free-putlocker.html,12,Horror Thriller,R,2476.0,100,32,5.1,"Paul Bettany, Lucas Black, Tyrese Gibson, Adrianne Palicki",Scott Stewart,750246,tt1038686,0,0,0
1879,Resident Evil,Sony/Columbia,tristar,3.0,266,40119709,3/15/02,http://www.boxofficemojo.com/movies/?id=residentevil.htm,2002,http://putlocker.is/watch-Resident-Evil-online-free-putlocker.html,4,Action Horror,R,2528.0,94,33,6.7,"Ryan McCluskey, Oscar Pearce, Indra Ové, Anna Bolt",Paul W.S. Anderson,750246,tt0120804,0,0,4
1880,Roxanne,Sony/Columbia,tristar,3.0,267,40050884,6/19/87,http://www.boxofficemojo.com/movies/?id=roxanne.htm,1987,http://putlocker.is/watch-Roxanne-online-free-putlocker.html,12,Romantic Comedy,PG,1124.0,107,N/A,6.6,"Steve Martin, Daryl Hannah, Rick Rossovich, Shelley Duvall",Fred Schepisi,750246,tt0093886,1,3,1
1881,Enough,Sony/Columbia,tristar,3.0,268,40007742,5/24/02,http://www.boxofficemojo.com/movies/?id=enough.htm,2002,http://putlocker.is/watch-Enough-online-free-putlocker.html,5,Thriller,PG-13,2623.0,111,25,5.5,"Jennifer Lopez, Billy Campbell, Tessa Allen, Juliette Lewis",Michael Apted,750246,tt0278435,0,0,3
1882,I Still Know What You Did Last Summer,Sony/Columbia,tristar,3.0,269,40002112,11/13/98,http://www.boxofficemojo.com/movies/?id=istillknowwhatyoudidlastsummer.htm,1998,http://putlocker.is/watch-I-Still-Know-What-You-Did-Last-Summer-online-free-putlocker.html,6,Horror,R,2473.0,100,21,4.5,"Jennifer Love Hewitt, Freddie Prinze Jr., Brandy Norwood, Mekhi Phifer",Danny Cannon,750246,tt0130018,0,3,7
1883,30 Days of Night,Sony/Columbia,tristar,3.0,270,39568996,10/19/07,http://www.boxofficemojo.com/movies/?id=30daysofnight.htm,2007,http://putlocker.is/watch-30-Days-of-Night-online-free-putlocker.html,5,Horror,R,2859.0,113,53,6.6,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster",David Slade,750246,tt0389722,0,0,11
1884,Burlesque,Sony/Columbia,tristar,3.0,271,39440655,11/24/10,http://www.boxofficemojo.com/movies/?id=burlesque.htm,2010,http://putlocker.is/watch-Burlesque-online-free-putlocker.html,10,Musical,PG-13,3037.0,100,47,6.4,"Cher, Christina Aguilera, Eric Dane, Cam Gigandet",Steve Antin,750246,tt1126591,1,4,14
1885,Lakeview Terrace,Sony/Columbia,tristar,3.0,273,39263506,9/19/08,http://www.boxofficemojo.com/movies/?id=lakeviewterrace.htm,2008,http://putlocker.is/watch-Lakeview-Terrace-online-free-putlocker.html,6,Drama / Thriller,PG-13,2574.0,110,47,6.2,"Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass",Neil LaBute,750246,tt0947802,0,0,1
1886,The Grudge 2,Sony/Columbia,tristar,3.0,274,39143839,10/13/06,http://www.boxofficemojo.com/movies/?id=grudge2.htm,2006,http://putlocker.is/watch-The-Grudge-2-online-free-putlocker.html,6,Horror,PG-13,3214.0,95,33,4.9,"Sarah Michelle Gellar, Amber Tamblyn, Arielle Kebbel, Takako Fuji",Takashi Shimizu,750246,tt0433386,0,0,2
1887,Postcards from the Edge,Sony/Columbia,tristar,3.0,275,39071603,9/14/90,http://www.boxofficemojo.com/movies/?id=postcardsfromtheedge.htm,1990,http://putlocker.is/watch-Postcards-from-the-Edge-online-free-putlocker.html,4,Comedy / Drama,R,1323.0,102,71,6.6,"Meryl Streep, Shirley MacLaine, Dennis Quaid, Gene Hackman",Mike Nichols,750246,tt0100395,2,3,8
1888,Funny Lady,Sony/Columbia,tristar,3.0,276,39000000,3/9/75,http://www.boxofficemojo.com/movies/?id=funnylady.htm,1975,NO_URL_ERROR,0,Musical,PG,,139,N/A,6.4,"Barbra Streisand, James Caan, Omar Sharif, Roddy McDowall",Herbert Ross,750246,tt0073026,0,5,6
1889,The Karate Kid Part III,Sony/Columbia,tristar,3.0,277,38956288,6/30/89,http://www.boxofficemojo.com/movies/?id=karatekidpart3.htm,1989,NO_URL_ERROR,0,Sports Action,PG,1569.0,89,N/A,4.9,"Ralph Macchio, Pat Morita, Robyn Lively, Thomas Ian Griffith",John G. Avildsen,750246,tt0097647,0,0,5
1890,About Last Night,Sony/Columbia,tristar,3.0,278,38702310,7/4/86,http://www.boxofficemojo.com/movies/?id=aboutlastnight.htm,1986,http://putlocker.is/watch-About-Last-Night-online-free-putlocker.html,11,Romantic Comedy,R,887.0,113,N/A,6.1,"Rob Lowe, Demi Moore, James Belushi, Elizabeth Perkins",Edward Zwick,750246,tt0090583,0,0,1
1891,Sex Tape,Sony/Columbia,tristar,3.0,279,38543473,7/18/14,http://www.boxofficemojo.com/movies/?id=sextape.htm,2014,http://putlocker.is/watch-Sex-Tape-online-free-putlocker.html,15,Comedy,R,3062.0,94,36,5.1,"Cameron Diaz, Jason Segel, Rob Corddry, Ellie Kemper",Jake Kasdan,750246,tt1956620,0,2,3
1892,Gridiron Gang,Sony/Columbia,tristar,3.0,280,38432823,9/15/06,http://www.boxofficemojo.com/movies/?id=gridirongang.htm,2006,http://putlocker.is/watch-Gridiron-Gang-online-free-putlocker.html,5,Sports Drama,PG-13,3510.0,120,52,6.9,"Dwayne Johnson, Xzibit, L. Scott Caldwell, Leon Rippy",Phil Joanou,750246,tt0421206,0,0,0
1893,Cruel Intentions,Sony/Columbia,tristar,3.0,281,38328567,3/5/99,http://www.boxofficemojo.com/movies/?id=cruelintentions.htm,1999,http://putlocker.is/watch-Cruel-Intentions-online-free-putlocker.html,8,Romantic Thriller,R,2312.0,97,56,6.9,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair",Roger Kumble,750246,tt0139134,0,7,13
1894,Higher Learning,Sony/Columbia,tristar,3.0,282,38290723,1/13/95,http://www.boxofficemojo.com/movies/?id=higherlearning.htm,1995,http://putlocker.is/watch-Higher-Learning-online-free-putlocker.html,11,Drama,R,1450.0,127,54,6.4,"Omar Epps, Kristy Swanson, Michael Rapaport, Jennifer Connelly",John Singleton,750246,tt0113305,0,1,1
1895,Not Another Teen Movie,Sony/Columbia,tristar,3.0,283,38252284,12/14/01,http://www.boxofficemojo.com/movies/?id=notanotherteenmovie.htm,2001,http://putlocker.is/watch-Not-Another-Teen-Movie-online-free-putlocker.html,6,Comedy,R,2365.0,89,32,5.7,"Chyler Leigh, Chris Evans, Jaime Pressly, Eric Christian Olsen",Joel Gallen,750246,tt0277371,0,0,5
1896,The Running Man,Sony/Columbia,tristar,3.0,284,38122105,11/13/87,http://www.boxofficemojo.com/movies/?id=runningman.htm,1987,NO_URL_ERROR,0,Sci-Fi Action,R,1694.0,101,N/A,6.6,"Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto, Jim Brown",Paul Michael Glaser,750246,tt0093894,0,1,3
1897,Urban Legend,Sony/Columbia,tristar,3.0,285,38072438,9/25/98,http://www.boxofficemojo.com/movies/?id=urbanlegend.htm,1998,http://putlocker.is/watch-Urban-Legend-online-free-putlocker.html,5,Horror,R,2257.0,100,35,5.4,"Jared Leto, Alicia Witt, Rebecca Gayheart, Michael Rosenbaum",Jamie Blanks,750246,tt0146336,0,1,1
1898,Seven Years in Tibet,Sony/Columbia,tristar,3.0,286,37957682,10/10/97,http://www.boxofficemojo.com/movies/?id=sevenyearsintibet.htm,1997,http://putlocker.is/watch-Seven-Years-in-Tibet-online-free-putlocker.html,6,Period Adventure,PG-13,2103.0,131,55,7.0,"Brad Pitt, David Thewlis, BD Wong, Mako",Jean-Jacques Annaud,750246,tt0120102,1,3,6
1899,It Could Happen to You,Sony/Columbia,tristar,3.0,287,37939757,7/29/94,http://www.boxofficemojo.com/movies/?id=itcouldhappentoyou.htm,1994,http://putlocker.is/watch-It-Could-Happen-to-You-online-free-putlocker.html,14,Romantic Comedy,PG,1544.0,101,N/A,6.3,"Nicolas Cage, Bridget Fonda, Rosie Perez, Wendell Pierce",Andrew Bergman,750246,tt0110167,0,0,0
1900,First Sunday,Sony/Columbia,tristar,3.0,288,37931869,1/11/08,http://www.boxofficemojo.com/movies/?id=firstsunday.htm,2008,http://putlocker.is/watch-First-Sunday-online-free-putlocker.html,5,Crime Comedy,PG-13,2213.0,96,41,4.2,"Ice Cube, Katt Williams, Tracy Morgan, Loretta Devine",David E. Talbert,750246,tt0486578,0,0,0
1901,St Elmos Fire,Sony/Columbia,tristar,3.0,289,37803872,6/28/85,http://www.boxofficemojo.com/movies/?id=stelmosfire.htm,1985,http://putlocker.is/watch-St-Elmos-Fire-online-free-putlocker.html,8,Drama,R,1207.0,110,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
1902,First Knight,Sony/Columbia,tristar,3.0,290,37600435,7/7/95,http://www.boxofficemojo.com/movies/?id=firstknight.htm,1995,http://putlocker.is/watch-First-Knight-online-free-putlocker.html,5,Period Adventure,PG-13,2161.0,133,N/A,5.9,"Sean Connery, Richard Gere, Julia Ormond, Ben Cross",Jerry Zucker,750246,tt0113071,0,0,0
1903,Lawrence of Arabia,Sony/Columbia,tristar,3.0,291,37495385,12/21/62,http://www.boxofficemojo.com/movies/?id=lawrenceofarabia.htm,1962,http://putlocker.is/watch-Lawrence-of-Arabia-online-free-putlocker.html,11,Historical Epic,PG,,216,100,8.4,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",David Lean,750246,tt0056172,7,21,14
1904,The Roommate,Sony/Columbia,tristar,3.0,292,37300107,2/4/11,http://www.boxofficemojo.com/movies/?id=roommate10.htm,2011,http://putlocker.is/watch-The-Roommate-2011-online-free-putlocker.html,15,Thriller,PG-13,2534.0,93,23,4.8,"Leighton Meester, Minka Kelly, Cam Gigandet, Aly Michalka",Christian E. Christiansen,750246,tt1265990,0,0,7
1905,Jumping the Broom,Sony/Columbia,tristar,3.0,293,37295394,5/6/11,http://www.boxofficemojo.com/movies/?id=jumpingthebroom.htm,2011,http://putlocker.is/watch-Jumping-the-Broom-online-free-putlocker.html,9,Comedy,PG-13,2035.0,113,56,5.6,"Angela Bassett, Paula Patton, Laz Alonso, Loretta Devine",Salim Akil,750246,tt1640484,0,3,13
1906,28 Days,Sony/Columbia,tristar,3.0,294,37170488,4/14/00,http://www.boxofficemojo.com/movies/?id=28days.htm,2000,http://putlocker.is/watch-28-Days-online-free-putlocker.html,5,Comedy / Drama,PG-13,2523.0,103,46,6.0,"Sandra Bullock, Viggo Mortensen, Dominic West, Elizabeth Perkins",Betty Thomas,750246,tt0191754,0,0,1
1907,30 Minutes or Less,Sony/Columbia,tristar,3.0,295,37053924,8/12/11,http://www.boxofficemojo.com/movies/?id=30minutesorless.htm,2011,http://putlocker.is/watch-30-Minutes-or-Less-online-free-putlocker.html,11,Action Comedy,R,2888.0,83,49,6.2,"Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson",Ruben Fleischer,750246,tt1622547,0,0,1
1908,Thats My Boy,Sony/Columbia,tristar,3.0,296,36931089,6/15/12,http://www.boxofficemojo.com/movies/?id=ihateyoudad.htm,2012,http://putlocker.is/watch-Thats-My-Boy-online-free-putlocker.html,12,Comedy,R,3030.0,114,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,750246,PULL_ERROR,Untouched,Untouched,Untouched
1909,Colombiana,Sony/Columbia,tristar,3.0,297,36665854,8/26/11,http://www.boxofficemojo.com/movies/?id=colombiana.htm,2011,http://putlocker.is/watch-Colombiana-online-free-putlocker.html,19,Action,PG-13,2614.0,107,45,6.4,"Zoe Saldana, Jordi Mollà, Lennie James, Amandla Stenberg",Olivier Megaton,750246,tt1657507,0,2,5
1910,8MM,Sony/Columbia,tristar,3.0,298,36663315,2/26/99,http://www.boxofficemojo.com/movies/?id=8mm.htm,1999,http://putlocker.is/watch-8MM-online-free-putlocker.html,6,Thriller,R,2370.0,124,19,6.5,"Nicolas Cage, Joaquin Phoenix, James Gandolfini, Peter Stormare",Joel Schumacher,750246,tt0134273,0,2,1
1911,National Security,Sony/Columbia,tristar,3.0,299,36381186,1/17/03,http://www.boxofficemojo.com/movies/?id=nationalsecurity.htm,2003,http://putlocker.is/watch-National-Security-2003-online-free-putlocker.html,4,Action Comedy,PG-13,2729.0,90,31,5.5,"Martin Lawrence, Steve Zahn, Colm Feore, Bill Duke",Dennis Dugan,750246,tt0271668,0,0,0
1912,Universal Soldier,Sony/Columbia,tristar,3.0,300,36299898,7/10/92,http://www.boxofficemojo.com/movies/?id=universalsoldier.htm,1992,http://putlocker.is/watch-Universal-Soldier-online-free-putlocker.html,15,Sci-Fi Action,R,1925.0,102,35,5.9,"Jean-Claude Van Damme, Dolph Lundgren, Ally Walker, Ed O'Ross",Roland Emmerich,750246,tt0105698,0,0,0
1913,Richard Pryor Live on the Sunset Strip,Sony/Columbia,tristar,4.0,301,36299720,3/12/82,http://www.boxofficemojo.com/movies/?id=richardpryorliveonthesunsetstrip.htm,1982,http://putlocker.is/watch-Richard-Pryor-Live-on-the-Sunset-Strip-online-free-putlocker.html,2,Concert,R,1277.0,96,N/A,7.6,Richard Pryor,Joe Layton,750246,tt0084597,0,0,0
1914,Hanging Up,Sony/Columbia,tristar,4.0,302,36050230,2/18/00,http://www.boxofficemojo.com/movies/?id=hangingup.htm,2000,http://putlocker.is/watch-Hanging-Up-online-free-putlocker.html,6,Comedy / Drama,PG-13,2618.0,95,33,4.7,"Meg Ryan, Diane Keaton, Lisa Kudrow, Walter Matthau",Diane Keaton,750246,tt0162983,0,0,2
1915,The Pink Panther 2,Sony/Columbia,tristar,4.0,303,35922978,2/6/09,http://www.boxofficemojo.com/movies/?id=pinkpanther2.htm,2009,http://putlocker.is/watch-The-Pink-Panther-2-online-free-putlocker.html,6,Action Comedy,PG,3245.0,92,36,5.5,"Steve Martin, Jean Reno, Emily Mortimer, Andy Garcia",Harald Zwart,750246,tt0838232,0,0,3
1916,The Mothman Prophecies,Sony/Columbia,tristar,4.0,304,35746370,1/25/02,http://www.boxofficemojo.com/movies/?id=mothmanprophecies.htm,2002,http://putlocker.is/watch-The-Mothman-Prophecies-online-free-putlocker.html,5,Horror,PG-13,2331.0,119,52,6.5,"Richard Gere, David Eigenberg, Bob Tracey, Ron Emanuel",Mark Pellington,750246,tt0265349,0,0,3
1917,Money Train,Sony/Columbia,tristar,4.0,305,35431113,11/22/95,http://www.boxofficemojo.com/movies/?id=moneytrain.htm,1995,http://putlocker.is/watch-Money-Train-online-free-putlocker.html,12,Action Comedy,R,2522.0,110,N/A,5.5,"Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake",Joseph Ruben,750246,tt0113845,0,0,1
1918,The Messengers,Sony/Columbia,tristar,4.0,306,35374833,2/2/07,http://www.boxofficemojo.com/movies/?id=messengers.htm,2007,http://putlocker.is/watch-The-Messengers-online-free-putlocker.html,4,Horror,PG-13,2529.0,90,34,5.4,"Kristen Stewart, Dylan McDermott, Penelope Ann Miller, John Corbett","Oxide Pang Chun, Danny Pang",750246,tt0425430,0,1,1
1919,Carrie ,Sony/Columbia,tristar,4.0,307,35266619,10/18/13,http://www.boxofficemojo.com/movies/?id=carrie2013.htm,2013,http://putlocker.is/watch-Carrie-online-free-putlocker.html,16,Horror,R,3157.0,92,53,6.0,"Julianne Moore, Chloë Grace Moretz, Gabriella Wilde, Portia Doubleday",Kimberly Peirce,750246,tt1939659,0,6,6
1920,Honeymoon in Vegas,Sony/Columbia,tristar,4.0,308,35208854,8/28/92,http://www.boxofficemojo.com/movies/?id=honeymooninvegas.htm,1992,http://putlocker.is/watch-Honeymoon-in-Vegas-online-free-putlocker.html,1,Romantic Comedy,PG-13,1765.0,97,N/A,5.8,"James Caan, Nicolas Cage, Sarah Jessica Parker, Pat Morita",Andrew Bergman,750246,tt0104438,0,2,1
1921,Midnight Express,Sony/Columbia,tristar,4.0,309,35000000,10/27/78,http://www.boxofficemojo.com/movies/?id=midnightexpress.htm,1978,http://putlocker.is/watch-Midnight-Express-online-free-putlocker.html,15,Drama / Thriller,R,,122,N/A,7.7,"Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli",Alan Parker,750246,tt0077928,2,16,12
1922,Red Heat,Sony/Columbia,tristar,4.0,310,34994648,6/17/88,http://www.boxofficemojo.com/movies/?id=redheat.htm,1988,http://putlocker.is/watch-Red-Heat-online-free-putlocker.html,10,Action Comedy,R,1892.0,106,61,6.0,"Arnold Schwarzenegger, James Belushi, Peter Boyle, Ed O'Ross",Walter Hill,750246,tt0095963,0,0,0
1923,Places in the Heart,Sony/Columbia,tristar,4.0,311,34901614,9/21/84,http://www.boxofficemojo.com/movies/?id=placesintheheart.htm,1984,http://putlocker.is/watch-Places-in-the-Heart-online-free-putlocker.html,6,Period Drama,PG,,112,N/A,7.4,"Sally Field, Lindsay Crouse, Ed Harris, Amy Madigan",Robert Benton,750246,tt0087921,2,13,11
1924,The 6th Day,Sony/Columbia,tristar,4.0,312,34604280,11/17/00,http://www.boxofficemojo.com/movies/?id=6thday.htm,2000,http://putlocker.is/watch-The-6th-Day-online-free-putlocker.html,5,Sci-Fi Action,PG-13,2516.0,124,49,5.9,"Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn, Michael Rooker",Roger Spottiswoode,750246,tt0216216,0,0,8
1925,Courageous,Sony/Columbia,tristar,4.0,313,34522221,9/30/11,http://www.boxofficemojo.com/movies/?id=courageous.htm,2011,http://putlocker.is/watch-Courageous-online-free-putlocker.html,19,Drama,PG-13,1214.0,130,42,7.0,"Alex Kendrick, Ben Davies, Jessa Duggar, Kevin Downes",Alex Kendrick,750246,tt1630036,0,2,2
1926,The Doors,Sony/Columbia,tristar,4.0,314,34416893,3/1/91,http://www.boxofficemojo.com/movies/?id=doors.htm,1991,http://putlocker.is/watch-The-Doors-online-free-putlocker.html,6,Music Drama,R,1236.0,141,62,7.2,"Val Kilmer, Meg Ryan, Kyle MacLachlan, Frank Whaley",Oliver Stone,750246,tt0101761,0,0,3
1927,Like Father Like Son,Sony/Columbia,tristar,4.0,315,34377585,10/2/87,http://www.boxofficemojo.com/movies/?id=likefatherlikeson.htm,1987,http://putlocker.is/watch-Like-Father-Like-Son-online-free-putlocker.html,11,P,P,,CONVERSION_ERROR,N/A,5.0,"Dudley Moore, Kirk Cameron, Margaret Colin, Catherine Hicks",Rod Daniel,750246,tt0093418,0,0,2
