,Unnamed: 0,Unnamed: 0.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean,release_width,actor1,wiki_url,fame,actor2,actor2_wiki_url
2141,2141,2141,Jarhead,Universal,universal,2,137,62658220,11/4/05,http://www.boxofficemojo.com/movies/?id=jarhead.htm,2005,http://putlocker.is/watch-Jarhead-online-free-putlocker.html,5,War Drama,,2448.0,115.0,58.0,7.1,"Jake Gyllenhaal, Scott MacDonald, Peter Sarsgaard, Jamie Foxx, PULL_ERROR",Sam Mendes,tt0418763,0.0,5.0,10.0,128295.0,2448.0,Jake Gyllenhaal,http://en.wikipedia.org/wiki/Jake_Gyllenhaal,0, Scott MacDonald,http://en.wikipedia.org/wiki/Scott_Macdonald
2142,2142,2142,The Fast and the Furious Tokyo Drift,Universal,universal,2,138,62514415,6/16/06,http://www.boxofficemojo.com/movies/?id=fastandthefurious3.htm,2006,http://putlocker.is/watch-The-Fast-and-the-Furious-Tokyo-Drift-online-free-putlocker.html,4,Action / Crime,,3030.0,90.0,46.0,5.9,"Lucas Black, Damien Marzette, Trula M. Marcus, Zachery Ty Bryan, PULL_ERROR",Justin Lin,tt0463985,0.0,0.0,4.0,140073.0,3030.0,Lucas Black,http://en.wikipedia.org/wiki/Lucas_Black,0, Damien Marzette,http://en.wikipedia.org/wiki/Damien_Marzette
2143,2143,2143,The Adjustment Bureau,Universal,universal,2,139,62495645,3/4/11,http://www.boxofficemojo.com/movies/?id=adjustmentbureau.htm,2011,http://putlocker.is/watch-The-Adjustment-Bureau-online-free-putlocker.html,10,Sci-Fi Thriller,,2847.0,99.0,60.0,7.1,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner, PULL_ERROR",George Nolfi,tt1385826,0.0,1.0,9.0,179881.0,2847.0,Matt Damon,http://en.wikipedia.org/wiki/Matt_Damon,32919, Emily Blunt,http://en.wikipedia.org/wiki/Emily_Blunt
2144,2144,2144,Spy Game,Universal,universal,2,140,62362560,11/21/01,http://www.boxofficemojo.com/movies/?id=spygame.htm,2001,http://putlocker.is/watch-Spy-Game-online-free-putlocker.html,4,Action Thriller,,2770.0,126.0,63.0,7.0,"Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane, PULL_ERROR",Tony Scott,tt0266987,0.0,0.0,3.0,110840.0,2770.0,Robert Redford,http://en.wikipedia.org/wiki/Robert_Redford,81126, Brad Pitt,http://en.wikipedia.org/wiki/Brad_Pitt
2145,2145,2145,The Wolfman,Universal,universal,2,141,61979680,2/12/10,http://www.boxofficemojo.com/movies/?id=wolfman.htm,2010,http://putlocker.is/watch-The-Wolfman-online-free-putlocker.html,7,Horror,,3223.0,102.0,43.0,5.8,"Simon Merrells, Gemma Whelan, Emily Blunt, Benicio Del Toro, PULL_ERROR",Joe Johnston,tt0780653,1.0,2.0,7.0,84106.0,3223.0,Simon Merrells,http://en.wikipedia.org/wiki/Simon_Merrells,9614, Gemma Whelan,http://en.wikipedia.org/wiki/Gemma_Whelan
2146,2146,2146,Cinderella Man,Universal,universal,2,142,61649911,6/3/05,http://www.boxofficemojo.com/movies/?id=cinderellaman.htm,2005,http://putlocker.is/watch-Cinderella-Man-online-free-putlocker.html,5,Sports Drama,,2820.0,144.0,69.0,8.0,"Russell Crowe, Rení©e Zellweger, Paul Giamatti, Craig Bierko, PULL_ERROR",Ron Howard,tt0352248,3.0,17.0,34.0,135963.0,2820.0,Russell Crowe,http://en.wikipedia.org/wiki/Russell_Crowe,0, Rení©e Zellweger,http://en.wikipedia.org/wiki/Rení©E_Zellweger
2147,2147,2147,Friday Night Lights,Universal,universal,2,143,61255921,10/8/04,http://www.boxofficemojo.com/movies/?id=fridaynightlights.htm,2004,http://putlocker.is/watch-Friday-Night-Lights-online-free-putlocker.html,2,Sports Drama,,3004.0,107.0,70.0,7.3,"Billy Bob Thornton, Lucas Black, Garrett Hedlund, Derek Luke, PULL_ERROR",Peter Berg,tt0390022,0.0,2.0,5.0,41174.0,3004.0,Billy Bob Thornton,http://en.wikipedia.org/wiki/Billy_Bob_Thornton,14706, Lucas Black,http://en.wikipedia.org/wiki/Lucas_Black
2148,2148,2148,Get Him to the Greek,Universal,universal,2,144,60974475,6/4/10,http://www.boxofficemojo.com/movies/?id=gethimtothegreek.htm,2010,http://putlocker.is/watch-Get-Him-to-the-Greek-online-free-putlocker.html,9,Comedy,,2702.0,109.0,65.0,6.4,"Russell Brand, Rose Byrne, Tyler McKinney, Zoe Salmon, PULL_ERROR",Nicholas Stoller,tt1226229,0.0,0.0,13.0,135262.0,2702.0,Russell Brand,http://en.wikipedia.org/wiki/Russell_Brand,28276, Rose Byrne,http://en.wikipedia.org/wiki/Rose_Byrne
2149,2149,2149,Baby Mama,Universal,universal,2,145,60494212,4/25/08,http://www.boxofficemojo.com/movies/?id=babymama.htm,2008,http://putlocker.is/watch-Baby-Mama-online-free-putlocker.html,3,Comedy,,,96.0,55.0,6.1,"Amy Poehler, Tina Fey, Greg Kinnear, Dax Shepard, PULL_ERROR",Michael McCullers,tt0871426,0.0,1.0,4.0,30514.0,,Amy Poehler,http://en.wikipedia.org/wiki/Amy_Poehler,84774, Tina Fey,http://en.wikipedia.org/wiki/Tina_Fey
2150,2150,2150,Bruno,Universal,universal,2,146,60054530,7/10/09,http://www.boxofficemojo.com/movies/?id=bruno.htm,2009,NO_URL_ERROR,0,Comedy,,2759.0,88.0,,4.4,"Nadeshda Brennicke, Conan, Reinhard Exenberger, Fabienne, PULL_ERROR",Xaver Schwarzenberger,tt1249295,0.0,0.0,0.0,33.0,2759.0,Nadeshda Brennicke,http://en.wikipedia.org/wiki/Nadeshda_Brennicke,10662, Conan,http://en.wikipedia.org/wiki/Conan
2151,2151,2151,The Good Shepherd,Universal,universal,2,147,59952835,12/22/06,http://www.boxofficemojo.com/movies/?id=goodshepherd.htm,2006,http://putlocker.is/watch-The-Good-Shepherd-2006-online-free-putlocker.html,4,Action Thriller,,2250.0,160.0,61.0,6.7,"Matt Damon, Angelina Jolie, Alec Baldwin, Tammy Blanchard, PULL_ERROR",Robert De Niro,tt0343737,1.0,4.0,9.0,82443.0,2250.0,Matt Damon,http://en.wikipedia.org/wiki/Matt_Damon,115956, Angelina Jolie,http://en.wikipedia.org/wiki/Angelina_Jolie
2152,2152,2152,Love Actually,Universal,universal,2,148,59696144,11/7/03,http://www.boxofficemojo.com/movies/?id=loveactually.htm,2003,http://putlocker.is/watch-Love-Actually-online-free-putlocker.html,5,Romantic Comedy,,,128.0,55.0,7.7,"Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth, PULL_ERROR",Richard Curtis,tt0314331,2.0,10.0,24.0,281928.0,,Bill Nighy,http://en.wikipedia.org/wiki/Bill_Nighy,12036, Gregor Fisher,http://en.wikipedia.org/wiki/Gregor_Fisher
2153,2153,2153,Dawn of the Dead,Universal,universal,2,149,59020957,3/19/04,http://www.boxofficemojo.com/movies/?id=dawnofthedead.htm,2004,http://putlocker.is/watch-Dawn-of-the-Dead-online-free-putlocker.html,5,Horror,,2748.0,98.0,58.0,7.4,"Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer, PULL_ERROR",Zack Snyder,tt0363547,0.0,5.0,10.0,173612.0,2748.0,Sarah Polley,http://en.wikipedia.org/wiki/Sarah_Polley,22585, Ving Rhames,http://en.wikipedia.org/wiki/Ving_Rhames
2154,2154,2154,Far and Away,Universal,universal,2,150,58883840,5/22/92,http://www.boxofficemojo.com/movies/?id=farandaway.htm,1992,http://putlocker.is/watch-Far-and-Away-online-free-putlocker.html,1,Period Drama,,1885.0,140.0,49.0,6.5,"Tom Cruise, Nicole Kidman, Thomas Gibson, Robert Prosky, PULL_ERROR",Ron Howard,tt0104231,0.0,0.0,3.0,43051.0,1885.0,Tom Cruise,http://en.wikipedia.org/wiki/Tom_Cruise,81888, Nicole Kidman,http://en.wikipedia.org/wiki/Nicole_Kidman
2155,2155,2155,Sea of Love,Universal,universal,2,151,58571513,9/15/89,http://www.boxofficemojo.com/movies/?id=seaoflove.htm,1989,http://putlocker.is/watch-Sea-of-Love-online-free-putlocker.html,8,Romantic Thriller,,1439.0,113.0,,6.8,"Al Pacino, Ellen Barkin, John Goodman, Michael Rooker, PULL_ERROR",Harold Becker,tt0098273,0.0,1.0,3.0,27627.0,1439.0,Al Pacino,http://en.wikipedia.org/wiki/Al_Pacino,20516, Ellen Barkin,http://en.wikipedia.org/wiki/Ellen_Barkin
2156,2156,2156,Housesitter,Universal,universal,2,152,58500635,6/12/92,http://www.boxofficemojo.com/movies/?id=housesitter.htm,1992,http://putlocker.is/watch-Housesitter-online-free-putlocker.html,6,Romantic Comedy,,1987.0,102.0,,6.0,"Steve Martin, Goldie Hawn, Dana Delany, Julie Harris, PULL_ERROR",Frank Oz,tt0104452,0.0,0.0,0.0,14707.0,1987.0,Steve Martin,http://en.wikipedia.org/wiki/Steve_Martin,30985, Goldie Hawn,http://en.wikipedia.org/wiki/Goldie_Hawn
2157,2157,2157,Death Becomes Her,Universal,universal,2,153,58422650,7/31/92,http://www.boxofficemojo.com/movies/?id=deathbecomesher.htm,1992,http://putlocker.is/watch-Death-Becomes-Her-online-free-putlocker.html,6,Horror Comedy,,1866.0,103.0,,6.4,"Meryl Streep, Bruce Willis, Goldie Hawn, Isabella Rossellini, PULL_ERROR",Robert Zemeckis,tt0104070,1.0,4.0,11.0,69588.0,1866.0,Meryl Streep,http://en.wikipedia.org/wiki/Meryl_Streep,52911, Bruce Willis,http://en.wikipedia.org/wiki/Bruce_Willis
2158,2158,2158,Curious George,Universal,universal,2,154,58360760,2/10/06,http://www.boxofficemojo.com/movies/?id=curiousgeorge.htm,2006,http://putlocker.is/watch-Curious-George-online-free-putlocker.html,2,Animation,,2609.0,86.0,62.0,6.6,"Frank Welker, Will Ferrell, Shane Baumel, Timyra-Joi Beatty, PULL_ERROR",Matthew O'Callaghan,tt0381971,0.0,0.0,2.0,11883.0,2609.0,Frank Welker,http://en.wikipedia.org/wiki/Frank_Welker,43716, Will Ferrell,http://en.wikipedia.org/wiki/Will_Ferrell
2159,2159,2159,The Chronicles of Riddick,Universal,universal,2,155,57761012,6/11/04,http://www.boxofficemojo.com/movies/?id=chroniclesofriddick.htm,2004,http://putlocker.is/watch-The-Chronicles-of-Riddick-online-free-putlocker.html,4,Sci-Fi Fantasy,,2757.0,119.0,38.0,6.7,"Vin Diesel, Colm Feore, Thandie Newton, Judi Dench, PULL_ERROR",David Twohy,tt0296572,0.0,0.0,3.0,167589.0,2757.0,Vin Diesel,http://en.wikipedia.org/wiki/Vin_Diesel,19842, Colm Feore,http://en.wikipedia.org/wiki/Colm_Feore
2160,2160,2160,Dragnet,Universal,universal,2,156,57387516,6/26/87,http://www.boxofficemojo.com/movies/?id=dragnet.htm,1987,http://putlocker.is/watch-Dragnet-online-free-putlocker.html,1,Action Comedy,,1343.0,106.0,,5.9,"Dan Aykroyd, Tom Hanks, Christopher Plummer, Harry Morgan, PULL_ERROR",Tom Mankiewicz,tt0092925,0.0,0.0,0.0,23478.0,1343.0,Dan Aykroyd,http://en.wikipedia.org/wiki/Dan_Aykroyd,69956, Tom Hanks,http://en.wikipedia.org/wiki/Tom_Hanks
2161,2161,2161,The Blues Brothers,Universal,universal,2,157,57229890,6/20/80,http://www.boxofficemojo.com/movies/?id=bluesbrothers.htm,1980,http://putlocker.is/watch-The-Blues-Brothers-online-free-putlocker.html,7,Comedy,,,150.0,,8.0,"John Belushi, Dan Aykroyd, James Brown, Cab Calloway, PULL_ERROR",John Landis,tt0080455,0.0,0.0,1.0,126364.0,,John Belushi,http://en.wikipedia.org/wiki/John_Belushi,43972, Dan Aykroyd,http://en.wikipedia.org/wiki/Dan_Aykroyd
2162,2162,2162,12 Monkeys,Universal,universal,2,158,57141459,12/29/95,http://www.boxofficemojo.com/movies/?id=twelvemonkeys.htm,1995,NO_URL_ERROR,0,Sci-Fi,,,130.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2163,2163,2163,Beethoven,Universal,universal,2,159,57114049,4/3/92,http://www.boxofficemojo.com/movies/?id=beethoven.htm,1992,http://putlocker.is/watch-Beethoven-online-free-putlocker.html,5,Family Comedy,,1938.0,89.0,,5.5,"Charles Grodin, Bonnie Hunt, Dean Jones, Nicholle Tom, PULL_ERROR",Brian Levant,tt0103786,0.0,1.0,4.0,41694.0,1938.0,Charles Grodin,http://en.wikipedia.org/wiki/Charles_Grodin,19426, Bonnie Hunt,http://en.wikipedia.org/wiki/Bonnie_Hunt
2164,2164,2164,American Reunion,Universal,universal,2,160,57011521,4/6/12,http://www.boxofficemojo.com/movies/?id=americanreunion.htm,2012,http://putlocker.is/watch-American-Reunion-online-free-putlocker.html,13,Comedy,,3203.0,113.0,49.0,6.8,"Jason Biggs, Alyson Hannigan, Chris Klein, Thomas Ian Nicholas, PULL_ERROR","Jon Hurwitz, Hayden Schlossberg",tt1605630,0.0,1.0,3.0,155972.0,3203.0,Jason Biggs,http://en.wikipedia.org/wiki/Jason_Biggs,17931, Alyson Hannigan,http://en.wikipedia.org/wiki/Alyson_Hannigan
2165,2165,2165,White Noise,Universal,universal,2,161,56386759,1/7/05,http://www.boxofficemojo.com/movies/?id=whitenoise.htm,2005,http://putlocker.is/watch-White-Noise-online-free-putlocker.html,6,Horror,,2279.0,101.0,30.0,5.5,"Michael Keaton, Chandra West, Deborah Kara Unger, Ian McNeice, PULL_ERROR",Geoffrey Sax,tt0375210,0.0,1.0,2.0,39327.0,2279.0,Michael Keaton,http://en.wikipedia.org/wiki/Michael_Keaton,13866, Chandra West,http://en.wikipedia.org/wiki/Chandra_West
2166,2166,2166,Dracula Untold,Universal,universal,2,162,56280355,10/10/14,http://www.boxofficemojo.com/movies/?id=dracula.htm,2014,http://putlocker.is/watch-Dracula-Untold-online-free-putlocker.html,8,Action Horror,,,92.0,40.0,6.3,"Luke Evans, Sarah Gadon, Dominic Cooper, Art Parkinson, PULL_ERROR",Gary Shore,tt0829150,0.0,0.0,1.0,99750.0,,Luke Evans,http://en.wikipedia.org/wiki/Luke_Evans,17436, Sarah Gadon,http://en.wikipedia.org/wiki/Sarah_Gadon
2167,2167,2167,The Jackal,Universal,universal,2,163,54930280,11/14/97,http://www.boxofficemojo.com/movies/?id=jackal.htm,1997,http://putlocker.is/watch-The-Jackal-online-free-putlocker.html,6,Action Thriller,,2309.0,125.0,36.0,6.3,"Bruce Willis, Richard Gere, Sidney Poitier, Diane Venora, PULL_ERROR",Michael Caton-Jones,tt0119395,0.0,1.0,3.0,80593.0,2309.0,Bruce Willis,http://en.wikipedia.org/wiki/Bruce_Willis,31855, Richard Gere,http://en.wikipedia.org/wiki/Richard_Gere
2168,2168,2168,Problem Child,Universal,universal,2,164,53470891,7/27/90,http://www.boxofficemojo.com/movies/?id=problemchild.htm,1990,http://putlocker.is/watch-Problem-Child-online-free-putlocker.html,2,Family Comedy,,1769.0,172.0,27.0,5.2,"John Ritter, Jack Warden, Michael Oliver, Gilbert Gottfried, PULL_ERROR",Dennis Dugan,tt0100419,0.0,0.0,1.0,20137.0,1769.0,John Ritter,http://en.wikipedia.org/wiki/John_Ritter,20422, Jack Warden,http://en.wikipedia.org/wiki/Jack_Warden
2169,2169,2169,Beethovens 2nd,Universal,universal,2,165,53443066,12/17/93,http://www.boxofficemojo.com/movies/?id=beethovens2nd.htm,1993,http://putlocker.is/watch-Beethovens-2nd-online-free-putlocker.html,6,Family Comedy,,2048.0,87.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,2048.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2170,2170,2170,Kicking and Screaming,Universal,universal,2,166,52842724,5/13/05,http://www.boxofficemojo.com/movies/?id=kickingandscreaming.htm,2005,http://putlocker.is/watch-Kicking-and-Screaming-online-free-putlocker.html,7,Sports Comedy,,3470.0,96.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,3470.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2171,2171,2171,The Little Rascals,Universal,universal,2,167,52125282,8/5/94,http://www.boxofficemojo.com/movies/?id=littlerascals.htm,1994,http://putlocker.is/watch-The-Little-Rascals-online-free-putlocker.html,10,Family Comedy,,1927.0,83.0,,6.2,"Travis Tedford, Kevin Jamal Woods, Jordan Warkol, Zachary Mabry, PULL_ERROR",Penelope Spheeris,tt0110366,0.0,0.0,2.0,29805.0,1927.0,Travis Tedford,http://en.wikipedia.org/wiki/Travis_Tedford,0, Kevin Jamal Woods,http://en.wikipedia.org/wiki/Kevin_Jamal_Woods
2172,2172,2172,Funny People,Universal,universal,2,168,51855045,7/31/09,http://www.boxofficemojo.com/movies/?id=funnypeople.htm,2009,http://putlocker.is/watch-Funny-People-online-free-putlocker.html,2,Comedy,,3008.0,136.0,60.0,6.4,"Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana, PULL_ERROR",Judd Apatow,tt1201167,0.0,0.0,2.0,94431.0,3008.0,Adam Sandler,http://en.wikipedia.org/wiki/Adam_Sandler,44693, Seth Rogen,http://en.wikipedia.org/wiki/Seth_Rogen
2173,2173,2173,Sneakers,Universal,universal,2,169,51432691,9/11/92,http://www.boxofficemojo.com/movies/?id=sneakers.htm,1992,http://putlocker.is/watch-Sneakers-online-free-putlocker.html,4,Crime Thriller,,2062.0,125.0,,7.1,"Jo Marr, Gary Hershberger, Robert Redford, Sidney Poitier, PULL_ERROR",Phil Alden Robinson,tt0105435,0.0,0.0,2.0,41014.0,2062.0,Jo Marr,http://en.wikipedia.org/wiki/Jo_Marr,0, Gary Hershberger,http://en.wikipedia.org/wiki/Gary_Hershberger
2174,2174,2174,Dragonheart,Universal,universal,2,170,51367375,5/31/96,http://www.boxofficemojo.com/movies/?id=dragonheart.htm,1996,http://putlocker.is/watch-Dragonheart-online-free-putlocker.html,8,Fantasy,,2193.0,88.0,,6.4,"Dennis Quaid, David Thewlis, Pete Postlethwaite, Dina Meyer, PULL_ERROR",Rob Cohen,tt0116136,1.0,3.0,9.0,72807.0,2193.0,Dennis Quaid,http://en.wikipedia.org/wiki/Dennis_Quaid,23780, David Thewlis,http://en.wikipedia.org/wiki/David_Thewlis
2175,2175,2175,The Tale of Despereaux,Universal,universal,2,171,50877145,12/19/08,http://www.boxofficemojo.com/movies/?id=taleofdespereaux.htm,2008,http://putlocker.is/watch-The-Tale-of-Despereaux-online-free-putlocker.html,7,Animation,,,87.0,53.0,6.1,"Matthew Broderick, Dustin Hoffman, Emma Watson, Tracey Ullman, PULL_ERROR","Sam Fell, Robert Stevenhagen",tt0420238,0.0,1.0,8.0,29138.0,,Matthew Broderick,http://en.wikipedia.org/wiki/Matthew_Broderick,83846, Dustin Hoffman,http://en.wikipedia.org/wiki/Dustin_Hoffman
2176,2176,2176,Ouija,Universal,universal,2,172,50856010,10/24/14,http://www.boxofficemojo.com/movies/?id=ouija.htm,2014,http://putlocker.is/watch-Ouija-online-free-putlocker.html,12,Horror,,,89.0,38.0,4.4,"Olivia Cooke, Ana Coto, Daren Kagasoff, Bianca A. Santos, PULL_ERROR",Stiles White,tt1204977,0.0,0.0,0.0,20091.0,,Olivia Cooke,http://en.wikipedia.org/wiki/Olivia_Cooke,0, Ana Coto,http://en.wikipedia.org/wiki/Ana_Coto
2177,2177,2177,The Hurricane,Universal,universal,2,173,50699241,12/29/99,http://www.boxofficemojo.com/movies/?id=hurricane.htm,1999,http://putlocker.is/watch-The-Hurricane-online-free-putlocker.html,7,Sports Drama,,,146.0,74.0,7.6,"Denzel Washington, Vicellous Reon Shannon, Deborah Kara Unger, Liev Schreiber, PULL_ERROR",Norman Jewison,tt0174856,1.0,7.0,17.0,68735.0,,Denzel Washington,http://en.wikipedia.org/wiki/Denzel_Washington,8511, Vicellous Reon Shannon,http://en.wikipedia.org/wiki/Vicellous_Reon_Shannon
2178,2178,2178,Fletch,Universal,universal,2,174,50612888,5/31/85,http://www.boxofficemojo.com/movies/?id=fletch.htm,1985,http://putlocker.is/watch-Fletch-online-free-putlocker.html,7,Comedy,,1303.0,98.0,,6.9,"Chevy Chase, Joe Don Baker, Dana Wheeler-Nicholson, Richard Libertini, PULL_ERROR",Michael Ritchie,tt0089155,0.0,0.0,1.0,33575.0,1303.0,Chevy Chase,http://en.wikipedia.org/wiki/Chevy_Chase,14603, Joe Don Baker,http://en.wikipedia.org/wiki/Joe_Don_Baker
2179,2179,2179,The Four Seasons,Universal,universal,2,175,50427646,5/22/81,http://www.boxofficemojo.com/movies/?id=fourseasons.htm,1981,http://putlocker.is/watch-The-Four-Seasons-online-free-putlocker.html,6,Comedy,,,107.0,,7.2,"Alan Alda, Carol Burnett, Len Cariou, Sandy Dennis, PULL_ERROR",Alan Alda,tt0082405,4.0,1.0,1.0,2986.0,,Alan Alda,http://en.wikipedia.org/wiki/Alan_Alda,50199, Carol Burnett,http://en.wikipedia.org/wiki/Carol_Burnett
2180,2180,2180,KPAX,Universal,universal,2,176,50338485,10/26/01,http://www.boxofficemojo.com/movies/?id=k-pax.htm,2001,http://putlocker.is/watch-K-PAX-online-free-putlocker.html,5,Drama,,2581.0,121.0,,,"PULL_ERROR, PULL_ERROR",PULL_ERROR,PULL_ERROR,,,,,2581.0,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error
2181,2181,2181,Legal Eagles,Universal,universal,2,177,49851591,6/20/86,http://www.boxofficemojo.com/movies/?id=legaleagles.htm,1986,http://putlocker.is/watch-Legal-Eagles-online-free-putlocker.html,5,Romantic Comedy,,1248.0,116.0,,5.9,"Robert Redford, Debra Winger, Daryl Hannah, Brian Dennehy, PULL_ERROR",Ivan Reitman,tt0091396,0.0,0.0,1.0,7264.0,1248.0,Robert Redford,http://en.wikipedia.org/wiki/Robert_Redford,22291, Debra Winger,http://en.wikipedia.org/wiki/Debra_Winger
2182,2182,2182,Land of the Lost,Universal,universal,2,178,49438370,6/5/09,http://www.boxofficemojo.com/movies/?id=landofthelost.htm,2009,http://putlocker.is/watch-Land-of-the-Lost-2009-online-free-putlocker.html,5,Adventure Comedy,,3534.0,93.0,32.0,5.3,"Will Ferrell, Anna Friel, Danny McBride, Jorma Taccone, PULL_ERROR",Brad Silberling,tt0457400,0.0,2.0,9.0,47093.0,3534.0,Will Ferrell,http://en.wikipedia.org/wiki/Will_Ferrell,23739, Anna Friel,http://en.wikipedia.org/wiki/Anna_Friel
2183,2183,2183,The Deer Hunter,Universal,universal,2,179,48979328,12/8/78,http://www.boxofficemojo.com/movies/?id=deerhunter.htm,1978,http://putlocker.is/watch-The-Deer-Hunter-online-free-putlocker.html,5,War Drama,,,183.0,73.0,8.2,"Robert De Niro, John Cazale, John Savage, Christopher Walken, PULL_ERROR",Michael Cimino,tt0077416,5.0,24.0,18.0,200955.0,,Robert De Niro,http://en.wikipedia.org/wiki/Robert_De_Niro,16531, John Cazale,http://en.wikipedia.org/wiki/John_Cazale
2184,2184,2184,The Dilemma,Universal,universal,2,180,48475290,1/14/11,http://www.boxofficemojo.com/movies/?id=howardvaughnjames.htm,2011,http://putlocker.is/watch-The-Dilemma-online-free-putlocker.html,11,Comedy,,2943.0,118.0,46.0,5.3,"Vince Vaughn, Kevin James, Jennifer Connelly, Winona Ryder, PULL_ERROR",Ron Howard,tt1578275,0.0,0.0,1.0,40238.0,2943.0,Vince Vaughn,http://en.wikipedia.org/wiki/Vince_Vaughn,18902, Kevin James,http://en.wikipedia.org/wiki/Kevin_James
2185,2185,2185,Peter Pan,Universal,universal,2,181,48462608,12/25/03,http://www.boxofficemojo.com/movies/?id=peterpan03.htm,2003,http://putlocker.is/watch-Peter-Pan-online-free-putlocker.html,1,Family Adventure,,2813.0,113.0,64.0,6.9,"Jason Isaacs, Jeremy Sumpter, Rachel Hurd-Wood, Lynn Redgrave, PULL_ERROR",P.J. Hogan,tt0316396,0.0,3.0,12.0,47754.0,2813.0,Jason Isaacs,http://en.wikipedia.org/wiki/Jason_Isaacs,14900, Jeremy Sumpter,http://en.wikipedia.org/wiki/Jeremy_Sumpter
2186,2186,2186,Big Fat Liar,Universal,universal,2,182,48360547,2/8/02,http://www.boxofficemojo.com/movies/?id=bigfatliar.htm,2002,http://putlocker.is/watch-Big-Fat-Liar-online-free-putlocker.html,5,Family Comedy,,2534.0,87.0,36.0,5.4,"Frankie Muniz, Paul Giamatti, Amanda Bynes, Amanda Detmer, PULL_ERROR",Shawn Levy,tt0265298,0.0,1.0,3.0,26381.0,2534.0,Frankie Muniz,http://en.wikipedia.org/wiki/Frankie_Muniz,41281, Paul Giamatti,http://en.wikipedia.org/wiki/Paul_Giamatti
2187,2187,2187,Mask,Universal,universal,2,183,48230162,3/8/85,http://www.boxofficemojo.com/movies/?id=mask85.htm,1985,http://putlocker.is/watch-Mask-online-free-putlocker.html,12,Drama,,,127.0,,7.2,"Cher, Sam Elliott, Eric Stoltz, Estelle Getty, PULL_ERROR",Peter Bogdanovich,tt0089560,1.0,2.0,6.0,18761.0,,Cher,http://en.wikipedia.org/wiki/Cher,19894, Sam Elliott,http://en.wikipedia.org/wiki/Sam_Elliott
