,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link
2038,That's My Boy,Sony/Columbia,tristar,3.0,296,36931089,6/15/12,/movies/?id=ihateyoudad.htm
2039,Colombiana,Sony/Columbia,tristar,3.0,297,36665854,8/26/11,/movies/?id=colombiana.htm
2040,8MM,Sony/Columbia,tristar,3.0,298,36663315,2/26/99,/movies/?id=8mm.htm
2041,National Security,Sony/Columbia,tristar,3.0,299,36381186,1/17/03,/movies/?id=nationalsecurity.htm
2042,Universal Soldier,Sony/Columbia,tristar,3.0,300,36299898,7/10/92,/movies/?id=universalsoldier.htm
2043,Richard Pryor: Live on the Sunset Strip,Sony/Columbia,tristar,4.0,301,36299720,3/12/82,/movies/?id=richardpryorliveonthesunsetstrip.htm
2044,Hanging Up,Sony/Columbia,tristar,4.0,302,36050230,2/18/00,/movies/?id=hangingup.htm
2045,The Pink Panther 2,Sony/Columbia,tristar,4.0,303,35922978,2/6/09,/movies/?id=pinkpanther2.htm
2046,The Mothman Prophecies,Sony/Columbia,tristar,4.0,304,35746370,1/25/02,/movies/?id=mothmanprophecies.htm
2047,Money Train,Sony/Columbia,tristar,4.0,305,35431113,11/22/95,/movies/?id=moneytrain.htm
2048,The Messengers,Sony/Columbia,tristar,4.0,306,35374833,2/2/07,/movies/?id=messengers.htm
2049,Carrie (2013),Sony/Columbia,tristar,4.0,307,35266619,10/18/13,/movies/?id=carrie2013.htm
2050,Honeymoon in Vegas,Sony/Columbia,tristar,4.0,308,35208854,8/28/92,/movies/?id=honeymooninvegas.htm
2051,Midnight Express,Sony/Columbia,tristar,4.0,309,35000000,10/27/78,/movies/?id=midnightexpress.htm
2052,Red Heat,Sony/Columbia,tristar,4.0,310,34994648,6/17/88,/movies/?id=redheat.htm
2053,Places in the Heart,Sony/Columbia,tristar,4.0,311,34901614,9/21/84,/movies/?id=placesintheheart.htm
2054,The 6th Day,Sony/Columbia,tristar,4.0,312,34604280,11/17/00,/movies/?id=6thday.htm
2055,Courageous,Sony/Columbia,tristar,4.0,313,34522221,9/30/11,/movies/?id=courageous.htm
2056,The Doors,Sony/Columbia,tristar,4.0,314,34416893,3/1/91,/movies/?id=doors.htm
2057,"Like Father, Like Son",Sony/Columbia,tristar,4.0,315,34377585,10/2/87,/movies/?id=likefatherlikeson.htm
2058,Tommy,Sony/Columbia,tristar,4.0,316,34251525,3/14/75,/movies/?id=tommy.htm
2059,Closer,Sony/Columbia,tristar,4.0,317,33987757,12/3/04,/movies/?id=closer.htm
2060,I Spy,Sony/Columbia,tristar,4.0,318,33561137,11/1/02,/movies/?id=ispy.htm
2061,Matilda,Sony/Columbia,tristar,4.0,319,33459416,8/2/96,/movies/?id=matilda.htm
2062,...And Justice for All,Sony/Columbia,tristar,4.0,320,33300000,10/19/79,/movies/?id=andjusticeforall.htm
2063,Forget Paris,Sony/Columbia,tristar,4.0,321,33177694,5/19/95,/movies/?id=forgetparis.htm
2064,Striptease,Sony/Columbia,tristar,4.0,322,33109743,6/28/96,/movies/?id=striptease.htm
2065,Darkness Falls,Sony/Columbia,tristar,4.0,323,32551396,1/24/03,/movies/?id=darknessfalls.htm
2066,Nothing in Common,Sony/Columbia,tristar,4.0,324,32324557,8/1/86,/movies/?id=nothingincommon.htm
2067,The Age of Innocence,Sony/Columbia,tristar,4.0,325,32255440,9/17/93,/movies/?id=ageofinnocence.htm
2068,Anacondas: The Hunt for the Blood Orchid,Sony/Columbia,tristar,4.0,326,32238923,8/27/04,/movies/?id=anacondas.htm
2069,Silverado,Sony/Columbia,tristar,4.0,327,32192570,7/12/85,/movies/?id=silverado.htm
2070,Final Fantasy: The Spirits Within,Sony/Columbia,tristar,4.0,328,32131830,7/11/01,/movies/?id=finalfantasy.htm
2071,Stealth,Sony/Columbia,tristar,4.0,329,32116746,7/29/05,/movies/?id=stealth.htm
2072,The Bear,Sony/Columbia,tristar,4.0,330,31753898,10/27/89,/movies/?id=bear.htm
2073,Quarantine,Sony/Columbia,tristar,4.0,331,31691811,10/10/08,/movies/?id=quarantine.htm
2074,Random Hearts,Sony/Columbia,tristar,4.0,332,31502583,10/8/99,/movies/?id=randomhearts.htm
2075,Nick and Norah's Infinite Playlist,Sony/Columbia,tristar,4.0,333,31487293,10/3/08,/movies/?id=nickandnorahsinfiniteplaylist.htm
2076,Beverly Hills Ninja,Sony/Columbia,tristar,4.0,334,31480418,1/17/97,/movies/?id=beverlyhillsninja.htm
2077,The Mortal Instruments: City of Bones,Sony/Columbia,tristar,4.0,335,31165421,8/21/13,/movies/?id=mortalinstruments.htm
2078,Chappie,Sony/Columbia,tristar,4.0,336,31121710,3/6/15,/movies/?id=chappie.htm
2079,Air America,Sony/Columbia,tristar,4.0,337,31053601,8/10/90,/movies/?id=airamerica.htm
2080,The Pirates! Band of Misfits,Sony/Columbia,tristar,4.0,338,31051126,4/27/12,/movies/?id=pirates12.htm
2081,Hollywood Homicide,Sony/Columbia,tristar,4.0,339,30940691,6/13/03,/movies/?id=hollywoodhomicide.htm
2082,Murphy's Romance,Sony/Columbia,tristar,4.0,340,30867525,12/27/85,/movies/?id=murphysromance.htm
2083,Deliver Us From Evil,Sony/Columbia,tristar,4.0,341,30577122,7/2/14,/movies/?id=bewarethenight.htm
2084,Sleepwalkers,Sony/Columbia,tristar,4.0,342,30524763,4/10/92,/movies/?id=sleepwalkers.htm
2085,Snatch,Sony/Columbia,tristar,4.0,343,30328156,12/8/00,/movies/?id=snatch.htm
2086,How Do You Know,Sony/Columbia,tristar,4.0,344,30212620,12/17/10,/movies/?id=jimbrooks10.htm
2087,Riding in Cars with Boys,Sony/Columbia,tristar,4.0,345,30165536,10/19/01,/movies/?id=ridingincarswithboys.htm
2088,Wild Things,Sony/Columbia,tristar,4.0,346,30147739,3/20/98,/movies/?id=wildthings.htm
2089,When the Game Stands Tall,Sony/Columbia,tristar,4.0,347,30127963,8/22/14,/movies/?id=whenthegamestandstall.htm
2090,Double Impact,Sony/Columbia,tristar,4.0,348,30102717,8/9/91,/movies/?id=doubleimpact.htm
2091,Madeline,Sony/Columbia,tristar,4.0,349,29967750,7/10/98,/movies/?id=madeline.htm
2092,The New Guy,Sony/Columbia,tristar,4.0,350,29760152,5/10/02,/movies/?id=newguy.htm
2093,Did You Hear About the Morgans?,Sony/Columbia,tristar,4.0,351,29580087,12/18/09,/movies/?id=grantparker09.htm
2094,The Fog (2005),Sony/Columbia,tristar,4.0,352,29550869,10/14/05,/movies/?id=fog05.htm
2095,Fools Rush In,Sony/Columbia,tristar,4.0,353,29481428,2/14/97,/movies/?id=foolsrushin.htm
2096,Spice World,Sony/Columbia,tristar,4.0,354,29342592,1/23/98,/movies/?id=spiceworld.htm
2097,Zathura,Sony/Columbia,tristar,4.0,355,29258869,11/11/05,/movies/?id=zathura.htm
2098,Priest,Sony/Columbia,tristar,4.0,356,29136626,5/13/11,/movies/?id=priest07.htm
2099,The Last Picture Show,Sony/Columbia,tristar,4.0,357,29133000,10/22/71,/movies/?id=lastpictureshow.htm
2100,Rent,Sony/Columbia,tristar,4.0,358,29077547,11/23/05,/movies/?id=rent.htm
2101,The Stepfather (2009),Sony/Columbia,tristar,4.0,359,29062561,10/16/09,/movies/?id=stepfather09.htm
2102,"Girl, Interrupted",Sony/Columbia,tristar,4.0,360,28912646,12/21/99,/movies/?id=girlinterrupted.htm
2103,One Direction: This is Us,Sony/Columbia,tristar,4.0,361,28873374,8/30/13,/movies/?id=onedirection.htm
2104,L.A. Story,Sony/Columbia,tristar,4.0,362,28862081,2/8/91,/movies/?id=lastory.htm
2105,Starman,Sony/Columbia,tristar,4.0,363,28744356,12/14/84,/movies/?id=starman.htm
2106,Baby Boy,Sony/Columbia,tristar,4.0,364,28734552,6/27/01,/movies/?id=babyboy.htm
2107,Untraceable,Sony/Columbia,tristar,4.0,365,28687835,1/25/08,/movies/?id=untraceable.htm
2108,We Own the Night,Sony/Columbia,tristar,4.0,366,28563179,10/12/07,/movies/?id=weownthenight.htm
2109,The Shawshank Redemption,Sony/Columbia,tristar,4.0,367,28341469,9/23/94,/movies/?id=shawshankredemption.htm
2110,My Life,Sony/Columbia,tristar,4.0,368,27804899,11/12/93,/movies/?id=mylife.htm
2111,Poetic Justice,Sony/Columbia,tristar,4.0,369,27515786,7/23/93,/movies/?id=poeticjustice.htm
2112,The Brothers,Sony/Columbia,tristar,4.0,370,27457409,3/23/01,/movies/?id=brothers.htm
2113,Taxi Driver,Sony/Columbia,tristar,4.0,371,27300000,2/7/76,/movies/?id=taxidriver.htm
2114,Baby Geniuses,Sony/Columbia,tristar,4.0,372,27250736,3/12/99,/movies/?id=babygeniuses.htm
2115,The Bridge on the River Kwai,Sony/Columbia,tristar,4.0,373,27200000,12/18/57,/movies/?id=bridgeontheriverkwai.htm
2116,A Passage to India,Sony/Columbia,tristar,4.0,374,27187653,12/14/84,/movies/?id=passagetoindia.htm
2117,Joe Dirt,Sony/Columbia,tristar,4.0,375,27087695,4/11/01,/movies/?id=joedirt.htm
2118,Guarding Tess,Sony/Columbia,tristar,4.0,376,27058304,3/11/94,/movies/?id=guardingtess.htm
2119,The Missing,Sony/Columbia,tristar,4.0,377,27011180,11/26/03,/movies/?id=missing03.htm
2120,The Big Hit,Sony/Columbia,tristar,4.0,378,27007143,4/24/98,/movies/?id=bighit.htm
2121,XXX: State of the Union,Sony/Columbia,tristar,4.0,379,26873932,4/29/05,/movies/?id=xxx2.htm
2122,Glory,Sony/Columbia,tristar,4.0,380,26828365,12/14/89,/movies/?id=glory.htm
2123,The Other Boleyn Girl,Sony/Columbia,tristar,4.0,381,26814957,2/29/08,/movies/?id=otherboleyngirl.htm
2124,Basic,Sony/Columbia,tristar,4.0,382,26793311,3/28/03,/movies/?id=basic.htm
2125,Jacob's Ladder,Sony/Columbia,tristar,4.0,383,26118851,11/2/90,/movies/?id=jacobsladder.htm
2126,Micki and Maude,Sony/Columbia,tristar,4.0,384,26080861,12/21/84,/movies/?id=mickiandmaude.htm
2127,Candyman,Sony/Columbia,tristar,4.0,385,25792310,10/16/92,/movies/?id=candyman.htm
2128,The Last Dragon,Sony/Columbia,tristar,4.0,386,25754284,3/22/85,/movies/?id=lastdragon.htm
2129,Agnes of God,Sony/Columbia,tristar,4.0,387,25627836,9/13/85,/movies/?id=agnesofgod.htm
2130,Can't Hardly Wait,Sony/Columbia,tristar,4.0,388,25605015,6/12/98,/movies/?id=canthardlywait.htm
2131,The Muppets Take Manhattan,Sony/Columbia,tristar,4.0,389,25534703,7/13/84,/movies/?id=muppetstakemanhattan.htm
2132,Only When I Laugh,Sony/Columbia,tristar,4.0,390,25524778,9/23/81,/movies/?id=onlywhenilaugh.htm
2133,The International,Sony/Columbia,tristar,4.0,391,25450527,2/13/09,/movies/?id=international.htm
2134,Desperado,Sony/Columbia,tristar,4.0,392,25405445,8/25/95,/movies/?id=desperado.htm
2135,Fly Away Home,Sony/Columbia,tristar,4.0,393,25143818,9/13/96,/movies/?id=flyawayhome.htm
2136,Moscow on the Hudson,Sony/Columbia,tristar,4.0,394,25068724,4/6/84,/movies/?id=moscowonthehudson.htm
2137,Fright Night,Sony/Columbia,tristar,4.0,395,24922237,8/2/85,/movies/?id=frightnight.htm
2138,The Craft,Sony/Columbia,tristar,4.0,396,24819936,5/3/96,/movies/?id=craft.htm
2139,Arlington Road,Sony/Columbia,tristar,4.0,397,24756177,7/9/99,/movies/?id=arlingtonroad.htm
2140,The Sweetest Thing,Sony/Columbia,tristar,4.0,398,24718164,4/12/02,/movies/?id=sweetestthing.htm
2141,Sparkle (2012),Sony/Columbia,tristar,4.0,399,24397469,8/17/12,/movies/?id=sparkle2012.htm
2142,Dolores Claiborne,Sony/Columbia,tristar,4.0,400,24361867,3/24/95,/movies/?id=doloresclaiborne.htm
2143,Despicable Me 2,Universal,universal,1.0,1,368061265,7/3/13,/movies/?id=despicableme2.htm
2144,E.T.: The Extra-Terrestrial,Universal,universal,1.0,2,359197037,6/11/82,/movies/?id=et.htm
2145,Jurassic Park,Universal,universal,1.0,3,357067947,6/11/93,/movies/?id=jurassicpark.htm
2146,Meet the Fockers,Universal,universal,1.0,4,279261160,12/22/04,/movies/?id=meetthefockers.htm
2147,How the Grinch Stole Christmas,Universal,universal,1.0,5,260044825,11/17/00,/movies/?id=grinch.htm
2148,Jaws,Universal,universal,1.0,6,260000000,6/20/75,/movies/?id=jaws.htm
2149,Furious 7,Universal,universal,1.0,7,255156380,4/3/15,/movies/?id=fast7.htm
2150,Despicable Me,Universal,universal,1.0,8,251513985,7/9/10,/movies/?id=despicableme.htm
2151,Bruce Almighty,Universal,universal,1.0,9,242829261,5/23/03,/movies/?id=brucealmighty.htm
2152,Fast & Furious 6,Universal,universal,1.0,10,238679850,5/24/13,/movies/?id=fast6.htm
2153,The Lost World: Jurassic Park,Universal,universal,1.0,11,229086679,5/23/97,/movies/?id=jurassicpark2.htm
2154,The Bourne Ultimatum,Universal,universal,1.0,12,227471070,8/3/07,/movies/?id=bourneultimatum.htm
2155,Ted,Universal,universal,1.0,13,218815487,6/29/12,/movies/?id=ted.htm
2156,King Kong,Universal,universal,1.0,14,218080025,12/14/05,/movies/?id=kingkong05.htm
2157,Dr. Seuss' The Lorax,Universal,universal,1.0,15,214030500,3/2/12,/movies/?id=lorax.htm
2158,Back to the Future,Universal,universal,1.0,16,210609762,7/3/85,/movies/?id=backtothefuture.htm
2159,Fast Five,Universal,universal,1.0,17,209837675,4/29/11,/movies/?id=fastfive.htm
2160,The Mummy Returns,Universal,universal,1.0,18,202019785,5/4/01,/movies/?id=mummyreturns.htm
2161,Liar Liar,Universal,universal,1.0,19,181410615,3/21/97,/movies/?id=liarliar.htm
2162,Jurassic Park III,Universal,universal,1.0,20,181171875,7/18/01,/movies/?id=jurassicpark3.htm
2163,The Bourne Supremacy,Universal,universal,1.0,21,176241941,7/23/04,/movies/?id=bournesupremacy.htm
2164,Apollo 13,Universal,universal,1.0,22,172071312,6/30/95,/movies/?id=apollo13.htm
2165,A Beautiful Mind,Universal,universal,1.0,23,170742341,12/21/01,/movies/?id=beautifulmind.htm
2166,Bridesmaids,Universal,universal,1.0,24,169106725,5/13/11,/movies/?id=wiigapatow.htm
2167,Meet the Parents,Universal,universal,1.0,25,166244045,10/6/00,/movies/?id=meettheparents.htm
2168,Fifty Shades of Grey,Universal,universal,1.0,26,165807055,2/13/15,/movies/?id=fiftyshadesofgrey.htm
2169,The Sting,Universal,universal,1.0,27,156000000,12/25/73,/movies/?id=sting.htm
2170,The Mummy,Universal,universal,1.0,28,155385488,5/7/99,/movies/?id=mummy.htm
2171,Snow White and the Huntsman,Universal,universal,1.0,29,155332381,6/1/12,/movies/?id=snowwhiteandthehuntsman.htm
2172,Fast and Furious,Universal,universal,1.0,30,155064265,4/3/09,/movies/?id=fastandthefurious4.htm
2173,Neighbors,Universal,universal,1.0,31,150157400,5/9/14,/movies/?id=townies.htm
2174,Les Miserables (2012),Universal,universal,1.0,32,148809770,12/25/12,/movies/?id=lesmiserables2012.htm
2175,Knocked Up,Universal,universal,1.0,33,148768917,6/1/07,/movies/?id=knockedup.htm
2176,Little Fockers,Universal,universal,1.0,34,148438600,12/22/10,/movies/?id=meetthefockerssequel.htm
2177,American Pie 2,Universal,universal,1.0,35,145103595,8/10/01,/movies/?id=americanpie2.htm
2178,The Fast and the Furious,Universal,universal,1.0,36,144533925,6/22/01,/movies/?id=fastandfurious.htm
2179,Mamma Mia!,Universal,universal,1.0,37,144130063,7/18/08,/movies/?id=mammamia.htm
2180,Patch Adams,Universal,universal,1.0,38,135026902,12/25/98,/movies/?id=patchadams.htm
2181,Ride Along,Universal,universal,1.0,39,134938200,1/17/14,/movies/?id=ridealong.htm
2182,The Incredible Hulk,Universal,universal,1.0,40,134806913,6/13/08,/movies/?id=incrediblehulk.htm
2183,Wanted,Universal,universal,1.0,41,134508551,6/27/08,/movies/?id=wanted.htm
2184,Identity Thief,Universal,universal,1.0,42,134506920,2/8/13,/movies/?id=identitythief.htm
2185,Hulk,Universal,universal,1.0,43,132177234,6/20/03,/movies/?id=hulk.htm
2186,The Flintstones,Universal,universal,1.0,44,130531208,5/27/94,/movies/?id=flintstones.htm
2187,American Gangster,Universal,universal,1.0,45,130164645,11/2/07,/movies/?id=americangangster.htm
2188,The Nutty Professor (1996),Universal,universal,1.0,46,128814019,6/28/96,/movies/?id=nuttyprofessor.htm
2189,2 Fast 2 Furious,Universal,universal,1.0,47,127154901,6/6/03,/movies/?id=2fast2furious.htm
2190,Smokey and the Bandit,Universal,universal,1.0,48,126737428,5/27/77,/movies/?id=smokeyandthebandit.htm
2191,Lucy,Universal,universal,1.0,49,126663600,7/25/14,/movies/?id=lucy.htm
2192,Safe House,Universal,universal,1.0,50,126373434,2/10/12,/movies/?id=safehouse.htm
2193,Erin Brockovich,Universal,universal,1.0,51,125595205,3/17/00,/movies/?id=erinbrockovich.htm
2194,Lone Survivor,Universal,universal,1.0,52,125095601,12/25/13,/movies/?id=lonesurvivor.htm
2195,The Nutty Professor II: The Klumps,Universal,universal,1.0,53,123309890,7/28/00,/movies/?id=nuttyprofessor2.htm
2196,The Bourne Identity,Universal,universal,1.0,54,121661683,6/14/02,/movies/?id=bourneidentity.htm
2197,Seabiscuit,Universal,universal,1.0,55,120277854,7/25/03,/movies/?id=seabiscuit.htm
2198,Van Helsing,Universal,universal,1.0,56,120177084,5/7/04,/movies/?id=vanhelsing.htm
2199,National Lampoon's Animal House,Universal,universal,1.0,57,120091123,7/28/78,/movies/?id=animalhouse.htm
2200,I Now Pronounce You Chuck and Larry,Universal,universal,1.0,58,120059556,7/20/07,/movies/?id=chuckandlarry.htm
2201,On Golden Pond,Universal,universal,1.0,59,119285432,12/4/81,/movies/?id=ongoldenpond.htm
2202,The Break-Up,Universal,universal,1.0,60,118703275,6/2/06,/movies/?id=breakup.htm
2203,Back to the Future Part II,Universal,universal,1.0,61,118450002,11/22/89,/movies/?id=backtothefuture2.htm
2204,8 Mile,Universal,universal,1.0,62,116750901,11/8/02,/movies/?id=8mile.htm
2205,Notting Hill,Universal,universal,1.0,63,116089678,5/28/99,/movies/?id=nottinghill.htm
2206,Unbroken,Universal,universal,1.0,64,115637895,12/25/14,/movies/?id=unbroken.htm
2207,American Graffiti,Universal,universal,1.0,65,115000000,8/1/73,/movies/?id=americangraffiti.htm
2208,The Bourne Legacy,Universal,universal,1.0,66,113203870,8/10/12,/movies/?id=bourne4.htm
2209,It's Complicated,Universal,universal,1.0,67,112735375,12/25/09,/movies/?id=itscomplicated.htm
2210,Twins,Universal,universal,1.0,68,111938388,12/9/88,/movies/?id=twins.htm
2211,The 40-Year-Old Virgin,Universal,universal,1.0,69,109449237,8/19/05,/movies/?id=40yearoldvirgin.htm
2212,Couples Retreat,Universal,universal,1.0,70,109204945,10/9/09,/movies/?id=couplesretreat.htm
2213,Hop,Universal,universal,1.0,71,108085305,4/1/11,/movies/?id=ihop.htm
2214,Robin Hood,Universal,universal,1.0,72,105269730,5/14/10,/movies/?id=nottingham.htm
2215,American Wedding,Universal,universal,1.0,73,104565114,8/1/03,/movies/?id=americanwedding.htm
2216,American Pie,Universal,universal,1.0,74,102561004,7/9/99,/movies/?id=americanpie.htm
2217,The Mummy: Tomb of the Dragon Emperor,Universal,universal,1.0,75,102491776,8/1/08,/movies/?id=mummy3.htm
2218,The Cat in the Hat,Universal,universal,1.0,76,101149285,11/21/03,/movies/?id=catinthehat.htm
2219,Airport,Universal,universal,1.0,77,100489151,3/5/70,/movies/?id=airport.htm
2220,Evan Almighty,Universal,universal,1.0,78,100462298,6/22/07,/movies/?id=evanalmighty.htm
2221,Casper,Universal,universal,1.0,79,100328194,5/26/95,/movies/?id=casper.htm
2222,Cowboys & Aliens,Universal,universal,1.0,80,100240551,7/29/11,/movies/?id=cowboysandaliens.htm
2223,Parenthood,Universal,universal,1.0,81,100047830,8/2/89,/movies/?id=parenthood.htm
2224,Public Enemies,Universal,universal,1.0,82,97104620,7/1/09,/movies/?id=publicenemies.htm
2225,Schindler's List,Universal,universal,1.0,83,96065768,12/15/93,/movies/?id=schindlerslist.htm
2226,Red Dragon,Universal,universal,1.0,84,93149898,10/4/02,/movies/?id=reddragon.htm
2227,Non-Stop,Universal,universal,1.0,85,92168600,2/28/14,/movies/?id=nonstop.htm
2228,Kindergarten Cop,Universal,universal,1.0,86,91457688,12/22/90,/movies/?id=kindergartencop.htm
2229,The Scorpion King,Universal,universal,1.0,87,91047077,4/19/02,/movies/?id=scorpionking.htm
2230,Oblivion,Universal,universal,1.0,88,89107235,4/19/13,/movies/?id=oblivion.htm
2231,Inside Man,Universal,universal,1.0,89,88513495,3/24/06,/movies/?id=insideman.htm
2232,Waterworld,Universal,universal,1.0,90,88246220,7/28/95,/movies/?id=waterworld.htm
2233,Along Came Polly,Universal,universal,1.0,91,88097164,1/16/04,/movies/?id=alongcamepolly.htm
2234,Back to the Future Part III,Universal,universal,1.0,92,87727583,5/25/90,/movies/?id=backtothefuture3.htm
2235,Out of Africa,Universal,universal,1.0,93,87071205,12/20/85,/movies/?id=outofafrica.htm
2236,Dumb and Dumber To,Universal,universal,1.0,94,86208010,11/14/14,/movies/?id=dumberto.htm
2237,Fried Green Tomatoes,Universal,universal,1.0,95,82418501,12/27/91,/movies/?id=friedgreentomatoes.htm
2238,Earthquake,Universal,universal,1.0,96,79666653,11/15/74,/movies/?id=earthquake.htm
2239,Cape Fear,Universal,universal,1.0,97,79091969,11/15/91,/movies/?id=capefear.htm
2240,Tower Heist,Universal,universal,1.0,98,78046570,11/4/11,/movies/?id=towerheist.htm
2241,Backdraft,Universal,universal,1.0,99,77868585,5/24/91,/movies/?id=backdraft.htm
2242,Jaws 2,Universal,universal,1.0,100,77737272,6/16/78,/movies/?id=jaws2.htm
2243,U-571,Universal,universal,2.0,101,77122415,4/21/00,/movies/?id=u-571.htm
2244,Hellboy II: The Golden Army,Universal,universal,2.0,102,75986503,7/11/08,/movies/?id=hellboy2.htm
2245,The Family Man,Universal,universal,2.0,103,75793305,12/22/00,/movies/?id=familyman.htm
2246,"You, Me and Dupree",Universal,universal,2.0,104,75628110,7/14/06,/movies/?id=youmeanddupree.htm
2247,2 Guns,Universal,universal,2.0,105,75612460,8/2/13,/movies/?id=2guns.htm
2248,Ray,Universal,universal,2.0,106,75331600,10/29/04,/movies/?id=ray.htm
2249,The Jerk,Universal,universal,2.0,107,73691419,12/14/79,/movies/?id=jerk.htm
2250,The Interpreter,Universal,universal,2.0,108,72708161,4/22/05,/movies/?id=interpreter.htm
2251,The Purge: Anarchy,Universal,universal,2.0,109,71962800,7/18/14,/movies/?id=purge2.htm
2252,Mama,Universal,universal,2.0,110,71628180,1/18/13,/movies/?id=mama.htm
2253,Bird on a Wire,Universal,universal,2.0,111,70978012,5/18/90,/movies/?id=birdonawire.htm
2254,The Best Man Holiday,Universal,universal,2.0,112,70525195,11/15/13,/movies/?id=bestman2.htm
2255,Born on the Fourth of July,Universal,universal,2.0,113,70001698,12/22/89,/movies/?id=bornonthefourthofjuly.htm
2256,The Best Little Whorehouse in Texas,Universal,universal,2.0,114,69701637,7/23/82,/movies/?id=bestlittlewhorehouseintexas.htm
2257,Bring It On,Universal,universal,2.0,115,68379000,8/25/00,/movies/?id=bringiton.htm
2258,This Is 40,Universal,universal,2.0,116,67544505,12/21/12,/movies/?id=apatow.htm
2259,Role Models,Universal,universal,2.0,117,67294270,11/7/08,/movies/?id=rolemodels.htm
2260,Coal Miner's Daughter,Universal,universal,2.0,118,67182787,3/7/80,/movies/?id=coalminersdaughter.htm
2261,Dante's Peak,Universal,universal,2.0,119,67127760,2/7/97,/movies/?id=dantespeak.htm
