,Unnamed: 0,Unnamed: 0.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url
1833,1913,1958,The House Bunny,Sony/Columbia,tristar,3.0,216,48237389,8/22/08,/movies/?id=housebunny.htm,2008,http://putlocker.is/watch-The-House-Bunny-online-free-putlocker.html
1834,1914,1959,Secret Window,Sony/Columbia,tristar,3.0,217,48022900,3/12/04,/movies/?id=secretwindow.htm,2004,http://putlocker.is/watch-Secret-Window-online-free-putlocker.html
1835,1915,1960,Single White Female,Sony/Columbia,tristar,3.0,218,48017402,8/14/92,/movies/?id=singlewhitefemale.htm,1992,http://putlocker.is/watch-Single-White-Female-online-free-putlocker.html
1836,1916,1961,The Natural,Sony/Columbia,tristar,3.0,219,47951979,5/11/84,/movies/?id=natural.htm,1984,http://putlocker.is/watch-The-Natural-online-free-putlocker.html
1837,1918,1963,Premonition,Sony/Columbia,tristar,3.0,221,47852604,3/16/07,/movies/?id=premonition.htm,2007,http://putlocker.is/watch-Premonition-online-free-putlocker.html
1838,1919,1964,Look Whos Talking Too,Sony/Columbia,tristar,3.0,222,47789074,12/14/90,/movies/?id=lookwhostalkingtoo.htm,1990,http://putlocker.is/watch-Look-Whos-Talking-Too-online-free-putlocker.html
1839,1920,1965,The Deep,Sony/Columbia,tristar,3.0,223,47346365,6/17/77,/movies/?id=deep.htm,1977,http://putlocker.is/watch-The-Deep-online-free-putlocker.html
1840,1921,1966,The Toy,Sony/Columbia,tristar,3.0,224,47118057,12/10/82,/movies/?id=toy.htm,1982,http://putlocker.is/watch-The-Toy-online-free-putlocker.html
1841,1922,1967,Silent Hill,Sony/Columbia,tristar,3.0,225,46982632,4/21/06,/movies/?id=silenthill.htm,2006,http://putlocker.is/watch-Silent-Hill-online-free-putlocker.html
1842,1923,1968,See No Evil Hear No Evil,Sony/Columbia,tristar,3.0,226,46908987,5/12/89,/movies/?id=seenoevilhearnoevil.htm,1989,http://putlocker.is/watch-See-No-Evil-Hear-No-Evil-online-free-putlocker.html
1843,1925,1970,The Legend of Zorro,Sony/Columbia,tristar,3.0,228,46464023,10/28/05,/movies/?id=zorro2.htm,2005,http://putlocker.is/watch-The-Legend-of-Zorro-online-free-putlocker.html
1844,1926,1971,Arthur Christmas,Sony/Columbia,tristar,3.0,229,46462469,11/23/11,/movies/?id=arthurchristmas.htm,2011,http://putlocker.is/watch-Arthur-Christmas-online-free-putlocker.html
1845,1927,1972,Malice,Sony/Columbia,tristar,3.0,230,46405336,10/1/93,/movies/?id=malice.htm,1993,http://putlocker.is/watch-Malice-online-free-putlocker.html
1846,1928,1973,Made of Honor,Sony/Columbia,tristar,3.0,231,46012734,5/2/08,/movies/?id=madeofhonor.htm,2008,http://putlocker.is/watch-Made-of-Honor-online-free-putlocker.html
1847,1929,1974,Underworld Rise of the Lycans,Sony/Columbia,tristar,3.0,232,45802315,1/23/09,/movies/?id=underworld3.htm,2009,http://putlocker.is/watch-Underworld-Rise-of-the-Lycans-online-free-putlocker.html
1848,1930,1975,Here Comes the Boom,Sony/Columbia,tristar,3.0,233,45290318,10/12/12,/movies/?id=herecomestheboom.htm,2012,http://putlocker.is/watch-Here-Comes-the-Boom-online-free-putlocker.html
1849,1931,1976,The Way We Were,Sony/Columbia,tristar,3.0,234,45000000,10/16/73,/movies/?id=waywewere.htm,1973,http://putlocker.is/watch-The-Way-We-Were-online-free-putlocker.html
1850,1932,1977,Seems Like Old Times,Sony/Columbia,tristar,3.0,235,43995918,12/19/80,/movies/?id=seemslikeoldtimes.htm,1980,http://putlocker.is/watch-Seems-Like-Old-Times-online-free-putlocker.html
1851,1933,1978,The Last Emperor,Sony/Columbia,tristar,3.0,236,43984230,11/20/87,/movies/?id=lastemperor.htm,1987,http://putlocker.is/watch-The-Last-Emperor-online-free-putlocker.html
1852,1934,1979,The One,Sony/Columbia,tristar,3.0,237,43905746,11/2/01,/movies/?id=theone.htm,2001,http://putlocker.is/watch-The-One-online-free-putlocker.html
1853,1936,1981,Soul Surfer,Sony/Columbia,tristar,3.0,239,43853424,4/8/11,/movies/?id=soulsurfer.htm,2011,http://putlocker.is/watch-Soul-Surfer-online-free-putlocker.html
1854,1937,1982,Tears of the Sun,Sony/Columbia,tristar,3.0,240,43734876,3/7/03,/movies/?id=tearsofthesun.htm,2003,http://putlocker.is/watch-Tears-of-the-Sun-online-free-putlocker.html
1855,1938,1983,City Slickers II The Legend of Curlys Gold,Sony/Columbia,tristar,3.0,241,43622150,6/10/94,/movies/?id=cityslickers2.htm,1994,NO_URL_ERROR
1856,1939,1984,A River Runs Through It,Sony/Columbia,tristar,3.0,242,43440294,10/9/92,/movies/?id=riverrunsthroughit.htm,1992,http://putlocker.is/watch-A-River-Runs-Through-It-online-free-putlocker.html
1857,1940,1985,Year One,Sony/Columbia,tristar,3.0,243,43337279,6/19/09,/movies/?id=yearone.htm,2009,http://putlocker.is/watch-Year-One-online-free-putlocker.html
1858,1941,1986,Sense and Sensibility,Sony/Columbia,tristar,3.0,244,43182776,12/15/95,/movies/?id=senseandsensibility.htm,1995,http://putlocker.is/watch-Sense-and-Sensibility-online-free-putlocker.html
1859,1942,1987,The Devils Own,Sony/Columbia,tristar,3.0,245,42868348,3/28/97,/movies/?id=devilsown.htm,1997,http://putlocker.is/watch-The-Devils-Own-online-free-putlocker.html
1860,1944,1989,Spanglish,Sony/Columbia,tristar,3.0,247,42726869,12/17/04,/movies/?id=spanglish.htm,2004,http://putlocker.is/watch-Spanglish-online-free-putlocker.html
1861,1945,1990,Resident Evil Retribution,Sony/Columbia,tristar,3.0,248,42345531,9/14/12,/movies/?id=residentevil5.htm,2012,http://putlocker.is/watch-Resident-Evil-Retribution-online-free-putlocker.html
1862,1946,1991,Blue Thunder,Sony/Columbia,tristar,3.0,249,42313354,5/13/83,/movies/?id=bluethunder.htm,1983,http://putlocker.is/watch-Blue-Thunder-online-free-putlocker.html
1863,1947,1992,Planet 51,Sony/Columbia,tristar,3.0,250,42194060,11/20/09,/movies/?id=planet51.htm,2009,http://putlocker.is/watch-Planet-51-online-free-putlocker.html
1864,1948,1993,White Nights,Sony/Columbia,tristar,3.0,251,42160849,11/22/85,/movies/?id=whitenights.htm,1985,http://putlocker.is/watch-White-Nights-online-free-putlocker.html
1865,1949,1994,Donnie Brasco,Sony/Columbia,tristar,3.0,252,41909762,2/28/97,/movies/?id=donniebrasco.htm,1997,http://putlocker.is/watch-Donnie-Brasco-online-free-putlocker.html
1866,1950,1995,The Fisher King,Sony/Columbia,tristar,3.0,253,41895491,9/20/91,/movies/?id=fisherking.htm,1991,http://putlocker.is/watch-The-Fisher-King-online-free-putlocker.html
1867,1951,1996,Peggy Sue Got Married,Sony/Columbia,tristar,3.0,254,41382841,10/10/86,/movies/?id=peggysuegotmarried.htm,1986,http://putlocker.is/watch-Peggy-Sue-Got-Married-online-free-putlocker.html
1868,1952,1997,The Mirror Has Two Faces,Sony/Columbia,tristar,3.0,255,41083864,11/15/96,/movies/?id=mirrorhastwofaces.htm,1996,http://putlocker.is/watch-The-Mirror-Has-Two-Faces-online-free-putlocker.html
1869,1953,1998,The Ides of March,Sony/Columbia,tristar,3.0,256,40962534,10/7/11,/movies/?id=idesofmarch.htm,2011,http://putlocker.is/watch-The-Ides-of-March-online-free-putlocker.html
1870,1954,1999,The Water Horse Legend of the Deep,Sony/Columbia,tristar,3.0,257,40946255,12/25/07,/movies/?id=waterhorse.htm,2007,NO_URL_ERROR
1871,1955,2000,Absence of Malice,Sony/Columbia,tristar,3.0,258,40716963,11/20/81,/movies/?id=absenceofmalice.htm,1981,http://putlocker.is/watch-Absence-of-Malice-online-free-putlocker.html
1872,1956,2001,Short Circuit,Sony/Columbia,tristar,3.0,259,40697761,5/9/86,/movies/?id=shortcircuit.htm,1986,http://putlocker.is/watch-Short-Circuit-online-free-putlocker.html
1873,1957,2002,Stranger Than Fiction,Sony/Columbia,tristar,3.0,260,40660952,11/10/06,/movies/?id=strangerthanfiction.htm,2006,http://putlocker.is/watch-Stranger-Than-Fiction-2006-online-free-putlocker.html
1874,1958,2003,Jagged Edge,Sony/Columbia,tristar,3.0,261,40491165,10/4/85,/movies/?id=jaggededge.htm,1985,http://putlocker.is/watch-Jagged-Edge-online-free-putlocker.html
1875,1959,2004,The Master of Disguise,Sony/Columbia,tristar,3.0,262,40388794,8/2/02,/movies/?id=masterofdisguise.htm,2002,http://putlocker.is/watch-The-Master-of-Disguise-online-free-putlocker.html
1876,1960,2005,You Got Served,Sony/Columbia,tristar,3.0,263,40363810,1/30/04,/movies/?id=yougotserved.htm,2004,http://putlocker.is/watch-You-Got-Served-online-free-putlocker.html
1877,1961,2006,Mo Money,Sony/Columbia,tristar,3.0,264,40227006,7/24/92,/movies/?id=momoney.htm,1992,http://putlocker.is/watch-Mo-Money-online-free-putlocker.html
1878,1962,2007,Legion ,Sony/Columbia,tristar,3.0,265,40168080,1/22/10,/movies/?id=legion10.htm,2010,http://putlocker.is/watch-Legion-online-free-putlocker.html
1879,1963,2008,Resident Evil,Sony/Columbia,tristar,3.0,266,40119709,3/15/02,/movies/?id=residentevil.htm,2002,http://putlocker.is/watch-Resident-Evil-online-free-putlocker.html
1880,1964,2009,Roxanne,Sony/Columbia,tristar,3.0,267,40050884,6/19/87,/movies/?id=roxanne.htm,1987,http://putlocker.is/watch-Roxanne-online-free-putlocker.html
1881,1965,2010,Enough,Sony/Columbia,tristar,3.0,268,40007742,5/24/02,/movies/?id=enough.htm,2002,http://putlocker.is/watch-Enough-online-free-putlocker.html
1882,1966,2011,I Still Know What You Did Last Summer,Sony/Columbia,tristar,3.0,269,40002112,11/13/98,/movies/?id=istillknowwhatyoudidlastsummer.htm,1998,http://putlocker.is/watch-I-Still-Know-What-You-Did-Last-Summer-online-free-putlocker.html
1883,1967,2012,30 Days of Night,Sony/Columbia,tristar,3.0,270,39568996,10/19/07,/movies/?id=30daysofnight.htm,2007,http://putlocker.is/watch-30-Days-of-Night-online-free-putlocker.html
1884,1968,2013,Burlesque,Sony/Columbia,tristar,3.0,271,39440655,11/24/10,/movies/?id=burlesque.htm,2010,http://putlocker.is/watch-Burlesque-online-free-putlocker.html
1885,1970,2015,Lakeview Terrace,Sony/Columbia,tristar,3.0,273,39263506,9/19/08,/movies/?id=lakeviewterrace.htm,2008,http://putlocker.is/watch-Lakeview-Terrace-online-free-putlocker.html
1886,1971,2016,The Grudge 2,Sony/Columbia,tristar,3.0,274,39143839,10/13/06,/movies/?id=grudge2.htm,2006,http://putlocker.is/watch-The-Grudge-2-online-free-putlocker.html
1887,1972,2017,Postcards from the Edge,Sony/Columbia,tristar,3.0,275,39071603,9/14/90,/movies/?id=postcardsfromtheedge.htm,1990,http://putlocker.is/watch-Postcards-from-the-Edge-online-free-putlocker.html
1888,1973,2018,Funny Lady,Sony/Columbia,tristar,3.0,276,39000000,3/9/75,/movies/?id=funnylady.htm,1975,NO_URL_ERROR
1889,1974,2019,The Karate Kid Part III,Sony/Columbia,tristar,3.0,277,38956288,6/30/89,/movies/?id=karatekidpart3.htm,1989,NO_URL_ERROR
1890,1975,2020,About Last Night,Sony/Columbia,tristar,3.0,278,38702310,7/4/86,/movies/?id=aboutlastnight.htm,1986,http://putlocker.is/watch-About-Last-Night-online-free-putlocker.html
1891,1976,2021,Sex Tape,Sony/Columbia,tristar,3.0,279,38543473,7/18/14,/movies/?id=sextape.htm,2014,http://putlocker.is/watch-Sex-Tape-online-free-putlocker.html
1892,1977,2022,Gridiron Gang,Sony/Columbia,tristar,3.0,280,38432823,9/15/06,/movies/?id=gridirongang.htm,2006,http://putlocker.is/watch-Gridiron-Gang-online-free-putlocker.html
1893,1978,2023,Cruel Intentions,Sony/Columbia,tristar,3.0,281,38328567,3/5/99,/movies/?id=cruelintentions.htm,1999,http://putlocker.is/watch-Cruel-Intentions-online-free-putlocker.html
1894,1979,2024,Higher Learning,Sony/Columbia,tristar,3.0,282,38290723,1/13/95,/movies/?id=higherlearning.htm,1995,http://putlocker.is/watch-Higher-Learning-online-free-putlocker.html
1895,1980,2025,Not Another Teen Movie,Sony/Columbia,tristar,3.0,283,38252284,12/14/01,/movies/?id=notanotherteenmovie.htm,2001,http://putlocker.is/watch-Not-Another-Teen-Movie-online-free-putlocker.html
1896,1981,2026,The Running Man,Sony/Columbia,tristar,3.0,284,38122105,11/13/87,/movies/?id=runningman.htm,1987,NO_URL_ERROR
1897,1982,2027,Urban Legend,Sony/Columbia,tristar,3.0,285,38072438,9/25/98,/movies/?id=urbanlegend.htm,1998,http://putlocker.is/watch-Urban-Legend-online-free-putlocker.html
1898,1983,2028,Seven Years in Tibet,Sony/Columbia,tristar,3.0,286,37957682,10/10/97,/movies/?id=sevenyearsintibet.htm,1997,http://putlocker.is/watch-Seven-Years-in-Tibet-online-free-putlocker.html
1899,1984,2029,It Could Happen to You,Sony/Columbia,tristar,3.0,287,37939757,7/29/94,/movies/?id=itcouldhappentoyou.htm,1994,http://putlocker.is/watch-It-Could-Happen-to-You-online-free-putlocker.html
1900,1985,2030,First Sunday,Sony/Columbia,tristar,3.0,288,37931869,1/11/08,/movies/?id=firstsunday.htm,2008,http://putlocker.is/watch-First-Sunday-online-free-putlocker.html
1901,1986,2031,St Elmos Fire,Sony/Columbia,tristar,3.0,289,37803872,6/28/85,/movies/?id=stelmosfire.htm,1985,http://putlocker.is/watch-St-Elmos-Fire-online-free-putlocker.html
1902,1987,2032,First Knight,Sony/Columbia,tristar,3.0,290,37600435,7/7/95,/movies/?id=firstknight.htm,1995,http://putlocker.is/watch-First-Knight-online-free-putlocker.html
1903,1988,2033,Lawrence of Arabia,Sony/Columbia,tristar,3.0,291,37495385,12/21/62,/movies/?id=lawrenceofarabia.htm,1962,http://putlocker.is/watch-Lawrence-of-Arabia-online-free-putlocker.html
1904,1989,2034,The Roommate,Sony/Columbia,tristar,3.0,292,37300107,2/4/11,/movies/?id=roommate10.htm,2011,http://putlocker.is/watch-The-Roommate-2011-online-free-putlocker.html
1905,1990,2035,Jumping the Broom,Sony/Columbia,tristar,3.0,293,37295394,5/6/11,/movies/?id=jumpingthebroom.htm,2011,http://putlocker.is/watch-Jumping-the-Broom-online-free-putlocker.html
1906,1991,2036,28 Days,Sony/Columbia,tristar,3.0,294,37170488,4/14/00,/movies/?id=28days.htm,2000,http://putlocker.is/watch-28-Days-online-free-putlocker.html
1907,1992,2037,30 Minutes or Less,Sony/Columbia,tristar,3.0,295,37053924,8/12/11,/movies/?id=30minutesorless.htm,2011,http://putlocker.is/watch-30-Minutes-or-Less-online-free-putlocker.html
1908,1993,2038,Thats My Boy,Sony/Columbia,tristar,3.0,296,36931089,6/15/12,/movies/?id=ihateyoudad.htm,2012,http://putlocker.is/watch-Thats-My-Boy-online-free-putlocker.html
1909,1994,2039,Colombiana,Sony/Columbia,tristar,3.0,297,36665854,8/26/11,/movies/?id=colombiana.htm,2011,http://putlocker.is/watch-Colombiana-online-free-putlocker.html
1910,1995,2040,8MM,Sony/Columbia,tristar,3.0,298,36663315,2/26/99,/movies/?id=8mm.htm,1999,http://putlocker.is/watch-8MM-online-free-putlocker.html
1911,1996,2041,National Security,Sony/Columbia,tristar,3.0,299,36381186,1/17/03,/movies/?id=nationalsecurity.htm,2003,http://putlocker.is/watch-National-Security-2003-online-free-putlocker.html
1912,1997,2042,Universal Soldier,Sony/Columbia,tristar,3.0,300,36299898,7/10/92,/movies/?id=universalsoldier.htm,1992,http://putlocker.is/watch-Universal-Soldier-online-free-putlocker.html
1913,1998,2043,Richard Pryor Live on the Sunset Strip,Sony/Columbia,tristar,4.0,301,36299720,3/12/82,/movies/?id=richardpryorliveonthesunsetstrip.htm,1982,http://putlocker.is/watch-Richard-Pryor-Live-on-the-Sunset-Strip-online-free-putlocker.html
1914,1999,2044,Hanging Up,Sony/Columbia,tristar,4.0,302,36050230,2/18/00,/movies/?id=hangingup.htm,2000,http://putlocker.is/watch-Hanging-Up-online-free-putlocker.html
1915,2000,2045,The Pink Panther 2,Sony/Columbia,tristar,4.0,303,35922978,2/6/09,/movies/?id=pinkpanther2.htm,2009,http://putlocker.is/watch-The-Pink-Panther-2-online-free-putlocker.html
1916,2001,2046,The Mothman Prophecies,Sony/Columbia,tristar,4.0,304,35746370,1/25/02,/movies/?id=mothmanprophecies.htm,2002,http://putlocker.is/watch-The-Mothman-Prophecies-online-free-putlocker.html
1917,2002,2047,Money Train,Sony/Columbia,tristar,4.0,305,35431113,11/22/95,/movies/?id=moneytrain.htm,1995,http://putlocker.is/watch-Money-Train-online-free-putlocker.html
1918,2003,2048,The Messengers,Sony/Columbia,tristar,4.0,306,35374833,2/2/07,/movies/?id=messengers.htm,2007,http://putlocker.is/watch-The-Messengers-online-free-putlocker.html
1919,2004,2049,Carrie ,Sony/Columbia,tristar,4.0,307,35266619,10/18/13,/movies/?id=carrie2013.htm,2013,http://putlocker.is/watch-Carrie-online-free-putlocker.html
1920,2005,2050,Honeymoon in Vegas,Sony/Columbia,tristar,4.0,308,35208854,8/28/92,/movies/?id=honeymooninvegas.htm,1992,http://putlocker.is/watch-Honeymoon-in-Vegas-online-free-putlocker.html
1921,2006,2051,Midnight Express,Sony/Columbia,tristar,4.0,309,35000000,10/27/78,/movies/?id=midnightexpress.htm,1978,http://putlocker.is/watch-Midnight-Express-online-free-putlocker.html
1922,2007,2052,Red Heat,Sony/Columbia,tristar,4.0,310,34994648,6/17/88,/movies/?id=redheat.htm,1988,http://putlocker.is/watch-Red-Heat-online-free-putlocker.html
1923,2008,2053,Places in the Heart,Sony/Columbia,tristar,4.0,311,34901614,9/21/84,/movies/?id=placesintheheart.htm,1984,http://putlocker.is/watch-Places-in-the-Heart-online-free-putlocker.html
1924,2009,2054,The 6th Day,Sony/Columbia,tristar,4.0,312,34604280,11/17/00,/movies/?id=6thday.htm,2000,http://putlocker.is/watch-The-6th-Day-online-free-putlocker.html
1925,2010,2055,Courageous,Sony/Columbia,tristar,4.0,313,34522221,9/30/11,/movies/?id=courageous.htm,2011,http://putlocker.is/watch-Courageous-online-free-putlocker.html
1926,2011,2056,The Doors,Sony/Columbia,tristar,4.0,314,34416893,3/1/91,/movies/?id=doors.htm,1991,http://putlocker.is/watch-The-Doors-online-free-putlocker.html
1927,2012,2057,Like Father Like Son,Sony/Columbia,tristar,4.0,315,34377585,10/2/87,/movies/?id=likefatherlikeson.htm,1987,http://putlocker.is/watch-Like-Father-Like-Son-online-free-putlocker.html
1928,2013,2058,Tommy,Sony/Columbia,tristar,4.0,316,34251525,3/14/75,/movies/?id=tommy.htm,1975,NO_URL_ERROR
1929,2014,2059,Closer,Sony/Columbia,tristar,4.0,317,33987757,12/3/04,/movies/?id=closer.htm,2004,http://putlocker.is/watch-Closer-online-free-putlocker.html
1930,2015,2060,I Spy,Sony/Columbia,tristar,4.0,318,33561137,11/1/02,/movies/?id=ispy.htm,2002,http://putlocker.is/watch-I-Spy-online-free-putlocker.html
1931,2016,2061,Matilda,Sony/Columbia,tristar,4.0,319,33459416,8/2/96,/movies/?id=matilda.htm,1996,http://putlocker.is/watch-Matilda-online-free-putlocker.html
1932,2017,2062,And Justice for All,Sony/Columbia,tristar,4.0,320,33300000,10/19/79,/movies/?id=andjusticeforall.htm,1979,http://putlocker.is/watch-And-Justice-for-All-online-free-putlocker.html
1933,2018,2063,Forget Paris,Sony/Columbia,tristar,4.0,321,33177694,5/19/95,/movies/?id=forgetparis.htm,1995,http://putlocker.is/watch-Forget-Paris-online-free-putlocker.html
1934,2019,2064,Striptease,Sony/Columbia,tristar,4.0,322,33109743,6/28/96,/movies/?id=striptease.htm,1996,http://putlocker.is/watch-Striptease-online-free-putlocker.html
1935,2020,2065,Darkness Falls,Sony/Columbia,tristar,4.0,323,32551396,1/24/03,/movies/?id=darknessfalls.htm,2003,http://putlocker.is/watch-Darkness-Falls-online-free-putlocker.html
1936,2021,2066,Nothing in Common,Sony/Columbia,tristar,4.0,324,32324557,8/1/86,/movies/?id=nothingincommon.htm,1986,http://putlocker.is/watch-Nothing-in-Common-online-free-putlocker.html
1937,2022,2067,The Age of Innocence,Sony/Columbia,tristar,4.0,325,32255440,9/17/93,/movies/?id=ageofinnocence.htm,1993,http://putlocker.is/watch-The-Age-of-Innocence-online-free-putlocker.html
1938,2023,2068,Anacondas The Hunt for the Blood Orchid,Sony/Columbia,tristar,4.0,326,32238923,8/27/04,/movies/?id=anacondas.htm,2004,http://putlocker.is/watch-Anacondas-The-Hunt-for-the-Blood-Orchid-online-free-putlocker.html
1939,2024,2069,Silverado,Sony/Columbia,tristar,4.0,327,32192570,7/12/85,/movies/?id=silverado.htm,1985,http://putlocker.is/watch-Silverado-online-free-putlocker.html
1940,2025,2070,Final Fantasy The Spirits Within,Sony/Columbia,tristar,4.0,328,32131830,7/11/01,/movies/?id=finalfantasy.htm,2001,http://putlocker.is/watch-Final-Fantasy-The-Spirits-Within-online-free-putlocker.html
1941,2026,2071,Stealth,Sony/Columbia,tristar,4.0,329,32116746,7/29/05,/movies/?id=stealth.htm,2005,http://putlocker.is/watch-Stealth-online-free-putlocker.html
1942,2027,2072,The Bear,Sony/Columbia,tristar,4.0,330,31753898,10/27/89,/movies/?id=bear.htm,1989,http://putlocker.is/watch-The-Bear-online-free-putlocker.html
1943,2028,2073,Quarantine,Sony/Columbia,tristar,4.0,331,31691811,10/10/08,/movies/?id=quarantine.htm,2008,http://putlocker.is/watch-Quarantine-online-free-putlocker.html
