,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean
1720,Heaven is for Real,Sony/Columbia,tristar,1.0,96.0,91443253.0,4/16/14,http://www.boxofficemojo.com/movies/?id=heavenisforreal.htm,2014.0,http://putlocker.is/watch-Heaven-is-for-Real-online-free-putlocker.html,17.0,Drama,,3048.0,100.0,47.0,5.8,"Greg Kinnear, Kelly Reilly, Thomas Haden Church, Connor Corum",Randall Wallace,tt1929263,0.0,0.0,2.0,17485.0
1721,Stepmom,Sony/Columbia,tristar,1.0,97.0,91137662.0,12/25/98,http://www.boxofficemojo.com/movies/?id=stepmom.htm,1998.0,http://putlocker.is/watch-Stepmom-online-free-putlocker.html,5.0,Comedy / Drama,,2503.0,125.0,58.0,6.6,"Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone",Chris Columbus,tt0120686,1.0,8.0,6.0,41132.0
1722,The Karate Kid,Sony/Columbia,tristar,1.0,98.0,90815558.0,6/22/84,http://www.boxofficemojo.com/movies/?id=karatekid.htm,1984.0,http://putlocker.is/watch-The-Karate-Kid-online-free-putlocker.html,11.0,Sports Action,,1111.0,127.0,,7.2,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",John G. Avildsen,tt0087538,1.0,2.0,2.0,106784.0
1723,The Ugly Truth,Sony/Columbia,tristar,1.0,99.0,88915214.0,7/24/09,http://www.boxofficemojo.com/movies/?id=uglytruth.htm,2009.0,http://putlocker.is/watch-The-Ugly-Truth-online-free-putlocker.html,5.0,Romantic Comedy,,2975.0,96.0,28.0,6.5,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",Robert Luketic,tt1142988,0.0,3.0,4.0,140891.0
1724,Pineapple Express,Sony/Columbia,tristar,1.0,100.0,87341380.0,8/6/08,http://www.boxofficemojo.com/movies/?id=pineappleexpress.htm,2008.0,http://putlocker.is/watch-Pineapple-Express-online-free-putlocker.html,6.0,Action Comedy,,3072.0,105.0,64.0,7.0,"Seth Rogen, James Franco, Danny McBride, Kevin Corrigan",David Gordon Green,tt0910936,1.0,3.0,6.0,219957.0
1725,Stripes,Sony/Columbia,tristar,2.0,103.0,85297000.0,6/26/81,http://www.boxofficemojo.com/movies/?id=stripes.htm,1981.0,http://putlocker.is/watch-Stripes-online-free-putlocker.html,12.0,Comedy,,,106.0,,6.9,"Bill Murray, Harold Ramis, Warren Oates, P.J. Soles",Ivan Reitman,tt0083131,0.0,0.0,0.0,41513.0
1726,Open Season,Sony/Columbia,tristar,2.0,104.0,85105259.0,9/29/06,http://www.boxofficemojo.com/movies/?id=openseason06.htm,2006.0,http://putlocker.is/watch-Open-Season-online-free-putlocker.html,8.0,Animation,,3833.0,100.0,49.0,6.2,"Martin Lawrence, Ashton Kutcher, Gary Sinise, Debra Messing","Roger Allers, Jill Culton, Anthony Stacchi",tt0400717,0.0,1.0,8.0,56623.0
1727,Cliffhanger,Sony/Columbia,tristar,2.0,105.0,84049211.0,5/28/93,http://www.boxofficemojo.com/movies/?id=cliffhanger.htm,1993.0,http://putlocker.is/watch-Cliffhanger-online-free-putlocker.html,13.0,Action Thriller,,2431.0,113.0,60.0,6.3,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner",Renny Harlin,tt0106582,3.0,1.0,7.0,84981.0
1728,Battle Los Angeles,Sony/Columbia,tristar,2.0,107.0,83552429.0,3/11/11,http://www.boxofficemojo.com/movies/?id=battlelosangeles.htm,2011.0,http://putlocker.is/watch-Battle-Los-Angeles-online-free-putlocker.html,13.0,Sci-Fi Action,,3417.0,116.0,37.0,5.8,"Aaron Eckhart, Ramon Rodriguez, Will Rothhaar, Cory Hardrict",Jonathan Liebesman,tt1217613,0.0,1.0,2.0,144871.0
1729,Are We There Yet,Sony/Columbia,tristar,2.0,108.0,82674398.0,1/21/05,http://www.boxofficemojo.com/movies/?id=arewethereyet.htm,2005.0,http://putlocker.is/watch-Are-We-There-Yet-online-free-putlocker.html,6.0,Family Comedy,,2810.0,94.0,27.0,4.5,"Ice Cube, Nia Long, Aleisha Allen, Philip Bolden",Brian Levant,tt0368578,0.0,1.0,8.0,19711.0
1730,Bram Stokers Dracula,Sony/Columbia,tristar,2.0,109.0,82522790.0,11/13/92,http://www.boxofficemojo.com/movies/?id=bramstokersdracula.htm,1992.0,NO_URL_ERROR,0.0,Period Horror,,2491.0,127.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
1731,The Pink Panther ,Sony/Columbia,tristar,2.0,110.0,82226474.0,2/10/06,http://www.boxofficemojo.com/movies/?id=pinkpanther05.htm,2006.0,http://putlocker.is/watch-The-Pink-Panther-online-free-putlocker.html,6.0,Comedy,,3477.0,92.0,38.0,5.5,"Steve Martin, Kevin Kline, Jean Reno, Emily Mortimer",Shawn Levy,tt0383216,0.0,1.0,4.0,58594.0
1732,21,Sony/Columbia,tristar,2.0,111.0,81159365.0,3/28/08,http://www.boxofficemojo.com/movies/?id=21.htm,2008.0,http://putlocker.is/watch-21-online-free-putlocker.html,3.0,Drama,,2952.0,123.0,48.0,6.8,"Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo",Robert Luketic,tt0478087,0.0,1.0,5.0,175446.0
1733,Eat Pray Love,Sony/Columbia,tristar,2.0,112.0,80574010.0,8/13/10,http://www.boxofficemojo.com/movies/?id=eatpraylove.htm,2010.0,http://putlocker.is/watch-Eat-Pray-Love-online-free-putlocker.html,6.0,Drama,,3108.0,133.0,50.0,5.6,"Julia Roberts, I. Gusti Ayu Puspawati, Hadi Subiyanto, Billy Crudup",Ryan Murphy,tt0879870,0.0,1.0,2.0,54161.0
1734,Zookeeper,Sony/Columbia,tristar,2.0,113.0,80360843.0,7/8/11,http://www.boxofficemojo.com/movies/?id=zookeeper.htm,2011.0,http://putlocker.is/watch-Zookeeper-online-free-putlocker.html,12.0,Comedy,,3482.0,104.0,30.0,5.2,"Kevin James, Rosario Dawson, Leslie Bibb, Ken Jeong",Frank Coraci,tt1222817,0.0,1.0,2.0,38900.0
1735,Dear John,Sony/Columbia,tristar,2.0,114.0,80014842.0,2/5/10,http://www.boxofficemojo.com/movies/?id=dearjohn.htm,2010.0,http://putlocker.is/watch-Dear-John-2010-online-free-putlocker.html,8.0,Romance,,,108.0,43.0,6.3,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas",Lasse HallstrÃ¶m,tt0989757,0.0,4.0,7.0,81801.0
1736,The Monuments Men,Sony/Columbia,tristar,2.0,115.0,78031620.0,2/7/14,http://www.boxofficemojo.com/movies/?id=monumentsmen.htm,2014.0,http://putlocker.is/watch-The-Monuments-Men-online-free-putlocker.html,6.0,Action Drama,,3083.0,110.0,52.0,6.1,"George Clooney, Matt Damon, Bill Murray, Cate Blanchett",George Clooney,tt2177771,0.0,3.0,2.0,84476.0
1737,Philadelphia,Sony/Columbia,tristar,2.0,116.0,77446440.0,12/24/93,http://www.boxofficemojo.com/movies/?id=philadelphia.htm,1993.0,http://putlocker.is/watch-Philadelphia-online-free-putlocker.html,9.0,Drama,,,125.0,66.0,7.7,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",Jonathan Demme,tt0107818,2.0,11.0,14.0,161595.0
1738,Moneyball,Sony/Columbia,tristar,2.0,117.0,75605492.0,9/23/11,http://www.boxofficemojo.com/movies/?id=moneyball.htm,2011.0,http://putlocker.is/watch-Moneyball-online-free-putlocker.html,8.0,Sports Drama,,3018.0,126.0,87.0,7.6,"Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright",Bennett Miller,tt1210166,6.0,33.0,60.0,255008.0
1739,Zombieland,Sony/Columbia,tristar,2.0,118.0,75590286.0,10/2/09,http://www.boxofficemojo.com/movies/?id=zombieland.htm,2009.0,http://putlocker.is/watch-Zombieland-online-free-putlocker.html,9.0,Horror Comedy,,3171.0,81.0,73.0,7.7,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin",Ruben Fleischer,tt1156398,0.0,8.0,20.0,330378.0
1740,The Exorcism of Emily Rose,Sony/Columbia,tristar,2.0,119.0,75072454.0,9/9/05,http://www.boxofficemojo.com/movies/?id=exorcismofemilyrose.htm,2005.0,http://putlocker.is/watch-The-Exorcism-of-Emily-Rose-online-free-putlocker.html,4.0,Horror,,3045.0,114.0,46.0,6.7,"Laura Linney, Tom Wilkinson, Campbell Scott, Jennifer Carpenter",Scott Derrickson,tt0404032,0.0,4.0,7.0,83878.0
1741,The Prince of Tides,Sony/Columbia,tristar,2.0,120.0,74787599.0,12/27/91,http://www.boxofficemojo.com/movies/?id=princeoftides.htm,1991.0,http://putlocker.is/watch-The-Prince-of-Tides-online-free-putlocker.html,7.0,Drama,,1546.0,132.0,,6.7,"Nick Nolte, Barbra Streisand, Blythe Danner, Kate Nelligan",Barbra Streisand,tt0102713,7.0,6.0,7.0,11426.0
1742,Jack and Jill,Sony/Columbia,tristar,2.0,121.0,74158157.0,11/11/11,http://www.boxofficemojo.com/movies/?id=jackandjill.htm,2011.0,http://putlocker.is/watch-Jack-and-Jill-2011-online-free-putlocker.html,12.0,Comedy,,3438.0,91.0,23.0,3.4,"Adam Sandler, Al Pacino, Katie Holmes, Elodie Tougne",Dennis Dugan,tt0810913,0.0,13.0,5.0,51935.0
1743,Christmas with the Kranks,Sony/Columbia,tristar,2.0,122.0,73780539.0,11/24/04,http://www.boxofficemojo.com/movies/?id=christmaswiththekranks.htm,2004.0,http://putlocker.is/watch-Christmas-with-the-Kranks-online-free-putlocker.html,4.0,Family Comedy,,3416.0,94.0,22.0,5.1,"Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M. Emmet Walsh",Joe Roth,tt0388419,0.0,2.0,1.0,23526.0
1744,Monster House,Sony/Columbia,tristar,2.0,123.0,73661010.0,7/21/06,http://www.boxofficemojo.com/movies/?id=monsterhouse.htm,2006.0,http://putlocker.is/watch-Monster-House-online-free-putlocker.html,11.0,Family Adventure,,3553.0,91.0,68.0,6.7,"Ryan Newman, Steve Buscemi, Mitchel Musso, Catherine O'Hara",Gil Kenan,tt0385880,1.0,6.0,19.0,59765.0
1745,Hollow Man,Sony/Columbia,tristar,2.0,124.0,73209340.0,8/4/00,http://www.boxofficemojo.com/movies/?id=hollowman.htm,2000.0,http://putlocker.is/watch-Hollow-Man-online-free-putlocker.html,6.0,Sci-Fi Horror,,2956.0,113.0,24.0,5.7,"Elisabeth Shue, Kevin Bacon, Josh Brolin, Kim Dickens",Paul Verhoeven,tt0164052,1.0,7.0,9.0,93667.0
1746,White House Down,Sony/Columbia,tristar,2.0,125.0,73103784.0,6/28/13,http://www.boxofficemojo.com/movies/?id=whitehousedown.htm,2013.0,NO_URL_ERROR,0.0,Action Drama,,3222.0,137.0,52.0,6.4,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke",Roland Emmerich,tt2334879,0.0,3.0,8.0,137734.0
1747,I Know What You Did Last Summer,Sony/Columbia,tristar,2.0,126.0,72586134.0,10/17/97,http://www.boxofficemojo.com/movies/?id=iknowwhatyoudidlastsummer.htm,1997.0,http://putlocker.is/watch-I-Know-What-You-Did-Last-Summer-online-free-putlocker.html,16.0,Horror,,2524.0,101.0,52.0,5.6,"Jennifer Love Hewitt, Sarah Michelle Gellar, Ryan Phillippe, Freddie Prinze Jr.",Jim Gillespie,tt0119345,0.0,3.0,7.0,94239.0
1748,Vantage Point,Sony/Columbia,tristar,2.0,127.0,72266306.0,2/22/08,http://www.boxofficemojo.com/movies/?id=vantagepoint.htm,2008.0,http://putlocker.is/watch-Vantage-Point-online-free-putlocker.html,5.0,Thriller,,3163.0,90.0,40.0,6.6,"Dennis Quaid, Matthew Fox, Forest Whitaker, Bruce McGill",Pete Travis,tt0443274,0.0,2.0,2.0,118656.0
1749,Michael Jacksons This Is It,Sony/Columbia,tristar,2.0,128.0,72091016.0,10/28/09,http://www.boxofficemojo.com/movies/?id=michaeljacksonthisisit.htm,2009.0,NO_URL_ERROR,0.0,Concert,,3481.0,121.0,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,
1750,RV,Sony/Columbia,tristar,2.0,129.0,71726025.0,4/28/06,http://www.boxofficemojo.com/movies/?id=rv.htm,2006.0,http://putlocker.is/watch-RV-online-free-putlocker.html,12.0,Family Comedy,,3651.0,98.0,33.0,5.5,"Robin Williams, Cheryl Hines, Joanna 'JoJo' Levesque, Josh Hutcherson",Barry Sonnenfeld,tt0449089,0.0,1.0,2.0,41887.0
1751,The Smurfs 2,Sony/Columbia,tristar,2.0,130.0,71017784.0,7/31/13,http://www.boxofficemojo.com/movies/?id=smurfs2.htm,2013.0,http://putlocker.is/watch-The-Smurfs-2-online-free-putlocker.html,22.0,Family Comedy,,3867.0,105.0,34.0,5.4,"Hank Azaria, Neil Patrick Harris, Brendan Gleeson, Jayma Mays",Raja Gosnell,tt2017020,0.0,0.0,8.0,23196.0
1752,Groundhog Day,Sony/Columbia,tristar,2.0,131.0,70906973.0,2/12/93,http://www.boxofficemojo.com/movies/?id=groundhogday.htm,1993.0,http://putlocker.is/watch-Groundhog-Day-online-free-putlocker.html,18.0,Fantasy Comedy,,1742.0,101.0,72.0,8.1,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",Harold Ramis,tt0107048,1.0,6.0,7.0,365571.0
1753,White Chicks,Sony/Columbia,tristar,2.0,132.0,70831760.0,6/23/04,http://www.boxofficemojo.com/movies/?id=whitechicks.htm,2004.0,http://putlocker.is/watch-White-Chicks-online-free-putlocker.html,3.0,Comedy,,2800.0,109.0,41.0,5.4,"Shawn Wayans, Marlon Wayans, Jaime King, Frankie Faison",Keenen Ivory Wayans,tt0381707,0.0,2.0,8.0,85293.0
1754,Seven Pounds,Sony/Columbia,tristar,2.0,133.0,69951824.0,12/19/08,http://www.boxofficemojo.com/movies/?id=sevenpounds.htm,2008.0,http://putlocker.is/watch-Seven-Pounds-online-free-putlocker.html,8.0,Drama,,2758.0,118.0,36.0,7.7,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",Gabriele Muccino,tt0814314,0.0,5.0,6.0,207013.0
1755,Vertical Limit,Sony/Columbia,tristar,2.0,134.0,69243859.0,12/8/00,http://www.boxofficemojo.com/movies/?id=verticallimit.htm,2000.0,http://putlocker.is/watch-Vertical-Limit-online-free-putlocker.html,6.0,Action,,2602.0,124.0,48.0,5.8,"Chris O'Donnell, Robin Tunney, Stuart Wilson, Augie Davis",Martin Campbell,tt0190865,1.0,2.0,3.0,45262.0
1756,Guess Who,Sony/Columbia,tristar,2.0,135.0,68915888.0,3/25/05,http://www.boxofficemojo.com/movies/?id=guesswho.htm,2005.0,http://putlocker.is/watch-Guess-Who-online-free-putlocker.html,5.0,Comedy,,3147.0,104.0,49.0,5.9,"Bernie Mac, Ashton Kutcher, Zoe Saldana, Judith Scott",Kevin Rodney Sullivan,tt0372237,0.0,0.0,16.0,31459.0
1757,Blue Streak,Sony/Columbia,tristar,2.0,136.0,68518533.0,9/17/99,http://www.boxofficemojo.com/movies/?id=bluestreak.htm,1999.0,http://putlocker.is/watch-Blue-Streak-online-free-putlocker.html,4.0,Action Comedy,,2735.0,94.0,46.0,6.2,"Martin Lawrence, Luke Wilson, Peter Greene, Dave Chappelle",Les Mayfield,tt0181316,0.0,0.0,0.0,55672.0
1758,Obsessed,Sony/Columbia,tristar,2.0,137.0,68261644.0,4/24/09,http://www.boxofficemojo.com/movies/?id=obsessed.htm,2009.0,http://putlocker.is/watch-Obsessed-2009-online-free-putlocker.html,8.0,Thriller,,2634.0,105.0,25.0,4.9,"Idris Elba, BeyoncÃ© Knowles, Ali Larter, Jerry O'Connell",Steve Shill,tt1198138,0.0,4.0,8.0,20737.0
1759,The Tourist,Sony/Columbia,tristar,2.0,138.0,67631157.0,12/10/10,http://www.boxofficemojo.com/movies/?id=tourist.htm,2010.0,http://putlocker.is/watch-The-Tourist-online-free-putlocker.html,10.0,Romantic Thriller,,2756.0,103.0,37.0,6.0,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton",Florian Henckel von Donnersmarck,tt1243957,3.0,3.0,2.0,152514.0
1760,The Forgotten,Sony/Columbia,tristar,2.0,139.0,67133509.0,9/24/04,http://www.boxofficemojo.com/movies/?id=forgotten.htm,2004.0,http://putlocker.is/watch-The-Forgotten-2004-online-free-putlocker.html,1.0,Sci-Fi Thriller,,3144.0,89.0,43.0,5.8,"Julianne Moore, Christopher Kovaleski, Matthew Pleszewicz, Anthony Edwards",Joseph Ruben,tt0356618,0.0,0.0,6.0,54246.0
1761,The Bounty Hunter,Sony/Columbia,tristar,2.0,140.0,67061228.0,3/19/10,http://www.boxofficemojo.com/movies/?id=bountyhunter.htm,2010.0,http://putlocker.is/watch-The-Bounty-Hunter-2010-online-free-putlocker.html,7.0,Action Comedy,,3118.0,106.0,22.0,5.5,"Gerard Butler, Jennifer Aniston, Gio Perez, Joel Marsh Garland",Andy Tennant,tt1038919,0.0,1.0,5.0,84233.0
1762,Big Fish,Sony/Columbia,tristar,2.0,141.0,66809693.0,12/10/03,http://www.boxofficemojo.com/movies/?id=bigfish.htm,2003.0,http://putlocker.is/watch-Big-Fish-online-free-putlocker.html,7.0,Fantasy Drama,,,125.0,58.0,8.0,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",Tim Burton,tt0319061,1.0,2.0,45.0,322352.0
1763,Legends of the Fall,Sony/Columbia,tristar,2.0,142.0,66638883.0,12/23/94,http://www.boxofficemojo.com/movies/?id=legendsofthefall.htm,1994.0,http://putlocker.is/watch-Legends-of-the-Fall-online-free-putlocker.html,10.0,Period Drama,,,134.0,45.0,7.5,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond",Edward Zwick,tt0110322,1.0,1.0,8.0,97932.0
1764,Looper,Sony/Columbia,tristar,2.0,143.0,66486205.0,9/28/12,http://www.boxofficemojo.com/movies/?id=loopers.htm,2012.0,http://putlocker.is/watch-Looper-online-free-putlocker.html,9.0,Sci-Fi Action,,2993.0,118.0,84.0,7.5,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",Rian Johnson,tt1276104,0.0,14.0,35.0,369015.0
1765,Anaconda,Sony/Columbia,tristar,2.0,144.0,65885767.0,4/11/97,http://www.boxofficemojo.com/movies/?id=anaconda.htm,1997.0,http://putlocker.is/watch-Anaconda-online-free-putlocker.html,8.0,Horror,,2456.0,89.0,37.0,4.6,"Jennifer Lopez, Ice Cube, Jon Voight, Eric Stoltz",Luis Llosa,tt0118615,0.0,3.0,10.0,64967.0
1766,Bad Boys,Sony/Columbia,tristar,2.0,145.0,65807024.0,4/7/95,http://www.boxofficemojo.com/movies/?id=badboys.htm,1995.0,http://putlocker.is/watch-Bad-Boys-online-free-putlocker.html,24.0,Action Comedy,,2132.0,123.0,41.0,6.8,"Lisa Boyle, Will Smith, Martin Lawrence, Michael Taliferro",Michael Bay,tt0112442,0.0,1.0,3.0,147494.0
1767,The Taking of Pelham 1 2 3,Sony/Columbia,tristar,2.0,146.0,65452312.0,6/12/09,http://www.boxofficemojo.com/movies/?id=takingofpelham09.htm,2009.0,http://putlocker.is/watch-The-Taking-of-Pelham-1-2-3-online-free-putlocker.html,8.0,Action Thriller,,3077.0,121.0,55.0,6.4,"Denzel Washington, John Travolta, Luis GuzmÃ¡n, Victor Gojcaj",Tony Scott,tt1111422,0.0,1.0,6.0,132179.0
1768,Think Like a Man Too,Sony/Columbia,tristar,2.0,147.0,65182182.0,6/20/14,http://www.boxofficemojo.com/movies/?id=thinklikeaman2.htm,2014.0,http://putlocker.is/watch-Think-Like-a-Man-Too-online-free-putlocker.html,24.0,Comedy,,2225.0,106.0,38.0,5.7,"Adam Brody, Michael Ealy, Jerry Ferrara, Meagan Good",Tim Story,tt2239832,0.0,1.0,1.0,10722.0
1769,Wolf,Sony/Columbia,tristar,2.0,148.0,65002597.0,6/17/94,http://www.boxofficemojo.com/movies/?id=wolf.htm,1994.0,http://putlocker.is/watch-Wolf-online-free-putlocker.html,12.0,Horror Thriller,,2117.0,125.0,,6.2,"Jack Nicholson, Michelle Pfeiffer, James Spader, Kate Nelligan",Mike Nichols,tt0111742,0.0,2.0,6.0,39936.0
1770,Stuart Little 2,Sony/Columbia,tristar,2.0,149.0,64956806.0,7/19/02,http://www.boxofficemojo.com/movies/?id=stuartlittle2.htm,2002.0,http://putlocker.is/watch-Stuart-Little-2-online-free-putlocker.html,3.0,Family Adventure,,3282.0,70.0,66.0,5.4,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki",Rob Minkoff,tt0243585,0.0,1.0,4.0,30529.0
1771,The Wedding Ringer,Sony/Columbia,tristar,2.0,150.0,64460211.0,1/16/15,http://www.boxofficemojo.com/movies/?id=kevinhart15.htm,2015.0,http://putlocker.is/watch-The-Wedding-Ringer-online-free-putlocker.html,13.0,Comedy,,3003.0,101.0,35.0,6.9,"Kevin Hart, Josh Gad, Affion Crockett, Kaley Cuoco-Sweeting",Jeremy Garelick,tt0884732,0.0,1.0,1.0,8204.0
1772,Mona Lisa Smile,Sony/Columbia,tristar,2.0,151.0,63860942.0,12/19/03,http://www.boxofficemojo.com/movies/?id=monalisasmile.htm,2003.0,http://putlocker.is/watch-Mona-Lisa-Smile-online-free-putlocker.html,5.0,Period Drama,,2714.0,117.0,45.0,6.4,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",Mike Newell,tt0304415,0.0,1.0,5.0,55558.0
1773,The Fifth Element,Sony/Columbia,tristar,2.0,152.0,63820180.0,5/9/97,http://www.boxofficemojo.com/movies/?id=fifthelement.htm,1997.0,http://putlocker.is/watch-The-Fifth-Element-online-free-putlocker.html,6.0,Sci-Fi Action,,2500.0,126.0,52.0,7.6,"Bruce Willis, Gary Oldman, Ian Holm, Milla Jovovich",Luc Besson,tt0119116,1.0,9.0,28.0,301210.0
1774,Bewitched,Sony/Columbia,tristar,2.0,154.0,63313159.0,6/24/05,http://www.boxofficemojo.com/movies/?id=bewitched.htm,2005.0,http://putlocker.is/watch-Bewitched-2005-online-free-putlocker.html,7.0,Romantic Comedy,,3188.0,90.0,34.0,4.8,"Nicole Kidman, Will Ferrell, Shirley MacLaine, Michael Caine",Nora Ephron,tt0374536,0.0,1.0,6.0,54724.0
1775,The Holiday,Sony/Columbia,tristar,2.0,155.0,63224849.0,12/8/06,http://www.boxofficemojo.com/movies/?id=holiday.htm,2006.0,http://putlocker.is/watch-The-Holiday-online-free-putlocker.html,8.0,Romantic Comedy,,2698.0,136.0,52.0,6.9,"Cameron Diaz, Kate Winslet, Jude Law, Jack Black",Nancy Meyers,tt0457939,0.0,2.0,6.0,159450.0
1776,Underworld Awakening,Sony/Columbia,tristar,2.0,156.0,62321039.0,1/20/12,http://www.boxofficemojo.com/movies/?id=underworld4.htm,2012.0,http://putlocker.is/watch-Underworld-Awakening-online-free-putlocker.html,11.0,Action Horror,,3078.0,88.0,39.0,6.4,"Kate Beckinsale, Stephen Rea, Michael Ealy, Theo James","MÃ¥ns MÃ¥rlind, BjÃ¶rn Stein",tt1496025,0.0,0.0,1.0,102050.0
1777,Underworld Evolution,Sony/Columbia,tristar,2.0,157.0,62318875.0,1/20/06,http://www.boxofficemojo.com/movies/?id=underworld2.htm,2006.0,http://putlocker.is/watch-Underworld-Evolution-online-free-putlocker.html,9.0,Action Horror,,3207.0,106.0,36.0,6.8,"Kate Beckinsale, Scott Speedman, Tony Curran, Derek Jacobi",Len Wiseman,tt0401855,0.0,1.0,6.0,138986.0
1778,The Electric Horseman,Sony/Columbia,tristar,2.0,158.0,61801971.0,12/21/79,http://www.boxofficemojo.com/movies/?id=electrichorseman.htm,1979.0,http://putlocker.is/watch-The-Electric-Horseman-online-free-putlocker.html,3.0,Romance,,,120.0,,6.2,"Robert Redford, Jane Fonda, Valerie Perrine, Willie Nelson",Sydney Pollack,tt0079100,0.0,1.0,1.0,4986.0
1779,Flatliners,Sony/Columbia,tristar,2.0,159.0,61489265.0,8/10/90,http://www.boxofficemojo.com/movies/?id=flatliners.htm,1990.0,http://putlocker.is/watch-Flatliners-online-free-putlocker.html,6.0,Horror,,1483.0,115.0,,6.5,"Kiefer Sutherland, Julia Roberts, Kevin Bacon, William Baldwin",Joel Schumacher,tt0099582,0.0,1.0,2.0,57043.0
1780,Stomp the Yard,Sony/Columbia,tristar,2.0,160.0,61356221.0,1/12/07,http://www.boxofficemojo.com/movies/?id=stomptheyard.htm,2007.0,http://putlocker.is/watch-Stomp-the-Yard-online-free-putlocker.html,5.0,Music Drama,,2169.0,115.0,44.0,5.2,"Columbus Short, Meagan Good, Ne-Yo, Darrin Dewitt Henson",Sylvain White,tt0775539,0.0,0.0,9.0,18497.0
1781,Misery,Sony/Columbia,tristar,2.0,161.0,61276872.0,11/30/90,http://www.boxofficemojo.com/movies/?id=misery.htm,1990.0,http://putlocker.is/watch-Misery-online-free-putlocker.html,8.0,Thriller,,1370.0,108.0,,7.8,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",Rob Reiner,tt0100157,1.0,4.0,7.0,118210.0
1782,After Earth,Sony/Columbia,tristar,2.0,162.0,60522097.0,5/31/13,http://www.boxofficemojo.com/movies/?id=1000ae.htm,2013.0,http://putlocker.is/watch-After-Earth-online-free-putlocker.html,7.0,Sci-Fi,,3401.0,100.0,33.0,5.0,"Jaden Smith, Will Smith, Sophie Okonedo, ZoÃ« Kravitz",M. Night Shyamalan,tt1815862,0.0,3.0,6.0,139343.0
1783,The Wedding Planner,Sony/Columbia,tristar,2.0,163.0,60400856.0,1/26/01,http://www.boxofficemojo.com/movies/?id=weddingplanner.htm,2001.0,NO_URL_ERROR,0.0,Romantic Comedy,,2785.0,104.0,33.0,5.2,"Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras, Justin Chambers",Adam Shankman,tt0209475,0.0,1.0,4.0,53989.0
1784,The Cable Guy,Sony/Columbia,tristar,2.0,164.0,60240295.0,6/14/96,http://www.boxofficemojo.com/movies/?id=cableguy.htm,1996.0,http://putlocker.is/watch-The-Cable-Guy-online-free-putlocker.html,15.0,Comedy,,2657.0,96.0,,6.0,"Jim Carrey, Matthew Broderick, Leslie Mann, Jack Black",Ben Stiller,tt0115798,0.0,3.0,1.0,109251.0
