,Unnamed: 0,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean,release_width,actor1,wiki_url,fame,actor2,actor2_wiki_url,fame_actor2
2566,2566,A Little Help,Freestyle Releasing,freestyle,1,39,96868,7/22/11,http://www.boxofficemojo.com/movies/?id=alittlehelp.htm,2011,http://putlocker.is/watch-A-Little-Help-online-free-putlocker.html,11,Comedy,,24,108,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,24,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2567,2567,Greetings from the Shore,Freestyle Releasing,freestyle,1,40,96314,9/12/08,http://www.boxofficemojo.com/movies/?id=greetingsfromtheshore.htm,2008,NO_URL_ERROR,0,Drama,,31,116,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,31,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2568,2568,Civic Duty,Freestyle Releasing,freestyle,1,41,95953,5/4/07,http://www.boxofficemojo.com/movies/?id=civicduty.htm,2007,NO_URL_ERROR,0,Drama,,56,98,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,56,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2569,2569,Motherhood,Freestyle Releasing,freestyle,1,42,93388,10/23/09,http://www.boxofficemojo.com/movies/?id=motherhood.htm,2009,NO_URL_ERROR,0,Comedy / Drama,,48,90,34,4.6,"Uma Thurman, Anthony Edwards, David Schallipp, Matthew Schallipp",Katherine Dieckmann,tt1220220,0,0,1,3416,48,Uma Thurman,http://en.wikipedia.org/wiki/Uma_Thurman,43655, Anthony Edwards,http://en.wikipedia.org/wiki/Anthony_Edwards,21639
2570,2570,The Road ,Freestyle Releasing,freestyle,1,43,92476,5/11/12,http://www.boxofficemojo.com/movies/?id=road2012.htm,2012,http://putlocker.is/watch-The-Road-2011-online-free-putlocker.html,6,Foreign / Horror,,50,110,,,"Brad Watts, Ryan Hill, P.J. Edwards, Mike Rosko",Manjunath Chikkanna,tt3322512,0,0,0,,50,Brad Watts,http://en.wikipedia.org/wiki/Brad_Watts,8142, Ryan Hill,http://en.wikipedia.org/wiki/Ryan_Hill,8264
2571,2571,Crazy on the Outside,Freestyle Releasing,freestyle,1,44,88335,1/8/10,http://www.boxofficemojo.com/movies/?id=crazyontheoutside.htm,2010,http://putlocker.is/watch-Crazy-on-the-Outside-online-free-putlocker.html,5,Comedy,,75,96,21,5.6,"Tim Allen, Sigourney Weaver, Ray Liotta, J.K. Simmons",Tim Allen,tt1196134,0,0,0,4539,75,Tim Allen,http://en.wikipedia.org/wiki/Tim_Allen,28487, Sigourney Weaver,http://en.wikipedia.org/wiki/Sigourney_Weaver,40200
2572,2572,A Plumm Summer,Freestyle Releasing,freestyle,1,45,63521,4/25/08,http://www.boxofficemojo.com/movies/?id=plummsummer.htm,2008,NO_URL_ERROR,0,Family,,58,99,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,58,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2573,2573,Smile,Freestyle Releasing,freestyle,1,47,32833,4/8/05,http://www.boxofficemojo.com/movies/?id=smile.htm,2005,http://putlocker.is/watch-Smile-online-free-putlocker.html,1,Drama,,60,107,47,6.4,"Mika Boorem, Luoyong Wang, Yi Ding, Beau Bridges",Jeffrey Kramer,tt0397103,0,0,1,840,60,Mika Boorem,http://en.wikipedia.org/wiki/Mika_Boorem,10139, Luoyong Wang,http://en.wikipedia.org/wiki/Luoyong_Wang,0
2574,2574,Standing Still,Freestyle Releasing,freestyle,1,48,30142,4/21/06,http://www.boxofficemojo.com/movies/?id=standingstill.htm,2006,NO_URL_ERROR,0,Drama,,15,90,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,15,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2575,2575,Redemption Road,Freestyle Releasing,freestyle,1,49,29384,8/26/11,http://www.boxofficemojo.com/movies/?id=redemptionroad.htm,2011,http://putlocker.is/watch-Redemption-Road-online-free-putlocker.html,7,Drama,,26,90,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,26,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2576,2576,Tiger Eyes,Freestyle Releasing,freestyle,1,50,27160,6/7/13,http://www.boxofficemojo.com/movies/?id=tigereyes.htm,2013,http://putlocker.is/watch-Tiger-Eyes-online-free-putlocker.html,3,Drama,,17,92,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,17,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2577,2577,Waiting for Forever,Freestyle Releasing,freestyle,1,51,25517,2/4/11,http://www.boxofficemojo.com/movies/?id=waitingforforever.htm,2011,http://putlocker.is/watch-Waiting-for-Forever-online-free-putlocker.html,17,Romance,,14,94,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,14,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2578,2578,Killer Diller,Freestyle Releasing,freestyle,1,52,20795,4/28/06,http://www.boxofficemojo.com/movies/?id=killerdiller.htm,2006,NO_URL_ERROR,0,Music Drama,,32,95,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,32,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2579,2579,Skateland,Freestyle Releasing,freestyle,1,53,19411,5/13/11,http://www.boxofficemojo.com/movies/?id=skateland.htm,2011,http://putlocker.is/watch-Skateland-online-free-putlocker.html,7,Drama,,11,98,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,11,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2580,2580,Bitch Slap,Freestyle Releasing,freestyle,1,54,17365,1/8/10,http://www.boxofficemojo.com/movies/?id=bitchslap.htm,2010,http://putlocker.is/watch-Bitch-Slap-online-free-putlocker.html,8,Action,,3,105,,7.5,"Michael Belasco, ZoՉ Bell, Daniel Cerny, Erin Cummings",Daniel Cieplinski,tt1437196,0,0,0,19,3,Michael Belasco,http://en.wikipedia.org/wiki/Michael_Belasco,0, ZoՉ Bell,http://en.wikipedia.org/wiki/ZoՉ_Bell,0
2581,2581,Zombeavers,Freestyle Releasing,freestyle,1,55,14947,3/20/15,http://www.boxofficemojo.com/movies/?id=zombeavers.htm,2015,http://putlocker.is/watch-Zombeavers-online-free-putlocker.html,12,Horror Comedy,,11,76,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,11,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2582,2582,The Dry Land,Freestyle Releasing,freestyle,1,56,11777,7/30/10,http://www.boxofficemojo.com/movies/?id=dryland.htm,2010,NO_URL_ERROR,0,Drama,,5,92,47,5.6,"Ryan O'Nan, America Ferrera, Jason Ritter, Melissa Leo",Ryan Piers Williams,tt1322264,0,1,3,441,5,Ryan O'Nan,http://en.wikipedia.org/wiki/Ryan_O'Nan,0, America Ferrera,http://en.wikipedia.org/wiki/America_Ferrera,28111
2583,2583,Falcon Rising,Freestyle Releasing,freestyle,1,57,11774,9/5/14,http://www.boxofficemojo.com/movies/?id=falconrising.htm,2014,http://putlocker.is/watch-Falcon-Rising-online-free-putlocker.html,19,Action / Adventure,,10,103,49,5.7,"Neal McDonough, Michael Jai White, Laila Ali, Lateef Crowder",Ernie Barbarash,tt2295722,0,0,0,3403,10,Neal McDonough,http://en.wikipedia.org/wiki/Neal_Mcdonough,0, Michael Jai White,http://en.wikipedia.org/wiki/Michael_Jai_White,17769
2584,2584,The Devils Violinist,Freestyle Releasing,freestyle,1,58,11294,1/30/15,http://www.boxofficemojo.com/movies/?id=devilsviolinist.htm,2015,http://putlocker.is/watch-The-Devils-Violinist-online-free-putlocker.html,21,Music Drama,,10,122,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,10,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2585,2585,Sarah Palin  You Betcha,Freestyle Releasing,freestyle,1,59,10935,9/30/11,http://www.boxofficemojo.com/movies/?id=sarahpalin.htm,2011,NO_URL_ERROR,0,Documentary,,6,90,41,6.3,"Nick Broomfield, Sarah Palin, Barbara Adams, Chuck Heath","Nick Broomfield, Joan Churchill",tt1965264,0,0,1,713,6,Nick Broomfield,http://en.wikipedia.org/wiki/Nick_Broomfield,17481, Sarah Palin,http://en.wikipedia.org/wiki/Sarah_Palin,137226
2586,2586,Fighting Tommy Riley,Freestyle Releasing,freestyle,1,61,10514,5/6/05,http://www.boxofficemojo.com/movies/?id=fightingtommyriley.htm,2005,NO_URL_ERROR,0,Sports Drama,,5,109,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,5,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2587,2587,Radio Free Albemuth,Freestyle Releasing,freestyle,1,62,9365,6/27/14,http://www.boxofficemojo.com/movies/?id=radiofreealbemuth.htm,2014,NO_URL_ERROR,0,Sci-Fi,,10,111,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,10,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2588,2588,Cartas a Elena,Freestyle Releasing,freestyle,1,63,8511,6/8/12,http://www.boxofficemojo.com/movies/?id=cartasaelena.htm,2012,NO_URL_ERROR,0,Foreign,,12,92,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,12,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2589,2589,Hello Herman,Freestyle Releasing,freestyle,1,64,8437,6/7/13,http://www.boxofficemojo.com/movies/?id=helloherman.htm,2013,http://putlocker.is/watch-Hello-Herman-online-free-putlocker.html,16,Drama,,15,85,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,15,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2590,2590,One Small Hitch,Freestyle Releasing,freestyle,1,65,7965,2/6/15,http://www.boxofficemojo.com/movies/?id=onesmallhitch.htm,2015,http://putlocker.is/watch-One-Small-Hitch-online-free-putlocker.html,18,Romantic Comedy,,10,105,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,10,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2591,2591,Come Back to Me,Freestyle Releasing,freestyle,1,66,7744,7/25/14,http://www.boxofficemojo.com/movies/?id=comebacktome.htm,2014,NO_URL_ERROR,0,Horror,,10,90,31,5.8,"Jon Abrahams, Andrew Beckham, Jeanette Branch, Caroline Clements",Paul Leyden,tt2551396,0,0,0,1632,10,Jon Abrahams,http://en.wikipedia.org/wiki/Jon_Abrahams,9693, Andrew Beckham,http://en.wikipedia.org/wiki/Andrew_Beckham,0
2592,2592,The Playroom,Freestyle Releasing,freestyle,1,67,5964,4/5/13,http://www.boxofficemojo.com/movies/?id=playroom.htm,2013,http://putlocker.is/watch-The-Playroom-online-free-putlocker.html,18,Drama,,12,,,6.1,"Jessica Fildes, James Fildes",,tt3839174,0,0,0,21,12,Jessica Fildes,http://en.wikipedia.org/wiki/Jessica_Fildes,0, James Fildes,http://en.wikipedia.org/wiki/James_Fildes,0
2593,2593,The Sisterhood of Night,Freestyle Releasing,freestyle,1,68,5577,4/10/15,http://www.boxofficemojo.com/movies/?id=sisterhoodofnight.htm,2015,http://putlocker.is/watch-The-Sisterhood-of-Night-online-free-putlocker.html,16,Drama,,10,103,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,10,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2594,2594,Tomorrow When the War Began,Freestyle Releasing,freestyle,1,69,4936,2/24/12,http://www.boxofficemojo.com/movies/?id=warbegan.htm,2012,http://putlocker.is/watch-Tomorrow-When-the-War-Began-online-free-putlocker.html,3,Action / Adventure,,10,103,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,10,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2595,2595,Revelation Road 2,Freestyle Releasing,freestyle,1,70,4871,7/12/13,http://www.boxofficemojo.com/movies/?id=revelationroad2.htm,2013,NO_URL_ERROR,0,Action,,5,,,5,"David A.R. White, Brian Bosworth, Andrea Logan White, Steve Borden",Gabriel Sabloff,tt2825924,0,0,0,511,5,David A.R. White,http://en.wikipedia.org/wiki/David_A.R._White,9349, Brian Bosworth,http://en.wikipedia.org/wiki/Brian_Bosworth,22537
2596,2596,Three Night Stand,Freestyle Releasing,freestyle,1,71,4076,1/16/15,http://www.boxofficemojo.com/movies/?id=threenightstand.htm,2015,NO_URL_ERROR,0,Comedy,,10,86,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,10,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2597,2597,Aftermath ,Freestyle Releasing,freestyle,1,72,3451,11/28/14,http://www.boxofficemojo.com/movies/?id=aftermath2014.htm,2014,http://putlocker.is/watch-Aftermath-online-free-putlocker.html,13,Crime Thriller,,1,,,7,"Aubrey Addams, Asa Akira, Chloe Amour, Brad Armstrong",Brad Armstrong,tt4026852,0,3,7,6,1,Aubrey Addams,http://en.wikipedia.org/wiki/Aubrey_Addams,0, Asa Akira,http://en.wikipedia.org/wiki/Asa_Akira,20349
2598,2598,Jake Squared,Freestyle Releasing,freestyle,1,73,2592,8/15/14,http://www.boxofficemojo.com/movies/?id=jakesquared.htm,2014,http://putlocker.is/watch-Jake-Squared-online-free-putlocker.html,12,Comedy / Drama,,1,100,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,1,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2599,2599,Hayride 2,Freestyle Releasing,freestyle,1,74,2571,3/6/15,http://www.boxofficemojo.com/movies/?id=hayride2.htm,2015,http://putlocker.is/watch-Hayride-2-online-free-putlocker.html,16,Horror,,10,92,,3.3,"Sherri Eakin, Jeremy Sande, Jeremy Ivy, Corlandos Scott",Terron R. Parsons,tt2924352,0,0,0,187,10,Sherri Eakin,http://en.wikipedia.org/wiki/Sherri_Eakin,0, Jeremy Sande,http://en.wikipedia.org/wiki/Jeremy_Sande,0
2600,2600,Missionary,Freestyle Releasing,freestyle,1,76,2120,10/31/14,http://www.boxofficemojo.com/movies/?id=missionary2014.htm,2014,NO_URL_ERROR,0,Drama / Thriller,,10,,,4.7,"Kate Goodwin, Shawn Parker, Taylor Katz, Marcus Jamin",Robin Sharp,tt3957716,0,0,0,13,10,Kate Goodwin,http://en.wikipedia.org/wiki/Kate_Goodwin,0, Shawn Parker,http://en.wikipedia.org/wiki/Shawn_Parker,9583
2601,2601,Missionary,Freestyle Releasing,freestyle,1,75,2120,10/31/14,http://www.boxofficemojo.com/movies/?id=missionary.htm,2014,NO_URL_ERROR,0,Unknown,,532,87,,4.7,"Kate Goodwin, Shawn Parker, Taylor Katz, Marcus Jamin",Robin Sharp,tt3957716,0,0,0,13,532,Kate Goodwin,http://en.wikipedia.org/wiki/Kate_Goodwin,0, Shawn Parker,http://en.wikipedia.org/wiki/Shawn_Parker,9583
2602,2602,Abominable,Freestyle Releasing,freestyle,1,77,1810,4/14/06,http://www.boxofficemojo.com/movies/?id=abominable.htm,2006,http://putlocker.is/watch-Abominable-online-free-putlocker.html,8,Horror,,1,94,31,5.1,"Matt McCoy, Haley Joel, Christien Tinsley, Karin Anna Cheung",Ryan Schifrin,tt0402743,0,0,2,3014,1,Matt McCoy,http://en.wikipedia.org/wiki/Matt_Mccoy,0, Haley Joel,http://en.wikipedia.org/wiki/Haley_Joel,0
2603,2603,Mr Pip,Freestyle Releasing,freestyle,1,78,1714,11/7/14,http://www.boxofficemojo.com/movies/?id=mrpip.htm,2014,http://putlocker.is/watch-Mr-Pip-online-free-putlocker.html,12,War Drama,,10,116,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,10,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2604,2604,Headspace,Freestyle Releasing,freestyle,1,79,1650,2/17/06,http://www.boxofficemojo.com/movies/?id=headspace.htm,2006,NO_URL_ERROR,0,Horror,,1,89,,,,Yann Demange,tt4200864,0,0,1,,1,nan,http://en.wikipedia.org/wiki/Nan,8013,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2605,2605,Juno,Fox Searchlight,foxsearchlight,1,1,143495265,12/5/07,http://www.boxofficemojo.com/movies/?id=juno.htm,2007,http://putlocker.is/watch-Juno-online-free-putlocker.html,3,Comedy / Drama,,,91,81,7.6,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",Jason Reitman,tt0467406,1,97,63,366308,,Ellen Page,http://en.wikipedia.org/wiki/Ellen_Page,30428, Michael Cera,http://en.wikipedia.org/wiki/Michael_Cera,24776
2606,2606,Slumdog Millionaire,Fox Searchlight,foxsearchlight,1,2,141319928,11/12/08,http://www.boxofficemojo.com/movies/?id=slumdogmillionaire.htm,2008,http://putlocker.is/watch-Slumdog-Millionaire-online-free-putlocker.html,5,Drama,,,120,86,8,"Dev Patel, Saurabh Shukla, Anil Kapoor, Rajendranath Zutshi","Danny Boyle, Loveleen Tandan",tt1010048,8,153,89,555558,,Dev Patel,http://en.wikipedia.org/wiki/Dev_Patel,28311, Saurabh Shukla,http://en.wikipedia.org/wiki/Saurabh_Shukla,14979
2607,2607,Black Swan,Fox Searchlight,foxsearchlight,1,3,106954678,12/3/10,http://www.boxofficemojo.com/movies/?id=blackswan.htm,2010,http://putlocker.is/watch-Black-Swan-online-free-putlocker.html,7,Drama / Thriller,,,103,79,8,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey",Darren Aronofsky,tt0947798,1,99,204,481157,,Natalie Portman,http://en.wikipedia.org/wiki/Natalie_Portman,74054, Mila Kunis,http://en.wikipedia.org/wiki/Mila_Kunis,66570
2608,2608,The Descendants,Fox Searchlight,foxsearchlight,1,4,82584160,11/16/11,http://www.boxofficemojo.com/movies/?id=descendents.htm,2011,http://putlocker.is/watch-The-Descendants-online-free-putlocker.html,7,Comedy / Drama,,,115,84,7.4,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause",Alexander Payne,tt1033575,1,76,113,188065,,George Clooney,http://en.wikipedia.org/wiki/George_Clooney,65374, Shailene Woodley,http://en.wikipedia.org/wiki/Shailene_Woodley,24858
2609,2609,Sideways,Fox Searchlight,foxsearchlight,1,5,71503593,10/22/04,http://www.boxofficemojo.com/movies/?id=sideways.htm,2004,http://putlocker.is/watch-Sideways-online-free-putlocker.html,6,Comedy,,,123,94,7.6,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",Alexander Payne,tt0375063,1,132,55,136683,,Paul Giamatti,http://en.wikipedia.org/wiki/Paul_Giamatti,41281, Thomas Haden Church,http://en.wikipedia.org/wiki/Thomas_Haden_Church,29397
2610,2610,Little Miss Sunshine,Fox Searchlight,foxsearchlight,1,6,59891098,7/26/06,http://www.boxofficemojo.com/movies/?id=littlemisssunshine.htm,2006,http://putlocker.is/watch-Little-Miss-Sunshine-online-free-putlocker.html,6,Comedy,,,101,80,7.9,"Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin","Jonathan Dayton, Valerie Faris",tt0449059,2,78,74,315106,,Abigail Breslin,http://en.wikipedia.org/wiki/Abigail_Breslin,35524, Greg Kinnear,http://en.wikipedia.org/wiki/Greg_Kinnear,24030
2611,2611,The Grand Budapest Hotel,Fox Searchlight,foxsearchlight,1,7,59100318,3/7/14,http://www.boxofficemojo.com/movies/?id=grandbudapesthotel.htm,2014,http://putlocker.is/watch-The-Grand-Budapest-Hotel-online-free-putlocker.html,21,Comedy,,,100,88,8.1,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Wes Anderson,tt2278388,4,121,134,320690,,Ralph Fiennes,http://en.wikipedia.org/wiki/Ralph_Fiennes,39926, F. Murray Abraham,http://en.wikipedia.org/wiki/F._Murray_Abraham,32171
2612,2612,12 Years a Slave,Fox Searchlight,foxsearchlight,1,8,56671993,10/18/13,http://www.boxofficemojo.com/movies/?id=twelveyearsaslave.htm,2013,http://putlocker.is/watch-12-Years-a-Slave-online-free-putlocker.html,27,Drama,,,133,97,8.1,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",Steve McQueen,tt2024544,3,240,224,322173,,Chiwetel Ejiofor,http://en.wikipedia.org/wiki/Chiwetel_Ejiofor,31864, Dwight Henry,http://en.wikipedia.org/wiki/Dwight_Henry,5491
2613,2613,The Best Exotic Marigold Hotel,Fox Searchlight,foxsearchlight,1,9,46412041,5/4/12,http://www.boxofficemojo.com/movies/?id=bestexoticmarigoldhotel.htm,2012,http://putlocker.is/watch-The-Best-Exotic-Marigold-Hotel-online-free-putlocker.html,5,Comedy / Drama,,,118,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2614,2614,The Full Monty,Fox Searchlight,foxsearchlight,1,10,45950122,8/15/97,http://www.boxofficemojo.com/movies/?id=fullmonty.htm,1997,http://putlocker.is/watch-The-Full-Monty-online-free-putlocker.html,3,Comedy,,,91,75,7.2,"Robert Carlyle, Mark Addy, William Snape, Steve Huison",Peter Cattaneo,tt0119164,1,34,29,76031,,Robert Carlyle,http://en.wikipedia.org/wiki/Robert_Carlyle,22914, Mark Addy,http://en.wikipedia.org/wiki/Mark_Addy,14911
2615,2615,28 Days Later,Fox Searchlight,foxsearchlight,1,11,45064915,6/27/03,http://www.boxofficemojo.com/movies/?id=28dayslater.htm,2003,http://putlocker.is/watch-28-Days-Later-online-free-putlocker.html,7,Horror,,1407,113,,,PULL_ERROR,PULL_ERROR,PULL_ERROR,,,,,1407,PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0, PULL_ERROR,http://en.wikipedia.org/wiki/Pull_Error,0
2616,2616,Napoleon Dynamite,Fox Searchlight,foxsearchlight,1,12,44540956,6/11/04,http://www.boxofficemojo.com/movies/?id=napoleondynamite.htm,2004,http://putlocker.is/watch-Napoleon-Dynamite-online-free-putlocker.html,7,Comedy,,,86,64,6.9,"Jon Heder, Jon Gries, Aaron Ruell, Efren Ramirez",Jared Hess,tt0374900,0,10,18,144149,,Jon Heder,http://en.wikipedia.org/wiki/Jon_Heder,18708, Jon Gries,http://en.wikipedia.org/wiki/Jon_Gries,10751
2617,2617,Birdman,Fox Searchlight,foxsearchlight,1,13,42335698,10/17/14,http://www.boxofficemojo.com/movies/?id=birdman.htm,2014,http://putlocker.is/watch-Birdman-online-free-putlocker.html,11,Comedy / Drama,,,119,88,8,"Michael Keaton, Emma Stone, Kenny Chin, Jamahl Garrison-Lowe",Alejandro GonzՍlez IձՍrritu,tt2562232,4,181,158,225264,,Michael Keaton,http://en.wikipedia.org/wiki/Michael_Keaton,40429, Emma Stone,http://en.wikipedia.org/wiki/Emma_Stone,37797
2618,2618,Crazy Heart,Fox Searchlight,foxsearchlight,1,15,39464306,12/16/09,http://www.boxofficemojo.com/movies/?id=crazyheart.htm,2009,http://putlocker.is/watch-Crazy-Heart-online-free-putlocker.html,6,Drama,,,111,83,7.3,"Jeff Bridges, James Keane, Anna Felix, Paul Herman",Scott Cooper,tt1263670,2,36,21,59644,,Jeff Bridges,http://en.wikipedia.org/wiki/Jeff_Bridges,38304, James Keane,http://en.wikipedia.org/wiki/James_Keane,5737
2619,2619,Wild ,Fox Searchlight,foxsearchlight,1,16,37849583,12/3/14,http://www.boxofficemojo.com/movies/?id=wild2014.htm,2014,http://putlocker.is/watch-Wild-online-free-putlocker.html,9,Drama,,,115,76,7.2,"Reese Witherspoon, Laura Dern, Thomas Sadoski, Keene McRae",Jean-Marc Vallթe,tt2305051,2,8,47,31743,,Reese Witherspoon,http://en.wikipedia.org/wiki/Reese_Witherspoon,88622, Laura Dern,http://en.wikipedia.org/wiki/Laura_Dern,25527
2620,2620,The Secret Life of Bees,Fox Searchlight,foxsearchlight,1,17,37770162,10/17/08,http://www.boxofficemojo.com/movies/?id=secretlifeofbees.htm,2008,http://putlocker.is/watch-The-Secret-Life-of-Bees-online-free-putlocker.html,5,Drama,,1630,110,57,7.3,"Dakota Fanning, Queen Latifah, Jennifer Hudson, Alicia Keys",Gina Prince-Bythewood,tt0416212,0,12,16,17390,1630,Dakota Fanning,http://en.wikipedia.org/wiki/Dakota_Fanning,35277, Queen Latifah,http://en.wikipedia.org/wiki/Queen_Latifah,43011
