,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 0.1.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,release,genre,runtime,rating,release_clean,genre_clean,runtime_clean,rating_clean
1858,1858,1986,1986,1986,Sense and Sensibility,Sony/Columbia,tristar,3.0,244,43182776,12/15/95,http://www.boxofficemojo.com/movies/?id=senseandsensibility.htm,1995,http://putlocker.is/watch-Sense-and-Sensibility-online-free-putlocker.html,12,PULL_ERROR,[Period Comedy],[2 hrs. 15 min.],[PG],P,Period Comedy,2 hrs. 15 min.,PG
1859,1859,1987,1987,1987,The Devils Own,Sony/Columbia,tristar,3.0,245,42868348,3/28/97,http://www.boxofficemojo.com/movies/?id=devilsown.htm,1997,http://putlocker.is/watch-The-Devils-Own-online-free-putlocker.html,5,"[ 2,504 theaters]",[Drama / Thriller],[1 hrs. 51 min.],[R],"2,504 theaters",Drama / Thriller,1 hrs. 51 min.,R
1860,1860,1989,1989,1989,Spanglish,Sony/Columbia,tristar,3.0,247,42726869,12/17/04,http://www.boxofficemojo.com/movies/?id=spanglish.htm,2004,http://putlocker.is/watch-Spanglish-online-free-putlocker.html,7,"[ 2,587 theaters]",[Comedy / Drama],[1 hrs. 51 min.],[PG-13],"2,587 theaters",Comedy / Drama,1 hrs. 51 min.,PG-13
1861,1861,1990,1990,1990,Resident Evil Retribution,Sony/Columbia,tristar,3.0,248,42345531,9/14/12,http://www.boxofficemojo.com/movies/?id=residentevil5.htm,2012,http://putlocker.is/watch-Resident-Evil-Retribution-online-free-putlocker.html,5,"[ 3,016 theaters]",[Action Horror],[1 hrs. 35 min.],[R],"3,016 theaters",Action Horror,1 hrs. 35 min.,R
1862,1862,1991,1991,1991,Blue Thunder,Sony/Columbia,tristar,3.0,249,42313354,5/13/83,http://www.boxofficemojo.com/movies/?id=bluethunder.htm,1983,http://putlocker.is/watch-Blue-Thunder-online-free-putlocker.html,6,"[ 1,555 theaters]",[Action],[1 hrs. 48 min.],[R],"1,555 theaters",Action,1 hrs. 48 min.,R
1863,1863,1992,1992,1992,Planet 51,Sony/Columbia,tristar,3.0,250,42194060,11/20/09,http://www.boxofficemojo.com/movies/?id=planet51.htm,2009,http://putlocker.is/watch-Planet-51-online-free-putlocker.html,6,"[ 3,035 theaters]",[Animation],[1 hrs. 31 min.],[PG],"3,035 theaters",Animation,1 hrs. 31 min.,PG
1864,1864,1993,1993,1993,White Nights,Sony/Columbia,tristar,3.0,251,42160849,11/22/85,http://www.boxofficemojo.com/movies/?id=whitenights.htm,1985,http://putlocker.is/watch-White-Nights-online-free-putlocker.html,1,PULL_ERROR,[Drama],[2 hrs. 16 min.],[PG-13],P,Drama,2 hrs. 16 min.,PG-13
1865,1865,1994,1994,1994,Donnie Brasco,Sony/Columbia,tristar,3.0,252,41909762,2/28/97,http://www.boxofficemojo.com/movies/?id=donniebrasco.htm,1997,http://putlocker.is/watch-Donnie-Brasco-online-free-putlocker.html,6,"[ 1,593 theaters]",[Crime Drama],[1 hrs. 55 min.],[R],"1,593 theaters",Crime Drama,1 hrs. 55 min.,R
1866,1866,1995,1995,1995,The Fisher King,Sony/Columbia,tristar,3.0,253,41895491,9/20/91,http://www.boxofficemojo.com/movies/?id=fisherking.htm,1991,http://putlocker.is/watch-The-Fisher-King-online-free-putlocker.html,4,PULL_ERROR,[Fantasy Drama],[2 hrs. 18 min.],[R],P,Fantasy Drama,2 hrs. 18 min.,R
1867,1867,1996,1996,1996,Peggy Sue Got Married,Sony/Columbia,tristar,3.0,254,41382841,10/10/86,http://www.boxofficemojo.com/movies/?id=peggysuegotmarried.htm,1986,http://putlocker.is/watch-Peggy-Sue-Got-Married-online-free-putlocker.html,10,"[ 1,107 theaters]",[Fantasy Comedy],[1 hrs. 43 min.],[PG-13],"1,107 theaters",Fantasy Comedy,1 hrs. 43 min.,PG-13
1868,1868,1997,1997,1997,The Mirror Has Two Faces,Sony/Columbia,tristar,3.0,255,41083864,11/15/96,http://www.boxofficemojo.com/movies/?id=mirrorhastwofaces.htm,1996,http://putlocker.is/watch-The-Mirror-Has-Two-Faces-online-free-putlocker.html,7,"[ 2,489 theaters]",[Romantic Comedy],[2 hrs. 7 min.],[PG-13],"2,489 theaters",Romantic Comedy,2 hrs. 7 min.,PG-13
1869,1869,1998,1998,1998,The Ides of March,Sony/Columbia,tristar,3.0,256,40962534,10/7/11,http://www.boxofficemojo.com/movies/?id=idesofmarch.htm,2011,http://putlocker.is/watch-The-Ides-of-March-online-free-putlocker.html,6,"[ 2,199 theaters]",[Thriller],[1 hrs. 42 min.],[R],"2,199 theaters",Thriller,1 hrs. 42 min.,R
1870,1870,1999,1999,1999,The Water Horse Legend of the Deep,Sony/Columbia,tristar,3.0,257,40946255,12/25/07,http://www.boxofficemojo.com/movies/?id=waterhorse.htm,2007,NO_URL_ERROR,0,"[ 2,777 theaters]",[Fantasy],[1 hrs. 52 min.],[PG],"2,777 theaters",Fantasy,1 hrs. 52 min.,PG
1871,1871,2000,2000,2000,Absence of Malice,Sony/Columbia,tristar,3.0,258,40716963,11/20/81,http://www.boxofficemojo.com/movies/?id=absenceofmalice.htm,1981,http://putlocker.is/watch-Absence-of-Malice-online-free-putlocker.html,5,PULL_ERROR,[Drama / Thriller],[1 hrs. 56 min.],[PG],P,Drama / Thriller,1 hrs. 56 min.,PG
1872,1872,2001,2001,2001,Short Circuit,Sony/Columbia,tristar,3.0,259,40697761,5/9/86,http://www.boxofficemojo.com/movies/?id=shortcircuit.htm,1986,http://putlocker.is/watch-Short-Circuit-online-free-putlocker.html,13,"[ 1,310 theaters]",[Sci-Fi Comedy],[1 hrs. 39 min.],[PG],"1,310 theaters",Sci-Fi Comedy,1 hrs. 39 min.,PG
1873,1873,2002,2002,2002,Stranger Than Fiction,Sony/Columbia,tristar,3.0,260,40660952,11/10/06,http://www.boxofficemojo.com/movies/?id=strangerthanfiction.htm,2006,http://putlocker.is/watch-Stranger-Than-Fiction-2006-online-free-putlocker.html,6,"[ 2,270 theaters]",[Fantasy Comedy],[1 hrs. 45 min.],[PG-13],"2,270 theaters",Fantasy Comedy,1 hrs. 45 min.,PG-13
1874,1874,2003,2003,2003,Jagged Edge,Sony/Columbia,tristar,3.0,261,40491165,10/4/85,http://www.boxofficemojo.com/movies/?id=jaggededge.htm,1985,http://putlocker.is/watch-Jagged-Edge-online-free-putlocker.html,8,"[ 1,139 theaters]",[Thriller],[1 hrs. 48 min.],[R],"1,139 theaters",Thriller,1 hrs. 48 min.,R
1875,1875,2004,2004,2004,The Master of Disguise,Sony/Columbia,tristar,3.0,262,40388794,8/2/02,http://www.boxofficemojo.com/movies/?id=masterofdisguise.htm,2002,http://putlocker.is/watch-The-Master-of-Disguise-online-free-putlocker.html,5,"[ 2,568 theaters]",[Comedy],[1 hrs. 20 min.],[PG],"2,568 theaters",Comedy,1 hrs. 20 min.,PG
1876,1876,2005,2005,2005,You Got Served,Sony/Columbia,tristar,3.0,263,40363810,1/30/04,http://www.boxofficemojo.com/movies/?id=yougotserved.htm,2004,http://putlocker.is/watch-You-Got-Served-online-free-putlocker.html,7,"[ 1,943 theaters]",[Music Drama],[1 hrs. 35 min.],[PG-13],"1,943 theaters",Music Drama,1 hrs. 35 min.,PG-13
1877,1877,2006,2006,2006,Mo Money,Sony/Columbia,tristar,3.0,264,40227006,7/24/92,http://www.boxofficemojo.com/movies/?id=momoney.htm,1992,http://putlocker.is/watch-Mo-Money-online-free-putlocker.html,4,"[ 1,705 theaters]",[Crime Comedy],[1 hrs. 31 min.],[R],"1,705 theaters",Crime Comedy,1 hrs. 31 min.,R
1878,1878,2007,2007,2007,Legion ,Sony/Columbia,tristar,3.0,265,40168080,1/22/10,http://www.boxofficemojo.com/movies/?id=legion10.htm,2010,http://putlocker.is/watch-Legion-online-free-putlocker.html,12,"[ 2,476 theaters]",[Horror Thriller],[1 hrs. 40 min.],[R],"2,476 theaters",Horror Thriller,1 hrs. 40 min.,R
1879,1879,2008,2008,2008,Resident Evil,Sony/Columbia,tristar,3.0,266,40119709,3/15/02,http://www.boxofficemojo.com/movies/?id=residentevil.htm,2002,http://putlocker.is/watch-Resident-Evil-online-free-putlocker.html,4,"[ 2,528 theaters]",[Action Horror],[1 hrs. 34 min.],[R],"2,528 theaters",Action Horror,1 hrs. 34 min.,R
1880,1880,2009,2009,2009,Roxanne,Sony/Columbia,tristar,3.0,267,40050884,6/19/87,http://www.boxofficemojo.com/movies/?id=roxanne.htm,1987,http://putlocker.is/watch-Roxanne-online-free-putlocker.html,12,"[ 1,124 theaters]",[Romantic Comedy],[1 hrs. 47 min.],[PG],"1,124 theaters",Romantic Comedy,1 hrs. 47 min.,PG
1881,1881,2010,2010,2010,Enough,Sony/Columbia,tristar,3.0,268,40007742,5/24/02,http://www.boxofficemojo.com/movies/?id=enough.htm,2002,http://putlocker.is/watch-Enough-online-free-putlocker.html,5,"[ 2,623 theaters]",[Thriller],[1 hrs. 51 min.],[PG-13],"2,623 theaters",Thriller,1 hrs. 51 min.,PG-13
1882,1882,2011,2011,2011,I Still Know What You Did Last Summer,Sony/Columbia,tristar,3.0,269,40002112,11/13/98,http://www.boxofficemojo.com/movies/?id=istillknowwhatyoudidlastsummer.htm,1998,http://putlocker.is/watch-I-Still-Know-What-You-Did-Last-Summer-online-free-putlocker.html,6,"[ 2,473 theaters]",[Horror],[1 hrs. 40 min.],[R],"2,473 theaters",Horror,1 hrs. 40 min.,R
1883,1883,2012,2012,2012,30 Days of Night,Sony/Columbia,tristar,3.0,270,39568996,10/19/07,http://www.boxofficemojo.com/movies/?id=30daysofnight.htm,2007,http://putlocker.is/watch-30-Days-of-Night-online-free-putlocker.html,5,"[ 2,859 theaters]",[Horror],[1 hrs. 53 min.],[R],"2,859 theaters",Horror,1 hrs. 53 min.,R
1884,1884,2013,2013,2013,Burlesque,Sony/Columbia,tristar,3.0,271,39440655,11/24/10,http://www.boxofficemojo.com/movies/?id=burlesque.htm,2010,http://putlocker.is/watch-Burlesque-online-free-putlocker.html,10,"[ 3,037 theaters]",[Musical],[1 hrs. 40 min.],[PG-13],"3,037 theaters",Musical,1 hrs. 40 min.,PG-13
1885,1885,2015,2015,2015,Lakeview Terrace,Sony/Columbia,tristar,3.0,273,39263506,9/19/08,http://www.boxofficemojo.com/movies/?id=lakeviewterrace.htm,2008,http://putlocker.is/watch-Lakeview-Terrace-online-free-putlocker.html,6,"[ 2,574 theaters]",[Drama / Thriller],[1 hrs. 50 min.],[PG-13],"2,574 theaters",Drama / Thriller,1 hrs. 50 min.,PG-13
1886,1886,2016,2016,2016,The Grudge 2,Sony/Columbia,tristar,3.0,274,39143839,10/13/06,http://www.boxofficemojo.com/movies/?id=grudge2.htm,2006,http://putlocker.is/watch-The-Grudge-2-online-free-putlocker.html,6,"[ 3,214 theaters]",[Horror],[1 hrs. 35 min.],[PG-13],"3,214 theaters",Horror,1 hrs. 35 min.,PG-13
1887,1887,2017,2017,2017,Postcards from the Edge,Sony/Columbia,tristar,3.0,275,39071603,9/14/90,http://www.boxofficemojo.com/movies/?id=postcardsfromtheedge.htm,1990,http://putlocker.is/watch-Postcards-from-the-Edge-online-free-putlocker.html,4,"[ 1,323 theaters]",[Comedy / Drama],[1 hrs. 42 min.],[R],"1,323 theaters",Comedy / Drama,1 hrs. 42 min.,R
1888,1888,2018,2018,2018,Funny Lady,Sony/Columbia,tristar,3.0,276,39000000,3/9/75,http://www.boxofficemojo.com/movies/?id=funnylady.htm,1975,NO_URL_ERROR,0,PULL_ERROR,[Musical],[2 hrs. 19 min.],[PG],P,Musical,2 hrs. 19 min.,PG
1889,1889,2019,2019,2019,The Karate Kid Part III,Sony/Columbia,tristar,3.0,277,38956288,6/30/89,http://www.boxofficemojo.com/movies/?id=karatekidpart3.htm,1989,NO_URL_ERROR,0,"[ 1,569 theaters]",[Sports Action],[1 hrs. 29 min.],[PG],"1,569 theaters",Sports Action,1 hrs. 29 min.,PG
1890,1890,2020,2020,2020,About Last Night,Sony/Columbia,tristar,3.0,278,38702310,7/4/86,http://www.boxofficemojo.com/movies/?id=aboutlastnight.htm,1986,http://putlocker.is/watch-About-Last-Night-online-free-putlocker.html,11,[ 887 theaters],[Romantic Comedy],[1 hrs. 53 min.],[R],887 theaters,Romantic Comedy,1 hrs. 53 min.,R
1891,1891,2021,2021,2021,Sex Tape,Sony/Columbia,tristar,3.0,279,38543473,7/18/14,http://www.boxofficemojo.com/movies/?id=sextape.htm,2014,http://putlocker.is/watch-Sex-Tape-online-free-putlocker.html,15,"[ 3,062 theaters]",[Comedy],[1 hrs. 34 min.],[R],"3,062 theaters",Comedy,1 hrs. 34 min.,R
1892,1892,2022,2022,2022,Gridiron Gang,Sony/Columbia,tristar,3.0,280,38432823,9/15/06,http://www.boxofficemojo.com/movies/?id=gridirongang.htm,2006,http://putlocker.is/watch-Gridiron-Gang-online-free-putlocker.html,5,"[ 3,510 theaters]",[Sports Drama],[2 hrs. 0 min.],[PG-13],"3,510 theaters",Sports Drama,2 hrs. 0 min.,PG-13
1893,1893,2023,2023,2023,Cruel Intentions,Sony/Columbia,tristar,3.0,281,38328567,3/5/99,http://www.boxofficemojo.com/movies/?id=cruelintentions.htm,1999,http://putlocker.is/watch-Cruel-Intentions-online-free-putlocker.html,8,"[ 2,312 theaters]",[Romantic Thriller],[1 hrs. 37 min.],[R],"2,312 theaters",Romantic Thriller,1 hrs. 37 min.,R
1894,1894,2024,2024,2024,Higher Learning,Sony/Columbia,tristar,3.0,282,38290723,1/13/95,http://www.boxofficemojo.com/movies/?id=higherlearning.htm,1995,http://putlocker.is/watch-Higher-Learning-online-free-putlocker.html,11,"[ 1,450 theaters]",[Drama],[2 hrs. 7 min.],[R],"1,450 theaters",Drama,2 hrs. 7 min.,R
1895,1895,2025,2025,2025,Not Another Teen Movie,Sony/Columbia,tristar,3.0,283,38252284,12/14/01,http://www.boxofficemojo.com/movies/?id=notanotherteenmovie.htm,2001,http://putlocker.is/watch-Not-Another-Teen-Movie-online-free-putlocker.html,6,"[ 2,365 theaters]",[Comedy],[1 hrs. 29 min.],[R],"2,365 theaters",Comedy,1 hrs. 29 min.,R
1896,1896,2026,2026,2026,The Running Man,Sony/Columbia,tristar,3.0,284,38122105,11/13/87,http://www.boxofficemojo.com/movies/?id=runningman.htm,1987,NO_URL_ERROR,0,"[ 1,694 theaters]",[Sci-Fi Action],[1 hrs. 41 min.],[R],"1,694 theaters",Sci-Fi Action,1 hrs. 41 min.,R
1897,1897,2027,2027,2027,Urban Legend,Sony/Columbia,tristar,3.0,285,38072438,9/25/98,http://www.boxofficemojo.com/movies/?id=urbanlegend.htm,1998,http://putlocker.is/watch-Urban-Legend-online-free-putlocker.html,5,"[ 2,257 theaters]",[Horror],[1 hrs. 40 min.],[R],"2,257 theaters",Horror,1 hrs. 40 min.,R
1898,1898,2028,2028,2028,Seven Years in Tibet,Sony/Columbia,tristar,3.0,286,37957682,10/10/97,http://www.boxofficemojo.com/movies/?id=sevenyearsintibet.htm,1997,http://putlocker.is/watch-Seven-Years-in-Tibet-online-free-putlocker.html,6,"[ 2,103 theaters]",[Period Adventure],[2 hrs. 11 min.],[PG-13],"2,103 theaters",Period Adventure,2 hrs. 11 min.,PG-13
1899,1899,2029,2029,2029,It Could Happen to You,Sony/Columbia,tristar,3.0,287,37939757,7/29/94,http://www.boxofficemojo.com/movies/?id=itcouldhappentoyou.htm,1994,http://putlocker.is/watch-It-Could-Happen-to-You-online-free-putlocker.html,14,"[ 1,544 theaters]",[Romantic Comedy],[1 hrs. 41 min.],[PG],"1,544 theaters",Romantic Comedy,1 hrs. 41 min.,PG
1900,1900,2030,2030,2030,First Sunday,Sony/Columbia,tristar,3.0,288,37931869,1/11/08,http://www.boxofficemojo.com/movies/?id=firstsunday.htm,2008,http://putlocker.is/watch-First-Sunday-online-free-putlocker.html,5,"[ 2,213 theaters]",[Crime Comedy],[1 hrs. 36 min.],[PG-13],"2,213 theaters",Crime Comedy,1 hrs. 36 min.,PG-13
1901,1901,2031,2031,2031,St Elmos Fire,Sony/Columbia,tristar,3.0,289,37803872,6/28/85,http://www.boxofficemojo.com/movies/?id=stelmosfire.htm,1985,http://putlocker.is/watch-St-Elmos-Fire-online-free-putlocker.html,8,"[ 1,207 theaters]",[Drama],[1 hrs. 50 min.],[R],"1,207 theaters",Drama,1 hrs. 50 min.,R
1902,1902,2032,2032,2032,First Knight,Sony/Columbia,tristar,3.0,290,37600435,7/7/95,http://www.boxofficemojo.com/movies/?id=firstknight.htm,1995,http://putlocker.is/watch-First-Knight-online-free-putlocker.html,5,"[ 2,161 theaters]",[Period Adventure],[2 hrs. 13 min.],[PG-13],"2,161 theaters",Period Adventure,2 hrs. 13 min.,PG-13
1903,1903,2033,2033,2033,Lawrence of Arabia,Sony/Columbia,tristar,3.0,291,37495385,12/21/62,http://www.boxofficemojo.com/movies/?id=lawrenceofarabia.htm,1962,http://putlocker.is/watch-Lawrence-of-Arabia-online-free-putlocker.html,11,PULL_ERROR,[Historical Epic],[3 hrs. 36 min.],[PG],P,Historical Epic,3 hrs. 36 min.,PG
1904,1904,2034,2034,2034,The Roommate,Sony/Columbia,tristar,3.0,292,37300107,2/4/11,http://www.boxofficemojo.com/movies/?id=roommate10.htm,2011,http://putlocker.is/watch-The-Roommate-2011-online-free-putlocker.html,15,"[ 2,534 theaters]",[Thriller],[1 hrs. 33 min.],[PG-13],"2,534 theaters",Thriller,1 hrs. 33 min.,PG-13
1905,1905,2035,2035,2035,Jumping the Broom,Sony/Columbia,tristar,3.0,293,37295394,5/6/11,http://www.boxofficemojo.com/movies/?id=jumpingthebroom.htm,2011,http://putlocker.is/watch-Jumping-the-Broom-online-free-putlocker.html,9,"[ 2,035 theaters]",[Comedy],[1 hrs. 53 min.],[PG-13],"2,035 theaters",Comedy,1 hrs. 53 min.,PG-13
1906,1906,2036,2036,2036,28 Days,Sony/Columbia,tristar,3.0,294,37170488,4/14/00,http://www.boxofficemojo.com/movies/?id=28days.htm,2000,http://putlocker.is/watch-28-Days-online-free-putlocker.html,5,"[ 2,523 theaters]",[Comedy / Drama],[1 hrs. 43 min.],[PG-13],"2,523 theaters",Comedy / Drama,1 hrs. 43 min.,PG-13
1907,1907,2037,2037,2037,30 Minutes or Less,Sony/Columbia,tristar,3.0,295,37053924,8/12/11,http://www.boxofficemojo.com/movies/?id=30minutesorless.htm,2011,http://putlocker.is/watch-30-Minutes-or-Less-online-free-putlocker.html,11,"[ 2,888 theaters]",[Action Comedy],[1 hrs. 23 min.],[R],"2,888 theaters",Action Comedy,1 hrs. 23 min.,R
1908,1908,2038,2038,2038,Thats My Boy,Sony/Columbia,tristar,3.0,296,36931089,6/15/12,http://www.boxofficemojo.com/movies/?id=ihateyoudad.htm,2012,http://putlocker.is/watch-Thats-My-Boy-online-free-putlocker.html,12,"[ 3,030 theaters]",[Comedy],[1 hrs. 54 min.],[R],"3,030 theaters",Comedy,1 hrs. 54 min.,R
1909,1909,2039,2039,2039,Colombiana,Sony/Columbia,tristar,3.0,297,36665854,8/26/11,http://www.boxofficemojo.com/movies/?id=colombiana.htm,2011,http://putlocker.is/watch-Colombiana-online-free-putlocker.html,19,"[ 2,614 theaters]",[Action],[1 hrs. 47 min.],[PG-13],"2,614 theaters",Action,1 hrs. 47 min.,PG-13
1910,1910,2040,2040,2040,8MM,Sony/Columbia,tristar,3.0,298,36663315,2/26/99,http://www.boxofficemojo.com/movies/?id=8mm.htm,1999,http://putlocker.is/watch-8MM-online-free-putlocker.html,6,"[ 2,370 theaters]",[Thriller],[2 hrs. 4 min.],[R],"2,370 theaters",Thriller,2 hrs. 4 min.,R
1911,1911,2041,2041,2041,National Security,Sony/Columbia,tristar,3.0,299,36381186,1/17/03,http://www.boxofficemojo.com/movies/?id=nationalsecurity.htm,2003,http://putlocker.is/watch-National-Security-2003-online-free-putlocker.html,4,"[ 2,729 theaters]",[Action Comedy],[1 hrs. 30 min.],[PG-13],"2,729 theaters",Action Comedy,1 hrs. 30 min.,PG-13
1912,1912,2042,2042,2042,Universal Soldier,Sony/Columbia,tristar,3.0,300,36299898,7/10/92,http://www.boxofficemojo.com/movies/?id=universalsoldier.htm,1992,http://putlocker.is/watch-Universal-Soldier-online-free-putlocker.html,15,"[ 1,925 theaters]",[Sci-Fi Action],[1 hrs. 42 min.],[R],"1,925 theaters",Sci-Fi Action,1 hrs. 42 min.,R
1913,1913,2043,2043,2043,Richard Pryor Live on the Sunset Strip,Sony/Columbia,tristar,4.0,301,36299720,3/12/82,http://www.boxofficemojo.com/movies/?id=richardpryorliveonthesunsetstrip.htm,1982,http://putlocker.is/watch-Richard-Pryor-Live-on-the-Sunset-Strip-online-free-putlocker.html,2,"[ 1,277 theaters]",[Concert],[1 hrs. 36 min.],[R],"1,277 theaters",Concert,1 hrs. 36 min.,R
1914,1914,2044,2044,2044,Hanging Up,Sony/Columbia,tristar,4.0,302,36050230,2/18/00,http://www.boxofficemojo.com/movies/?id=hangingup.htm,2000,http://putlocker.is/watch-Hanging-Up-online-free-putlocker.html,6,"[ 2,618 theaters]",[Comedy / Drama],[1 hrs. 35 min.],[PG-13],"2,618 theaters",Comedy / Drama,1 hrs. 35 min.,PG-13
1915,1915,2045,2045,2045,The Pink Panther 2,Sony/Columbia,tristar,4.0,303,35922978,2/6/09,http://www.boxofficemojo.com/movies/?id=pinkpanther2.htm,2009,http://putlocker.is/watch-The-Pink-Panther-2-online-free-putlocker.html,6,"[ 3,245 theaters]",[Action Comedy],[1 hrs. 32 min.],[PG],"3,245 theaters",Action Comedy,1 hrs. 32 min.,PG
1916,1916,2046,2046,2046,The Mothman Prophecies,Sony/Columbia,tristar,4.0,304,35746370,1/25/02,http://www.boxofficemojo.com/movies/?id=mothmanprophecies.htm,2002,http://putlocker.is/watch-The-Mothman-Prophecies-online-free-putlocker.html,5,"[ 2,331 theaters]",[Horror],[1 hrs. 59 min.],[PG-13],"2,331 theaters",Horror,1 hrs. 59 min.,PG-13
1917,1917,2047,2047,2047,Money Train,Sony/Columbia,tristar,4.0,305,35431113,11/22/95,http://www.boxofficemojo.com/movies/?id=moneytrain.htm,1995,http://putlocker.is/watch-Money-Train-online-free-putlocker.html,12,"[ 2,522 theaters]",[Action Comedy],[1 hrs. 50 min.],[R],"2,522 theaters",Action Comedy,1 hrs. 50 min.,R
1918,1918,2048,2048,2048,The Messengers,Sony/Columbia,tristar,4.0,306,35374833,2/2/07,http://www.boxofficemojo.com/movies/?id=messengers.htm,2007,http://putlocker.is/watch-The-Messengers-online-free-putlocker.html,4,"[ 2,529 theaters]",[Horror],[1 hrs. 30 min.],[PG-13],"2,529 theaters",Horror,1 hrs. 30 min.,PG-13
1919,1919,2049,2049,2049,Carrie ,Sony/Columbia,tristar,4.0,307,35266619,10/18/13,http://www.boxofficemojo.com/movies/?id=carrie2013.htm,2013,http://putlocker.is/watch-Carrie-online-free-putlocker.html,16,"[ 3,157 theaters]",[Horror],[1 hrs. 32 min.],[R],"3,157 theaters",Horror,1 hrs. 32 min.,R
1920,1920,2050,2050,2050,Honeymoon in Vegas,Sony/Columbia,tristar,4.0,308,35208854,8/28/92,http://www.boxofficemojo.com/movies/?id=honeymooninvegas.htm,1992,http://putlocker.is/watch-Honeymoon-in-Vegas-online-free-putlocker.html,1,"[ 1,765 theaters]",[Romantic Comedy],[1 hrs. 37 min.],[PG-13],"1,765 theaters",Romantic Comedy,1 hrs. 37 min.,PG-13
1921,1921,2051,2051,2051,Midnight Express,Sony/Columbia,tristar,4.0,309,35000000,10/27/78,http://www.boxofficemojo.com/movies/?id=midnightexpress.htm,1978,http://putlocker.is/watch-Midnight-Express-online-free-putlocker.html,15,PULL_ERROR,[Drama / Thriller],[2 hrs. 2 min.],[R],P,Drama / Thriller,2 hrs. 2 min.,R
1922,1922,2052,2052,2052,Red Heat,Sony/Columbia,tristar,4.0,310,34994648,6/17/88,http://www.boxofficemojo.com/movies/?id=redheat.htm,1988,http://putlocker.is/watch-Red-Heat-online-free-putlocker.html,10,"[ 1,892 theaters]",[Action Comedy],[1 hrs. 46 min.],[R],"1,892 theaters",Action Comedy,1 hrs. 46 min.,R
1923,1923,2053,2053,2053,Places in the Heart,Sony/Columbia,tristar,4.0,311,34901614,9/21/84,http://www.boxofficemojo.com/movies/?id=placesintheheart.htm,1984,http://putlocker.is/watch-Places-in-the-Heart-online-free-putlocker.html,6,PULL_ERROR,[Period Drama],[1 hrs. 52 min.],[PG],P,Period Drama,1 hrs. 52 min.,PG
1924,1924,2054,2054,2054,The 6th Day,Sony/Columbia,tristar,4.0,312,34604280,11/17/00,http://www.boxofficemojo.com/movies/?id=6thday.htm,2000,http://putlocker.is/watch-The-6th-Day-online-free-putlocker.html,5,"[ 2,516 theaters]",[Sci-Fi Action],[2 hrs. 4 min.],[PG-13],"2,516 theaters",Sci-Fi Action,2 hrs. 4 min.,PG-13
