,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count,genre_clean,rating_clean,release_clean2,runtime_mins,metascore,imdb_rating,actors,director,imdb_id,major_award_wins_or_noms,minor_award_wins,minor_award_noms,votecount_clean
2474,Joe ,Roadside Attractions,roadsideattractions,1,48,373375,4/11/14,http://www.boxofficemojo.com/movies/?id=joe2014.htm,2014,http://putlocker.is/watch-Joe-online-free-putlocker.html,15,Drama,R,48,117,,,"Miriam Korn, Megan Porter, Gregoer Boru, Mark Solz",Roy Arwas,tt4486528,0,0,0,NaN
2475,Branded,Roadside Attractions,roadsideattractions,1,49,353513,9/7/12,http://www.boxofficemojo.com/movies/?id=branded.htm,2012,http://putlocker.is/watch-Branded-online-free-putlocker.html,6,Action,R,307,106,20,4.7,"Ed Stoppard, Leelee Sobieski, Jeffrey Tambor, Max von Sydow","Jamie Bradshaw, Aleksandr Dulerayn",tt1368440,0,0,0,7170
2476,Everybody Wants to Be Italian,Roadside Attractions,roadsideattractions,1,50,351416,9/5/08,http://www.boxofficemojo.com/movies/?id=everybodywantstobeitalian.htm,2008,NO_URL_ERROR,0,Romantic Comedy,R,98,103,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2477,Teeth,Roadside Attractions,roadsideattractions,1,51,347578,1/18/08,http://www.boxofficemojo.com/movies/?id=teeth.htm,2008,http://putlocker.is/watch-Teeth-online-free-putlocker.html,21,Horror Comedy,R,16,88,,,,Alice Arnold,tt1413229,0,0,0,NaN
2478,Fido,Roadside Attractions,roadsideattractions,1,52,304533,6/15/07,http://www.boxofficemojo.com/movies/?id=fido.htm,2007,http://putlocker.is/watch-Fido-online-free-putlocker.html,13,Horror Comedy,R,67,91,,6.7,"Ale, Luciana Alzati, Emanuele Arrigazzi, Alessandro Betti",Massimo Venier,tt0982898,0,1,1,374
2479,Life of Crime,Roadside Attractions,roadsideattractions,1,53,265452,8/29/14,http://www.boxofficemojo.com/movies/?id=lifeofcrime.htm,2014,http://putlocker.is/watch-Life-of-Crime-online-free-putlocker.html,27,Comedy,R,37,94,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2480,The Music Never Stopped,Roadside Attractions,roadsideattractions,1,54,258223,3/18/11,http://www.boxofficemojo.com/movies/?id=musicneverstopped.htm,2011,http://putlocker.is/watch-The-Music-Never-Stopped-online-free-putlocker.html,7,Drama,PG,33,105,60,7.6,"J.K. Simmons, Cara Seymour, Lou Taylor Pucci, Scott Adsit",Jim Kohlberg,tt1613062,0,0,1,4948
2481,Trade,Roadside Attractions,roadsideattractions,1,55,214307,9/28/07,http://www.boxofficemojo.com/movies/?id=trade.htm,2007,http://putlocker.is/watch-Trade-online-free-putlocker.html,10,Crime Drama,R,90,113,42,7.5,"Kevin Kline, Cesar Ramos, Alicja Bachleda, Paulina Gaitan",Marco Kreuzpaintner,tt0399095,0,5,2,13880
2482,Shrink,Roadside Attractions,roadsideattractions,1,56,189621,7/24/09,http://www.boxofficemojo.com/movies/?id=shrink.htm,2009,http://putlocker.is/watch-Shrink-online-free-putlocker.html,5,Drama,R,27,110,40,6.7,"Kevin Spacey, Joe Nunez, Mark Webber, Keke Palmer",Jonas Pate,tt1247692,0,0,2,14776
2483,Chicago 10,Roadside Attractions,roadsideattractions,1,57,177490,2/29/08,http://www.boxofficemojo.com/movies/?id=chicago10.htm,2008,NO_URL_ERROR,0,Documentary,R,14,103,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2484,The Last Godfather,Roadside Attractions,roadsideattractions,1,58,164247,4/1/11,http://www.boxofficemojo.com/movies/?id=lastgodfather.htm,2011,http://putlocker.is/watch-The-Last-Godfather-online-free-putlocker.html,7,Comedy,PG-13,58,100,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2485,Thunder Soul,Roadside Attractions,roadsideattractions,1,59,143986,9/23/11,http://www.boxofficemojo.com/movies/?id=thundersoul.htm,2011,NO_URL_ERROR,0,Documentary,PG,37,83,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2486,Escape Fire,Roadside Attractions,roadsideattractions,1,60,126238,10/5/12,http://www.boxofficemojo.com/movies/?id=escapefire.htm,2012,NO_URL_ERROR,0,Documentary,PG-13,12,95,67,7.2,"Clive Alonzo, Don Berwick, Elizabeth Blackburn, Krystal Bracy","Susan Froemke, Matthew Heineman",tt2093109,0,5,2,386
2487,Alien Trespass,Roadside Attractions,roadsideattractions,1,61,104526,4/3/09,http://www.boxofficemojo.com/movies/?id=alientrespass.htm,2009,http://putlocker.is/watch-Alien-Trespass-online-free-putlocker.html,12,Sci-Fi Comedy,PG,40,88,48,5.7,"Eric McCormack, Jenni Baird, Dan Lauria, Robert Patrick",R.W. Goodwin,tt1122836,0,0,7,3077
2488,The Good Guy,Roadside Attractions,roadsideattractions,1,62,100688,2/19/10,http://www.boxofficemojo.com/movies/?id=goodguy.htm,2010,http://putlocker.is/watch-The-Good-Guy-2009-online-free-putlocker.html,5,Romantic Comedy,R,9,90,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2489,Mystery Team,Roadside Attractions,roadsideattractions,1,63,89442,8/28/09,http://www.boxofficemojo.com/movies/?id=mysteryteam.htm,2009,NO_URL_ERROR,0,Comedy,R,4,105,42,6.8,"Donald Glover, D.C. Pierson, Dominic Dierkes, Aubrey Plaza",Dan Eckman,tt1237838,0,0,0,6907
2490,How to Cook Your Life,Roadside Attractions,roadsideattractions,1,64,87370,10/26/07,http://www.boxofficemojo.com/movies/?id=howtocookyourlife.htm,2007,NO_URL_ERROR,0,Foreign,PG-13,7,100,,6,"Edward Espe Brown, Doris DÃ¶rrie",Doris DÃ¶rrie,tt0943512,0,0,0,288
2491,CSNY Deja Vu,Roadside Attractions,roadsideattractions,1,65,65025,7/25/08,http://www.boxofficemojo.com/movies/?id=csnydejavu.htm,2008,NO_URL_ERROR,0,Concert,R,24,96,54,7.1,"David Crosby, Stephen Stills, Graham Nash, Neil Young","Neil Young, Benjamin Johnson",tt1157620,0,0,0,374
2492,Right at Your Door,Roadside Attractions,roadsideattractions,1,66,65018,8/24/07,http://www.boxofficemojo.com/movies/?id=rightatyourdoor.htm,2007,http://putlocker.is/watch-Right-at-Your-Door-online-free-putlocker.html,5,Thriller,R,20,96,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2493,Cool It,Roadside Attractions,roadsideattractions,1,67,62713,11/12/10,http://www.boxofficemojo.com/movies/?id=coolit.htm,2010,NO_URL_ERROR,0,Documentary,PG,43,88,61,6.9,"BjÃ¸rn Lomborg, Hashem Akbari, Joe Barton, Ed Begley Jr.",Ondi Timoner,tt1694015,0,0,1,668
2494,Cah,Roadside Attractions,roadsideattractions,1,68,46488,3/26/10,http://www.boxofficemojo.com/movies/?id=cash10.htm,2010,http://putlocker.is/watch-Cah-online-free-putlocker.html,5,Thriller,R,43,108,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2495,The Golden Boys,Roadside Attractions,roadsideattractions,1,69,43600,4/17/09,http://www.boxofficemojo.com/movies/?id=goldenboys.htm,2009,NO_URL_ERROR,0,Comedy,PG,20,97,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2496,Blood Ties ,Roadside Attractions,roadsideattractions,1,70,42472,3/21/14,http://www.boxofficemojo.com/movies/?id=bloodties14.htm,2014,http://putlocker.is/watch-Blood-Ties-online-free-putlocker.html,16,Crime Drama,R,28,144,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2497,Colma The Musical,Roadside Attractions,roadsideattractions,1,71,41131,6/22/07,http://www.boxofficemojo.com/movies/?id=colmamusical.htm,2007,NO_URL_ERROR,0,Musical,R,2,100,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2498,Soldiers of Fortune,Roadside Attractions,roadsideattractions,1,72,38898,8/3/12,http://www.boxofficemojo.com/movies/?id=soldiersoffortune.htm,2012,http://putlocker.is/watch-Soldiers-of-Fortune-online-free-putlocker.html,5,Action / Adventure,R,50,94,19,4.3,"Christian Slater, Sean Bean, Ving Rhames, Dominic Monaghan",Maxim Korostyshevsky,tt1678051,0,0,0,5682
2499,Redemption ,Roadside Attractions,roadsideattractions,1,73,36895,6/28/13,http://www.boxofficemojo.com/movies/?id=redemption2013.htm,2013,http://putlocker.is/watch-Redemption-online-free-putlocker.html,3,Action Thriller,R,19,100,43,6.2,"Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong",Steven Knight,tt1893256,0,0,0,43139
2500,Super Capers,Roadside Attractions,roadsideattractions,1,74,30955,3/20/09,http://www.boxofficemojo.com/movies/?id=supercapers.htm,2009,NO_URL_ERROR,0,Comedy,PG,80,90,,3.2,"Justin Whalin, Michael Rooker, Ryan McPartlin, Sam Lloyd",Ray Griggs,tt1161064,0,1,1,855
2501,The Bay,Roadside Attractions,roadsideattractions,1,75,30668,11/2/12,http://www.boxofficemojo.com/movies/?id=bay.htm,2012,http://putlocker.is/watch-The-Bay-online-free-putlocker.html,4,Horror Thriller,R,23,84,65,5.6,"Nansi Aluka, Christopher Denham, Stephen Kunken, Frank Deal",Barry Levinson,tt1713476,0,0,2,17698
2502,Immigration Tango,Roadside Attractions,roadsideattractions,1,76,24554,2/18/11,http://www.boxofficemojo.com/movies/?id=immigrationtango.htm,2011,NO_URL_ERROR,0,Comedy,R,30,90,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2503,Happy Tears,Roadside Attractions,roadsideattractions,1,77,22464,2/19/10,http://www.boxofficemojo.com/movies/?id=happytears.htm,2010,http://putlocker.is/watch-Happy-Tears-online-free-putlocker.html,4,Drama,R,15,95,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2504,Hemingways Garden of Eden,Roadside Attractions,roadsideattractions,1,78,22083,12/10/10,http://www.boxofficemojo.com/movies/?id=gardenofeden.htm,2010,NO_URL_ERROR,0,Drama,R,14,111,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2505,Answers to Nothing,Roadside Attractions,roadsideattractions,1,79,22029,12/2/11,http://www.boxofficemojo.com/movies/?id=answerstonothing.htm,2011,http://putlocker.is/watch-Answers-to-Nothing-online-free-putlocker.html,12,Drama,R,21,123,29,5,"Julie Benz, Elizabeth Mitchell, Barbara Hershey, Zach Gilford",Matthew Leutwyler,tt1523939,0,0,0,867
2506,Garden Party,Roadside Attractions,roadsideattractions,1,80,21886,7/11/08,http://www.boxofficemojo.com/movies/?id=gardenparty.htm,2008,http://putlocker.is/watch-Garden-Party-online-free-putlocker.html,3,Unknown,Unrated,7,89,31,5.7,"Tierra Abbott, Christopher Allport, Lisa Arturo, Erik Bragg",Jason Freeland,tt0828393,0,0,0,2866
2507,Barefoot,Roadside Attractions,roadsideattractions,1,81,15071,2/21/14,http://www.boxofficemojo.com/movies/?id=barefoot.htm,2014,http://putlocker.is/watch-Barefoot-online-free-putlocker.html,18,Comedy / Drama,PG-13,18,90,22,6.7,"Evan Rachel Wood, Scott Speedman, Treat Williams, Kate Burton",Andrew Fleming,tt2355495,0,0,1,8976
2508,30 Beats,Roadside Attractions,roadsideattractions,1,82,14693,7/20/12,http://www.boxofficemojo.com/movies/?id=30beats.htm,2012,http://putlocker.is/watch-30-Beats-online-free-putlocker.html,7,Romantic Comedy,R,15,CONVERSION_ERROR,20,4,"Condola Rashad, Justin Kirk, Jennifer Tilly, Jason Day",Alexis Lloyd,tt1484521,0,0,0,668
2509,Tonight Youre Mine,Roadside Attractions,roadsideattractions,1,83,6255,5/11/12,http://www.boxofficemojo.com/movies/?id=tonightyouremine.htm,2012,http://putlocker.is/watch-Tonight-Youre-Mine-online-free-putlocker.html,8,Comedy,R,3,80,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2510,The Devils Hand,Roadside Attractions,roadsideattractions,1,84,5746,10/10/14,http://www.boxofficemojo.com/movies/?id=devilshand.htm,2014,NO_URL_ERROR,0,Horror,PG-13,17,86,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2511,The Nut Job,Open Road Films,openroads,1,1,64251541,1/17/14,http://www.boxofficemojo.com/movies/?id=nutjob.htm,2014,http://putlocker.is/watch-The-Nut-Job-online-free-putlocker.html,20,Animation,PG,3472,86,37,5.8,"Will Arnett, Brendan Fraser, Liam Neeson, Katherine Heigl",Peter Lepeniotis,tt1821658,0,1,3,15633
2512,The Grey,Open Road Films,openroads,1,2,51580236,1/27/12,http://www.boxofficemojo.com/movies/?id=grey.htm,2012,http://putlocker.is/watch-The-Grey-online-free-putlocker.html,8,Action Drama,R,3208,117,,5.9,"Ruth Bird, Meryl Keeble, Murray Melvin, Vincent J. Newman",Simon Janes,tt2180290,0,0,0,15
2513,End of Watch,Open Road Films,openroads,1,3,41003371,9/21/12,http://www.boxofficemojo.com/movies/?id=endofwatch.htm,2012,NO_URL_ERROR,0,Crime Drama,R,2780,109,68,7.7,"Jake Gyllenhaal, Michael PeÃ±a, Natalie Martinez, Anna Kendrick",David Ayer,tt1855199,0,4,9,156222
2514,A Haunted House,Open Road Films,openroads,1,4,40041683,1/11/13,http://www.boxofficemojo.com/movies/?id=hauntedhouse.htm,2013,http://putlocker.is/watch-A-Haunted-House-online-free-putlocker.html,7,Comedy,R,2160,80,20,5,"Marlon Wayans, Marlene Forte, Essence Atkins, David Koechner",Michael Tiddes,tt2243537,0,1,1,29741
2515,Nightcrawler,Open Road Films,openroads,1,5,32381217,10/31/14,http://www.boxofficemojo.com/movies/?id=nightcrawlers.htm,2014,http://putlocker.is/watch-Nightcrawler-online-free-putlocker.html,13,Crime Drama,R,,117,76,7.9,"Jake Gyllenhaal, Michael Papajohn, Marco RodrÃ_guez, Bill Paxton",Dan Gilroy,tt2872718,1,42,67,169804
2516,Side Effects ,Open Road Films,openroads,1,6,32172757,2/8/13,http://www.boxofficemojo.com/movies/?id=bitterpill.htm,2013,http://putlocker.is/watch-Side-Effects-online-free-putlocker.html,7,Thriller,R,2605,106,75,7.1,"Rooney Mara, Carmen Pelaez, Marin Ireland, Channing Tatum",Steven Soderbergh,tt2053463,0,0,4,131261
2517,Chef,Open Road Films,openroads,1,7,31424003,5/9/14,http://www.boxofficemojo.com/movies/?id=chef.htm,2014,http://putlocker.is/watch-Chef-online-free-putlocker.html,23,Comedy,R,,115,68,7.3,"Jon Favreau, John Leguizamo, Bobby Cannavale, Emjay Anthony",Jon Favreau,tt2883512,0,0,2,93183
2518,Killer Elite,Open Road Films,openroads,1,9,25124966,9/23/11,http://www.boxofficemojo.com/movies/?id=killerelite.htm,2011,http://putlocker.is/watch-Killer-Elite-online-free-putlocker.html,12,Action Thriller,R,2986,100,44,6.5,"Jason Statham, Clive Owen, Robert De Niro, Dominic Purcell",Gary McKendry,tt1448755,0,2,7,95743
2519,Homefront,Open Road Films,openroads,1,10,20158898,11/27/13,http://www.boxofficemojo.com/movies/?id=homefront.htm,2013,http://putlocker.is/watch-Homefront-online-free-putlocker.html,40,Action Thriller,R,2570,110,40,6.5,"Jason Statham, James Franco, Izabela Vidovic, Kate Bosworth",Gary Fleder,tt2312718,0,0,1,68800
2520,A Haunted House 2,Open Road Films,openroads,1,12,17329486,4/18/14,http://www.boxofficemojo.com/movies/?id=hauntedhouse2.htm,2014,http://putlocker.is/watch-A-Haunted-House-2-online-free-putlocker.html,4,Horror Comedy,R,2310,87,17,4.7,"Marlon Wayans, Jaime Pressly, Essence Atkins, Gabriel Iglesias",Michael Tiddes,tt2828996,0,0,0,10622
2521,Jobs,Open Road Films,openroads,1,13,16131410,8/16/13,http://www.boxofficemojo.com/movies/?id=jobs.htm,2013,http://putlocker.is/watch-Jobs-online-free-putlocker.html,10,Drama,PG-13,2381,122,44,5.9,"Ashton Kutcher, Dermot Mulroney, Josh Gad, Lukas Haas",Joshua Michael Stern,tt2357129,0,0,2,63344
2522,Hit and Run,Open Road Films,openroads,1,14,13749300,8/22/12,http://www.boxofficemojo.com/movies/?id=hitandrun.htm,2012,http://putlocker.is/watch-Hit-and-Run-online-free-putlocker.html,9,Action Comedy,R,2870,100,50,6.1,"Kristen Bell, Dax Shepard, Tom Arnold, Kristin Chenoweth","David Palmer, Dax Shepard",tt2097307,0,0,1,26943
2523,Silent House,Open Road Films,openroads,1,15,12754783,3/9/12,http://www.boxofficemojo.com/movies/?id=silenthouse.htm,2012,http://putlocker.is/watch-Silent-House-online-free-putlocker.html,7,Horror,R,2124,85,,,Avril Poole,Ryan Harrison,tt3462264,0,0,0,NaN
2524,Sabotage ,Open Road Films,openroads,1,16,10508518,3/28/14,http://www.boxofficemojo.com/movies/?id=ten2014.htm,2014,http://putlocker.is/watch-Sabotage-online-free-putlocker.html,5,Action Thriller,R,2486,109,41,5.7,"Arnold Schwarzenegger, Sam Worthington, Joe Manganiello, Josh Holloway",David Ayer,tt1742334,0,1,4,37952
2525,The Gunman,Open Road Films,openroads,1,17,10465905,3/20/15,http://www.boxofficemojo.com/movies/?id=gunman2015.htm,2015,NO_URL_ERROR,0,Thriller,R,2816,115,39,5.6,"Sean Penn, Jasmine Trinca, Javier Bardem, Ray Winstone",Pierre Morel,tt2515034,0,0,0,1901
2526,Machete Kills,Open Road Films,openroads,1,18,8008161,10/11/13,http://www.boxofficemojo.com/movies/?id=machete2.htm,2013,http://putlocker.is/watch-Machete-Kills-online-free-putlocker.html,14,Action,R,2538,107,41,5.7,"Danny Trejo, Mel Gibson, Demian Bichir, Amber Heard",Robert Rodriguez,tt2002718,0,1,2,48313
2527,The Loft,Open Road Films,openroads,1,20,6002684,1/30/15,http://www.boxofficemojo.com/movies/?id=loft.htm,2015,http://putlocker.is/watch-The-Loft-online-free-putlocker.html,8,Thriller,R,1841,108,,7.9,"RenÃ©e Myers, Natalie Faye, Jordane Christie, Chelsea Ingram",,tt4058650,0,0,0,41
2528,Rosewater,Open Road Films,openroads,1,21,3128941,11/14/14,http://www.boxofficemojo.com/movies/?id=rosewater.htm,2014,http://putlocker.is/watch-Rosewater-online-free-putlocker.html,20,Drama,R,,103,66,6.7,"Gael GarcÃ_a Bernal, Kim Bodnia, Dimitri Leonidas, Haluk Bilginer",Jon Stewart,tt2752688,0,1,1,4773
2529,The Fluffy Movie,Open Road Films,openroads,1,22,2827393,7/25/14,http://www.boxofficemojo.com/movies/?id=fluffymovie.htm,2014,NO_URL_ERROR,0,Concert,PG-13,432,101,56,6.9,"Gabriel Iglesias, Jacqueline Obradors, Gina Brillon, Alfred Robles","Manny Rodriguez, Jay Lavender",tt3532608,0,0,0,1786
2530,Gods Not Dead,Freestyle Releasing,freestyle,1,1,60755732,3/21/14,http://www.boxofficemojo.com/movies/?id=godsnotdead.htm,2014,http://putlocker.is/watch-Gods-Not-Dead-online-free-putlocker.html,16,Drama,PG,1860,113,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2531,An American Haunting,Freestyle Releasing,freestyle,1,2,16298046,5/5/06,http://www.boxofficemojo.com/movies/?id=americanhaunting.htm,2006,http://putlocker.is/watch-An-American-Haunting-online-free-putlocker.html,7,Horror,PG-13,1703,90,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2532,Left Behind ,Freestyle Releasing,freestyle,1,3,14019924,10/3/14,http://www.boxofficemojo.com/movies/?id=leftbehind2014.htm,2014,http://putlocker.is/watch-Left-Behind-online-free-putlocker.html,14,Thriller,PG-13,1887,105,12,3.1,"Nicolas Cage, Chad Michael Murray, Lea Thompson, Nicky Whelan",Vic Armstrong,tt2467046,0,0,4,16151
2533,The Haunting of Molly Hartley,Freestyle Releasing,freestyle,1,4,13559812,10/31/08,http://www.boxofficemojo.com/movies/?id=hauntingofmollyhartley.htm,2008,http://putlocker.is/watch-The-Haunting-of-Molly-Hartley-online-free-putlocker.html,16,Horror,PG-13,2652,87,28,3.8,"Haley Bennett, Jake Weber, Chace Crawford, Shannon Woodward",Mickey Liddell,tt1045655,0,0,1,7307
2534,Dragon Wars,Freestyle Releasing,freestyle,1,5,10977721,9/14/07,http://www.boxofficemojo.com/movies/?id=dragonwars.htm,2007,NO_URL_ERROR,0,Action Fantasy,PG-13,2277,90,33,3.6,"Jason Behr, Amanda Brooks, Robert Forster, Craig Robinson",Hyung-rae Shim,tt0372873,0,0,1,20736
2535,The Collector,Freestyle Releasing,freestyle,1,6,7712114,7/31/09,http://www.boxofficemojo.com/movies/?id=collector09.htm,2009,http://putlocker.is/watch-The-Collector-2009-online-free-putlocker.html,6,Horror,R,1325,85,29,6.4,"William Prael, Diane Ayala Goldner, Juan FernÃ¡ndez, Josh Stewart",Marcus Dunstan,tt0844479,0,0,0,37699
2536,In the Name of the King A Dungeon Siege Tale,Freestyle Releasing,freestyle,1,7,4775656,1/11/08,http://www.boxofficemojo.com/movies/?id=inthenameoftheking.htm,2008,http://putlocker.is/watch-In-the-Name-of-the-King-A-Dungeon-Siege-Tale-online-free-putlocker.html,6,Fantasy,PG-13,1632,124,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2537,Bottle Shock,Freestyle Releasing,freestyle,1,8,4078607,8/6/08,http://www.boxofficemojo.com/movies/?id=bottleshock.htm,2008,NO_URL_ERROR,0,Comedy,PG-13,401,103,56,6.8,"Chris Pine, Hal B. Klein, Alan Rickman, Jean-Michel Richaud",Randall Miller,tt0914797,0,0,1,10846
2538,The Identical,Freestyle Releasing,freestyle,1,9,2827666,9/5/14,http://www.boxofficemojo.com/movies/?id=identical.htm,2014,http://putlocker.is/watch-The-Identical-online-free-putlocker.html,16,Drama,PG,1956,107,25,4.6,"Ray Liotta, Ashley Judd, Seth Green, Joe Pantoliano",Dustin Marcellino,tt2326574,0,0,1,1329
2539,NSecure,Freestyle Releasing,freestyle,1,10,2595644,10/15/10,http://www.boxofficemojo.com/movies/?id=nsecure.htm,2010,NO_URL_ERROR,0,Drama,R,486,109,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2540,After Darks Horror Fest 8 Films to Die For,Freestyle Releasing,freestyle,1,11,2575000,11/17/06,http://www.boxofficemojo.com/movies/?id=afterdarkshorrorfest.htm,2006,NO_URL_ERROR,0,Horror,R,488,94,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,PULL_ERROR,Untouched,Untouched,Untouched,NaN
2541,My One and Only,Freestyle Releasing,freestyle,1,12,2479538,8/21/09,http://www.boxofficemojo.com/movies/?id=myoneandonly.htm,2009,http://putlocker.is/watch-My-One-and-Only-2009-online-free-putlocker.html,1,Period Comedy,PG-13,256,85,62,6.6,"RenÃ©e Zellweger, Logan Lerman, Kevin Bacon, Troy Garity",Richard Loncraine,tt1185431,0,2,3,6672
