,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,title,studio_name,studio_abbrev,page,rank,total_gross,opening_date,link,year,putlocker_url,version_count
2269,2269,2409,2409,Hard Target,Universal,universal,3.0,267,32589677,8/20/93,/movies/?id=hardtarget.htm,1993,http://putlocker.is/watch-Hard-Target-online-free-putlocker.html,6
2270,2270,2410,2410,October Sky,Universal,universal,3.0,268,32547800,2/19/99,/movies/?id=octobersky.htm,1999,http://putlocker.is/watch-October-Sky-online-free-putlocker.html,5
2271,2271,2411,2411,Jungle Fever,Universal,universal,3.0,269,32482682,6/7/91,/movies/?id=junglefever.htm,1991,http://putlocker.is/watch-Jungle-Fever-online-free-putlocker.html,4
2272,2272,2412,2412,Bride of Chucky,Universal,universal,3.0,270,32383850,10/16/98,/movies/?id=brideofchucky.htm,1998,http://putlocker.is/watch-Bride-of-Chucky-online-free-putlocker.html,1
2273,2273,2413,2413,Definitely Maybe,Universal,universal,3.0,271,32241649,2/14/08,/movies/?id=definitelymaybe.htm,2008,http://putlocker.is/watch-Definitely-Maybe-online-free-putlocker.html,5
2274,2274,2414,2414,The Shadow,Universal,universal,3.0,272,32063435,7/1/94,/movies/?id=shadow.htm,1994,http://putlocker.is/watch-The-Shadow-online-free-putlocker.html,4
2275,2275,2416,2416,Cop and a Half,Universal,universal,3.0,274,31889691,4/2/93,/movies/?id=copandahalf.htm,1993,NO_URL_ERROR,0
2276,2276,2417,2417,1941,Universal,universal,3.0,275,31755742,12/14/79,/movies/?id=1941.htm,1979,http://putlocker.is/watch-1941-online-free-putlocker.html,8
2277,2277,2418,2418,The Wedding Date,Universal,universal,3.0,276,31726995,2/4/05,/movies/?id=weddingdate.htm,2005,http://putlocker.is/watch-The-Wedding-Date-online-free-putlocker.html,8
2278,2278,2419,2419,For Richer or Poorer,Universal,universal,3.0,277,31642995,12/12/97,/movies/?id=forricherorpoorer.htm,1997,http://putlocker.is/watch-For-Richer-or-Poorer-online-free-putlocker.html,2
2279,2279,2420,2420,Scott Pilgrim vs the World,Universal,universal,3.0,278,31524275,8/13/10,/movies/?id=scottpilgrim.htm,2010,http://putlocker.is/watch-Scott-Pilgrim-vs-the-World-online-free-putlocker.html,10
2280,2280,2421,2421,United 93,Universal,universal,3.0,279,31483450,4/28/06,/movies/?id=united93.htm,2006,http://putlocker.is/watch-United-93-online-free-putlocker.html,1
2281,2281,2422,2422,Leatherheads,Universal,universal,3.0,280,31373938,4/4/08,/movies/?id=leatherheads.htm,2008,http://putlocker.is/watch-Leatherheads-online-free-putlocker.html,5
2282,2282,2423,2423,Bustin Loose,Universal,universal,3.0,281,31261269,5/22/81,/movies/?id=bustinloose.htm,1981,http://putlocker.is/watch-Bustin-Loose-online-free-putlocker.html,7
2283,2283,2424,2424,The Great Muppet Caper,Universal,universal,3.0,282,31206251,6/26/81,/movies/?id=greatmuppetcaper.htm,1981,http://putlocker.is/watch-The-Great-Muppet-Caper-online-free-putlocker.html,3
2284,2284,2425,2425,Endless Love,Universal,universal,3.0,283,31184024,7/17/81,/movies/?id=endlesslove.htm,1981,http://putlocker.is/watch-Endless-Love-online-free-putlocker.html,9
2285,2285,2426,2426,How High,Universal,universal,3.0,284,31178740,12/21/01,/movies/?id=howhigh.htm,2001,http://putlocker.is/watch-How-High-online-free-putlocker.html,7
2286,2286,2427,2427,Charlie St Cloud,Universal,universal,3.0,285,31162545,7/30/10,/movies/?id=charliestcloud.htm,2010,http://putlocker.is/watch-Charlie-St-Cloud-online-free-putlocker.html,5
2287,2287,2428,2428,Conan the Destroyer,Universal,universal,3.0,286,31042035,6/29/84,/movies/?id=conanthedestroyer.htm,1984,http://putlocker.is/watch-Conan-the-Destroyer-online-free-putlocker.html,6
2288,2288,2429,2429,Dune,Universal,universal,3.0,287,30925690,12/14/84,/movies/?id=dune.htm,1984,http://putlocker.is/watch-Dune-online-free-putlocker.html,10
2289,2289,2430,2430,Get On Up,Universal,universal,3.0,288,30703100,8/1/14,/movies/?id=getonup.htm,2014,http://putlocker.is/watch-Get-On-Up-online-free-putlocker.html,17
2290,2290,2431,2431,An American Werewolf in London,Universal,universal,3.0,289,30565292,8/21/81,/movies/?id=americanwerewolfinlondon.htm,1981,http://putlocker.is/watch-An-American-Werewolf-in-London-online-free-putlocker.html,16
2291,2291,2432,2432,Sgt Bilko,Universal,universal,3.0,290,30356793,3/29/96,/movies/?id=sgtbilko.htm,1996,http://putlocker.is/watch-Sgt-Bilko-online-free-putlocker.html,4
2292,2292,2433,2433,Dragonfly,Universal,universal,3.0,291,30323400,2/22/02,/movies/?id=dragonfly.htm,2002,http://putlocker.is/watch-Dragonfly-online-free-putlocker.html,6
2293,2293,2434,2434,Honey,Universal,universal,3.0,292,30308417,12/5/03,/movies/?id=honey.htm,2003,http://putlocker.is/watch-Honey-online-free-putlocker.html,5
2294,2294,2435,2435,Sophies Choice,Universal,universal,3.0,293,30036000,12/10/82,/movies/?id=sophieschoice.htm,1982,http://putlocker.is/watch-Sophies-Choice-online-free-putlocker.html,5
2295,2295,2436,2436,Mystery Men,Universal,universal,3.0,294,29762011,8/6/99,/movies/?id=mysterymen.htm,1999,http://putlocker.is/watch-Mystery-Men-online-free-putlocker.html,8
2296,2296,2437,2437,Harry and the Hendersons,Universal,universal,3.0,295,29760613,6/5/87,/movies/?id=harryandthehendersons.htm,1987,http://putlocker.is/watch-Harry-and-the-Hendersons-online-free-putlocker.html,8
2297,2297,2438,2438,Major Payne,Universal,universal,3.0,296,29412050,3/24/95,/movies/?id=majorpayne.htm,1995,http://putlocker.is/watch-Major-Payne-online-free-putlocker.html,15
2298,2298,2439,2439,Nanny McPhee Returns,Universal,universal,3.0,297,29011215,8/20/10,/movies/?id=nannymcphee2.htm,2010,http://putlocker.is/watch-Nanny-McPhee-Returns-online-free-putlocker.html,5
2299,2299,2440,2440,The Watcher,Universal,universal,3.0,298,28946615,9/8/00,/movies/?id=watcher.htm,2000,http://putlocker.is/watch-The-Watcher-online-free-putlocker.html,3
2300,2300,2441,2441,The Dream Team,Universal,universal,3.0,299,28890240,4/7/89,/movies/?id=dreamteam.htm,1989,http://putlocker.is/watch-The-Dream-Team-online-free-putlocker.html,8
2301,2301,2442,2442,The FiveYear Engagement,Universal,universal,3.0,300,28835528,4/27/12,/movies/?id=fiveyearengagement.htm,2012,http://putlocker.is/watch-The-Five-Year-Engagement-online-free-putlocker.html,10
2302,2302,2443,2443,KickAss 2,Universal,universal,4.0,301,28795985,8/16/13,/movies/?id=kickass2.htm,2013,NO_URL_ERROR,0
2303,2303,2444,2444,The Last Starfighter,Universal,universal,4.0,302,28733290,7/13/84,/movies/?id=laststarfighter.htm,1984,http://putlocker.is/watch-The-Last-Starfighter-online-free-putlocker.html,6
2304,2304,2445,2445,Childs Play 2,Universal,universal,4.0,303,28501605,11/9/90,/movies/?id=childsplay2.htm,1990,http://putlocker.is/watch-Childs-Play-2-online-free-putlocker.html,9
2305,2305,2446,2446,House Calls,Universal,universal,4.0,304,28460702,1/1/78,/movies/?id=housecalls.htm,1978,NO_URL_ERROR,0
2306,2306,2447,2447,Stop Or My Mom Will Shoot,Universal,universal,4.0,305,28411210,2/21/92,/movies/?id=stopormymomwillshoot.htm,1992,http://putlocker.is/watch-Stop-Or-My-Mom-Will-Shoot-online-free-putlocker.html,3
2307,2307,2448,2448,Doom,Universal,universal,4.0,306,28212337,10/21/05,/movies/?id=doom.htm,2005,http://putlocker.is/watch-Doom-online-free-putlocker.html,5
2308,2308,2449,2449,Johnny English,Universal,universal,4.0,307,28082366,7/18/03,/movies/?id=johnnyenglish.htm,2003,http://putlocker.is/watch-Johnny-English-online-free-putlocker.html,5
2309,2309,2450,2450,Slap Shot,Universal,universal,4.0,308,28000000,2/25/77,/movies/?id=slapshot.htm,1977,http://putlocker.is/watch-Slap-Shot-online-free-putlocker.html,5
2310,2310,2451,2451,Do the Right Thing,Universal,universal,4.0,309,27545445,6/30/89,/movies/?id=dotherightthing.htm,1989,http://putlocker.is/watch-Do-the-Right-Thing-online-free-putlocker.html,2
2311,2311,2452,2452,The Jazz Singer,Universal,universal,4.0,310,27118000,12/19/80,/movies/?id=jazzsinger.htm,1980,http://putlocker.is/watch-The-Jazz-Singer-online-free-putlocker.html,6
2312,2312,2453,2453,Flash Gordon,Universal,universal,4.0,311,27107960,12/5/80,/movies/?id=flashgordon.htm,1980,http://putlocker.is/watch-Flash-Gordon-online-free-putlocker.html,11
2313,2313,2454,2454,The Story of Us,Universal,universal,4.0,312,27100031,10/15/99,/movies/?id=storyofus.htm,1999,http://putlocker.is/watch-The-Story-of-Us-online-free-putlocker.html,6
2314,2314,2455,2455,Fast Times at Ridgemont High,Universal,universal,4.0,313,27092880,8/13/82,/movies/?id=fasttimesatridgemonthigh.htm,1982,http://putlocker.is/watch-Fast-Times-at-Ridgemont-High-online-free-putlocker.html,9
2315,2315,2456,2456,The Musketeer,Universal,universal,4.0,314,27073640,9/7/01,/movies/?id=musketeer.htm,2001,NO_URL_ERROR,0
2316,2316,2457,2457,Rush ,Universal,universal,4.0,315,26947624,9/20/13,/movies/?id=rush2013.htm,2013,NO_URL_ERROR,0
2317,2317,2458,2458,A Walk Among the Tombstones,Universal,universal,4.0,316,26307600,9/19/14,/movies/?id=walktombstones.htm,2014,http://putlocker.is/watch-A-Walk-Among-the-Tombstones-online-free-putlocker.html,5
2318,2318,2459,2459,The Adventures of Rocky  Bullwinkle,Universal,universal,4.0,317,26005820,6/30/00,/movies/?id=rockyandbullwinkle.htm,2000,NO_URL_ERROR,0
2319,2319,2460,2460,Leap Year,Universal,universal,4.0,318,25918920,1/8/10,/movies/?id=leapyear.htm,2010,http://putlocker.is/watch-Leap-Year-2010-online-free-putlocker.html,5
2320,2320,2461,2461,The Hard Way,Universal,universal,4.0,319,25895485,3/8/91,/movies/?id=hardway.htm,1991,http://putlocker.is/watch-The-Hard-Way-online-free-putlocker.html,2
2321,2321,2462,2462,Billy Madison,Universal,universal,4.0,320,25588734,2/10/95,/movies/?id=billymadison.htm,1995,http://putlocker.is/watch-Billy-Madison-online-free-putlocker.html,10
2322,2322,2463,2463,Captain Corellis Mandolin,Universal,universal,4.0,321,25543895,8/17/01,/movies/?id=captaincorellismandolin.htm,2001,http://putlocker.is/watch-Captain-Corellis-Mandolin-online-free-putlocker.html,6
2323,2323,2464,2464,Halloween II,Universal,universal,4.0,322,25533818,10/30/81,/movies/?id=halloween2.htm,1981,http://putlocker.is/watch-Halloween-II-online-free-putlocker.html,11
2324,2324,2465,2465,Serenity,Universal,universal,4.0,323,25514517,9/30/05,/movies/?id=serenity.htm,2005,http://putlocker.is/watch-Serenity-online-free-putlocker.html,5
2325,2325,2466,2466,The Fourth Kind,Universal,universal,4.0,324,25486040,11/6/09,/movies/?id=fourthkind.htm,2009,http://putlocker.is/watch-The-Fourth-Kind-online-free-putlocker.html,5
2326,2326,2467,2467,Problem Child 2,Universal,universal,4.0,325,25104700,7/5/91,/movies/?id=problemchild2.htm,1991,http://putlocker.is/watch-Problem-Child-2-online-free-putlocker.html,6
2327,2327,2468,2468,In the Name of the Father,Universal,universal,4.0,326,25096862,12/31/93,/movies/?id=inthenameofthefather.htm,1993,http://putlocker.is/watch-In-the-Name-of-the-Father-online-free-putlocker.html,13
2328,2328,2469,2469,Gorillas in the Mist,Universal,universal,4.0,327,24720479,9/23/88,/movies/?id=gorillasinthemist.htm,1988,http://putlocker.is/watch-Gorillas-in-the-Mist-online-free-putlocker.html,6
2329,2329,2470,2470,Ghost Dad,Universal,universal,4.0,328,24707633,6/29/90,/movies/?id=ghostdad.htm,1990,http://putlocker.is/watch-Ghost-Dad-online-free-putlocker.html,11
2330,2330,2471,2471,The People Under the Stairs,Universal,universal,4.0,329,24204154,11/1/91,/movies/?id=peopleunderthestairs.htm,1991,http://putlocker.is/watch-The-People-Under-the-Stairs-online-free-putlocker.html,7
2331,2331,2472,2472,Lionheart,Universal,universal,4.0,330,24078196,1/11/91,/movies/?id=lionheart.htm,1991,http://putlocker.is/watch-Lionheart-online-free-putlocker.html,1
2332,2332,2473,2473,Weird Science,Universal,universal,4.0,331,23834048,8/2/85,/movies/?id=weirdscience.htm,1985,http://putlocker.is/watch-Weird-Science-online-free-putlocker.html,16
2333,2333,2474,2474,Sixteen Candles,Universal,universal,4.0,332,23686027,5/4/84,/movies/?id=sixteencandles.htm,1984,http://putlocker.is/watch-Sixteen-Candles-online-free-putlocker.html,10
2334,2334,2475,2475,How to Make an American Quilt,Universal,universal,4.0,333,23600020,10/6/95,/movies/?id=howtomakeanamericanquilt.htm,1995,http://putlocker.is/watch-How-to-Make-an-American-Quilt-online-free-putlocker.html,5
2335,2335,2477,2477,Ghost Story,Universal,universal,4.0,335,23371905,12/16/81,/movies/?id=ghoststory.htm,1981,NO_URL_ERROR,0
2336,2336,2478,2478,One True Thing,Universal,universal,4.0,336,23245840,9/18/98,/movies/?id=onetruething.htm,1998,http://putlocker.is/watch-One-True-Thing-online-free-putlocker.html,1
2337,2337,2479,2479,Sanctum,Universal,universal,4.0,337,23209310,2/4/11,/movies/?id=sanctum.htm,2011,http://putlocker.is/watch-Sanctum-online-free-putlocker.html,10
2338,2338,2480,2480,Fighting,Universal,universal,4.0,338,23091010,4/24/09,/movies/?id=fighting.htm,2009,http://putlocker.is/watch-Fighting-online-free-putlocker.html,9
2339,2339,2481,2481,Two for the Money,Universal,universal,4.0,339,22991379,10/7/05,/movies/?id=twoforthemoney.htm,2005,http://putlocker.is/watch-Two-for-the-Money-online-free-putlocker.html,6
2340,2340,2482,2482,Love Happens,Universal,universal,4.0,340,22965110,9/18/09,/movies/?id=traveling.htm,2009,http://putlocker.is/watch-Love-Happens-online-free-putlocker.html,6
2341,2341,2483,2483,Prime,Universal,universal,4.0,341,22827153,10/28/05,/movies/?id=prime.htm,2005,http://putlocker.is/watch-Prime-2005-online-free-putlocker.html,1
2342,2342,2484,2484,Xanadu,Universal,universal,4.0,342,22762571,8/8/80,/movies/?id=xanadu.htm,1980,http://putlocker.is/watch-Xanadu-online-free-putlocker.html,4
2343,2343,2485,2485,Pure Luck,Universal,universal,4.0,343,22641969,8/9/91,/movies/?id=pureluck.htm,1991,http://putlocker.is/watch-Pure-Luck-online-free-putlocker.html,4
2344,2344,2486,2486,The Black Dahlia,Universal,universal,4.0,344,22545080,9/15/06,/movies/?id=blackdahlia.htm,2006,http://putlocker.is/watch-The-Black-Dahlia-online-free-putlocker.html,4
2345,2345,2487,2487,EDtv,Universal,universal,4.0,345,22431897,3/26/99,/movies/?id=edtv.htm,1999,http://putlocker.is/watch-EDtv-online-free-putlocker.html,4
2346,2346,2488,2488,An American Tail Fievel Goes West,Universal,universal,4.0,346,22166041,11/22/91,/movies/?id=fievelgoeswest.htm,1991,http://putlocker.is/watch-An-American-Tail-Fievel-Goes-West-online-free-putlocker.html,8
2347,2347,2489,2489,Dad,Universal,universal,4.0,347,22103037,10/27/89,/movies/?id=dad.htm,1989,http://putlocker.is/watch-Dad-online-free-putlocker.html,5
2348,2348,2491,2491,Buck Rogers in the 25th Century,Universal,universal,4.0,349,21671241,3/30/79,/movies/?id=buckrogersinthe25thcentury.htm,1979,NO_URL_ERROR,0
2349,2349,2492,2492,Your Highness,Universal,universal,4.0,350,21596445,4/8/11,/movies/?id=yourhighness.htm,2011,http://putlocker.is/watch-Your-Highness-online-free-putlocker.html,7
2350,2350,2493,2493,Bulletproof,Universal,universal,4.0,351,21576954,9/6/96,/movies/?id=bulletproof.htm,1996,http://putlocker.is/watch-Bulletproof-online-free-putlocker.html,16
2351,2351,2494,2494,Animal House 1979 reissue,Universal,universal,4.0,352,21508877,9/21/79,/movies/?id=animalhouse79.htm,1979,NO_URL_ERROR,0
2352,2352,2495,2495,Psycho ,Universal,universal,4.0,353,21456130,12/4/98,/movies/?id=psycho98.htm,1998,http://putlocker.is/watch-Psycho-online-free-putlocker.html,3
2353,2353,2496,2496,Skyline,Universal,universal,4.0,354,21393620,11/12/10,/movies/?id=skyline.htm,2010,http://putlocker.is/watch-Skyline-2010-online-free-putlocker.html,10
2354,2354,2497,2497,Raising Cain,Universal,universal,4.0,355,21370057,8/7/92,/movies/?id=raisingcain.htm,1992,http://putlocker.is/watch-Raising-Cain-online-free-putlocker.html,6
2355,2355,2498,2498,As AboveSo Below,Universal,universal,4.0,356,21321100,8/29/14,/movies/?id=asabovesobelow.htm,2014,NO_URL_ERROR,0
2356,2356,2499,2499,Dream House,Universal,universal,4.0,357,21302340,9/30/11,/movies/?id=dreamhouse.htm,2011,http://putlocker.is/watch-Dream-House-2011-online-free-putlocker.html,11
2357,2357,2500,2500,Kuffs,Universal,universal,4.0,358,21142815,1/10/92,/movies/?id=kuffs.htm,1992,http://putlocker.is/watch-Kuffs-online-free-putlocker.html,6
2358,2358,2501,2501,Demon Knight,Universal,universal,4.0,359,21089146,1/13/95,/movies/?id=talesfromthecryptdemonknight.htm,1995,NO_URL_ERROR,0
2359,2359,2502,2502,The Wiz,Universal,universal,4.0,360,21049053,10/1/78,/movies/?id=wiz.htm,1978,http://putlocker.is/watch-The-Wiz-online-free-putlocker.html,9
2360,2360,2503,2503,Reality Bites,Universal,universal,4.0,361,20982557,2/18/94,/movies/?id=realitybites.htm,1994,http://putlocker.is/watch-Reality-Bites-online-free-putlocker.html,5
2361,2361,2504,2504,Mr Baseball,Universal,universal,4.0,362,20883046,10/2/92,/movies/?id=mrbaseball.htm,1992,http://putlocker.is/watch-Mr-Baseball-online-free-putlocker.html,7
2362,2362,2505,2505,Fear,Universal,universal,4.0,363,20831000,4/12/96,/movies/?id=fear.htm,1996,http://putlocker.is/watch-Fear-online-free-putlocker.html,5
2363,2363,2506,2506,Jaws IV The Revenge,Universal,universal,4.0,364,20763013,7/17/87,/movies/?id=jaws4.htm,1987,NO_URL_ERROR,0
2364,2364,2507,2507,George A Romeros Land of the Dead,Universal,universal,4.0,365,20700082,6/24/05,/movies/?id=landofthedead.htm,2005,NO_URL_ERROR,0
2365,2365,2509,2509,Sgt Peppers Lonely Hearts Club Band,Universal,universal,4.0,367,20378470,7/21/78,/movies/?id=sgtpepperslonelyhearts.htm,1978,http://putlocker.is/watch-Sgt-Peppers-Lonely-Hearts-Club-Band-online-free-putlocker.html,7
2366,2366,2510,2510,Sudden Death,Universal,universal,4.0,368,20350171,12/22/95,/movies/?id=suddendeath.htm,1995,http://putlocker.is/watch-Sudden-Death-online-free-putlocker.html,21
2367,2367,2511,2511,Jetsons The Movie,Universal,universal,4.0,369,20305841,7/6/90,/movies/?id=jetsonsthemovie.htm,1990,http://putlocker.is/watch-Jetsons-The-Movie-online-free-putlocker.html,5
2368,2368,2512,2512,The Cowboy Way,Universal,universal,4.0,370,20280016,6/3/94,/movies/?id=cowboyway.htm,1994,http://putlocker.is/watch-The-Cowboy-Way-online-free-putlocker.html,5
2369,2369,2513,2513,The Incredible Shrinking Woman,Universal,universal,4.0,371,20259961,1/30/81,/movies/?id=incredibleshrinkingwoman.htm,1981,http://putlocker.is/watch-The-Incredible-Shrinking-Woman-online-free-putlocker.html,8
2370,2370,2514,2514,Mobsters,Universal,universal,4.0,372,20246790,7/26/91,/movies/?id=mobsters.htm,1991,http://putlocker.is/watch-Mobsters-online-free-putlocker.html,1
2371,2371,2516,2516,Big Miracle,Universal,universal,4.0,374,20157300,2/3/12,/movies/?id=everybodyloveswhales.htm,2012,http://putlocker.is/watch-Big-Miracle-online-free-putlocker.html,12
2372,2372,2517,2517,Flipper,Universal,universal,4.0,375,20080020,5/17/96,/movies/?id=flipper.htm,1996,http://putlocker.is/watch-Flipper-online-free-putlocker.html,4
2373,2373,2518,2518,The Life of David Gale,Universal,universal,4.0,376,19955598,2/21/03,/movies/?id=lifeofdavidgale.htm,2003,http://putlocker.is/watch-The-Life-of-David-Gale-online-free-putlocker.html,3
2374,2374,2519,2519,Same Time Next Year,Universal,universal,4.0,377,19703082,2/1/79,/movies/?id=sametimenextyear.htm,1979,NO_URL_ERROR,0
